Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
South Africa,ZAF,2015,6.83956178295594
South Africa,ZAF,2016,6.73785328229532
South Africa,ZAF,2017,6.635028773582969
South Africa,ZAF,2018,6.487302303441431
South Africa,ZAF,2019,6.412259530507231
South Asia (WB),,1990,17.81742747696115
South Asia (WB),,1991,17.555999891763978
South Asia (WB),,1992,17.60733526095107
South Asia (WB),,1993,17.70836504527666
South Asia (WB),,1994,17.81837458607323
South Asia (WB),,1995,17.83856634771896
South Asia (WB),,1996,17.95491650320695
South Asia (WB),,1997,18.08132453523196
South Asia (WB),,1998,18.03614155175528
South Asia (WB),,1999,17.90932436026822
South Asia (WB),,2000,17.93346714847777
South Asia (WB),,2001,18.02808780568687
South Asia (WB),,2002,18.10435536056919
South Asia (WB),,2003,18.11136559906586
South Asia (WB),,2004,17.88056182377057
South Asia (WB),,2005,17.904743781057032
South Asia (WB),,2006,18.13823970306461
South Asia (WB),,2007,18.22296375014065
South Asia (WB),,2008,18.25812938376511
South Asia (WB),,2009,18.15741577716235
South Asia (WB),,2010,18.04549355323443
South Asia (WB),,2011,18.06672139579557
South Asia (WB),,2012,18.264304084327808
South Asia (WB),,2013,18.42957107367367
South Asia (WB),,2014,18.52470442435666
South Asia (WB),,2015,18.460564751694
South Asia (WB),,2016,18.30683618632239
South Asia (WB),,2017,18.135799667223708
South Asia (WB),,2018,18.08013075268467
South Asia (WB),,2019,18.04537220551975
South Korea,KOR,1990,8.115715727942339
South Korea,KOR,1991,7.964129687776681
South Korea,KOR,1992,7.777693757892309
South Korea,KOR,1993,7.62725168657445
South Korea,KOR,1994,7.51499771433526
South Korea,KOR,1995,7.36379880182483
South Korea,KOR,1996,7.27414078294132
South Korea,KOR,1997,7.25214778709517
South Korea,KOR,1998,7.221833854939449
South Korea,KOR,1999,7.22991536906598
South Korea,KOR,2000,7.15111981916731
South Korea,KOR,2001,7.025033583392521
South Korea,KOR,2002,6.91970379525649
South Korea,KOR,2003,6.8565938361227
South Korea,KOR,2004,6.80846811230401
South Korea,KOR,2005,6.71776099059166
South Korea,KOR,2006,6.591210797787859
South Korea,KOR,2007,6.453373509772679
South Korea,KOR,2008,6.33810729149245
South Korea,KOR,2009,6.22679609684553
South Korea,KOR,2010,6.16358771488387
South Korea,KOR,2011,6.22396864634722
South Korea,KOR,2012,6.422691976431059
South Korea,KOR,2013,6.65551849872085
South Korea,KOR,2014,6.80474672478789
South Korea,KOR,2015,6.908252052216531
South Korea,KOR,2016,6.86388945168553
South Korea,KOR,2017,6.86729771872589
South Korea,KOR,2018,6.9229545305729
South Korea,KOR,2019,7.03438971463958
South Sudan,SSD,1990,14.47734974452041
South Sudan,SSD,1991,14.3923008918285
South Sudan,SSD,1992,14.35253721768833
South Sudan,SSD,1993,14.27532917611134
South Sudan,SSD,1994,14.18167122559327
South Sudan,SSD,1995,14.18971960872616
South Sudan,SSD,1996,14.06264003713447
South Sudan,SSD,1997,12.966203831666858
South Sudan,SSD,1998,13.096472348716851
South Sudan,SSD,1999,13.19728353860421
South Sudan,SSD,2000,13.21803349817545
South Sudan,SSD,2001,13.12438715597569
South Sudan,SSD,2002,13.05242171563311
South Sudan,SSD,2003,13.05063185807954
South Sudan,SSD,2004,13.190871815549828
South Sudan,SSD,2005,13.27654788922479
South Sudan,SSD,2006,13.2585373574524
South Sudan,SSD,2007,13.354202809640087
South Sudan,SSD,2008,13.43063454577262
South Sudan,SSD,2009,13.19665053437133
South Sudan,SSD,2010,13.35220024167643
South Sudan,SSD,2011,13.18353272204391
South Sudan,SSD,2012,13.28257893821426
South Sudan,SSD,2013,13.05989724071547
South Sudan,SSD,2014,12.94074500378495
South Sudan,SSD,2015,13.155695229920038
South Sudan,SSD,2016,13.12613323257397
South Sudan,SSD,2017,12.946877003706687
South Sudan,SSD,2018,13.0801221416918
South Sudan,SSD,2019,13.245840498499762
South-East Asia Region (WHO),,1990,17.320777717364848
South-East Asia Region (WHO),,1991,17.06920248722113
South-East Asia Region (WHO),,1992,17.0877543733701
South-East Asia Region (WHO),,1993,17.14940142556123
South-East Asia Region (WHO),,1994,17.20861027975682
South-East Asia Region (WHO),,1995,16.992701185930432
South-East Asia Region (WHO),,1996,17.12398675751354
South-East Asia Region (WHO),,1997,17.23251812113627
South-East Asia Region (WHO),,1998,17.17411331844446
South-East Asia Region (WHO),,1999,16.99166157438929
South-East Asia Region (WHO),,2000,16.971386038093268
South-East Asia Region (WHO),,2001,17.040706816024638
South-East Asia Region (WHO),,2002,17.09051652834308
South-East Asia Region (WHO),,2003,17.18339883253058
South-East Asia Region (WHO),,2004,16.78437619822526
South-East Asia Region (WHO),,2005,17.05890637980566
South-East Asia Region (WHO),,2006,17.20670229395062
South-East Asia Region (WHO),,2007,17.295667965767432
South-East Asia Region (WHO),,2008,17.195708636241818
South-East Asia Region (WHO),,2009,17.21752190228898
South-East Asia Region (WHO),,2010,17.124407268722493
South-East Asia Region (WHO),,2011,17.14317266629036
South-East Asia Region (WHO),,2012,17.305276722508818
South-East Asia Region (WHO),,2013,17.4310594482719
South-East Asia Region (WHO),,2014,17.477677985323812
South-East Asia Region (WHO),,2015,17.38944686825197
South-East Asia Region (WHO),,2016,17.19875767535617
South-East Asia Region (WHO),,2017,17.00036697645488
South-East Asia Region (WHO),,2018,16.98297319803877
South-East Asia Region (WHO),,2019,16.94730501558713
Spain,ESP,1990,4.782617035628331
Spain,ESP,1991,4.55001789671326
Spain,ESP,1992,4.32658138337183
Spain,ESP,1993,4.19965698926233
Spain,ESP,1994,4.10434471838037
Spain,ESP,1995,4.1202335979634
Spain,ESP,1996,4.12531765905833
Spain,ESP,1997,4.19625241733687
Spain,ESP,1998,4.25430344394721
Spain,ESP,1999,4.32172927892056
Spain,ESP,2000,4.2833058508525
Spain,ESP,2001,4.22037429220813
Spain,ESP,2002,4.18946840068279
Spain,ESP,2003,4.09271197106276
Spain,ESP,2004,3.97178443826397
Spain,ESP,2005,3.85324727273896
Spain,ESP,2006,3.72315135295253
Spain,ESP,2007,3.59825031748174
Spain,ESP,2008,3.47737059662532
Spain,ESP,2009,3.39474659776433
Spain,ESP,2010,3.3123847602476304
Spain,ESP,2011,3.2417497229837595
Spain,ESP,2012,3.1815513093584604
Spain,ESP,2013,3.1006406508159
Spain,ESP,2014,3.0395765646508
Spain,ESP,2015,2.94917041638059
Spain,ESP,2016,2.76956913806616
Spain,ESP,2017,2.64898490856109
Spain,ESP,2018,2.68402207220362
Spain,ESP,2019,2.6873534712846903
Sri Lanka,LKA,1990,13.457248534250748
Sri Lanka,LKA,1991,12.98322746496726
Sri Lanka,LKA,1992,12.92999490900389
Sri Lanka,LKA,1993,12.96417474169886
Sri Lanka,LKA,1994,12.94034863136152
Sri Lanka,LKA,1995,12.33774291428133
Sri Lanka,LKA,1996,12.274462373426
Sri Lanka,LKA,1997,12.28929021878224
Sri Lanka,LKA,1998,12.05021777360385
Sri Lanka,LKA,1999,12.12538808233772
Sri Lanka,LKA,2000,11.91282677172346
Sri Lanka,LKA,2001,11.94308376450026
Sri Lanka,LKA,2002,12.00884916357374
Sri Lanka,LKA,2003,12.041730767583353
Sri Lanka,LKA,2004,9.75583369473699
Sri Lanka,LKA,2005,12.01213819714476
Sri Lanka,LKA,2006,11.98456918640956
Sri Lanka,LKA,2007,12.051689647781073
Sri Lanka,LKA,2008,11.73824816048295
Sri Lanka,LKA,2009,11.63974701760936
Sri Lanka,LKA,2010,11.76734586914399
Sri Lanka,LKA,2011,12.17834962915016
Sri Lanka,LKA,2012,11.83900970335307
Sri Lanka,LKA,2013,11.36905253030042
Sri Lanka,LKA,2014,11.01569512584957
Sri Lanka,LKA,2015,10.77970002854083
Sri Lanka,LKA,2016,10.594725955692711
Sri Lanka,LKA,2017,10.44899084550969
Sri Lanka,LKA,2018,10.296928330177629
Sri Lanka,LKA,2019,10.09735220122724
Sub-Saharan Africa (WB),,1990,13.956452720089018
Sub-Saharan Africa (WB),,1991,13.80948042644777
Sub-Saharan Africa (WB),,1992,13.68093501702222
Sub-Saharan Africa (WB),,1993,13.4851068843614
Sub-Saharan Africa (WB),,1994,12.587491136439391
Sub-Saharan Africa (WB),,1995,13.07011070358764
Sub-Saharan Africa (WB),,1996,12.84266833024748
Sub-Saharan Africa (WB),,1997,12.67805788203576
Sub-Saharan Africa (WB),,1998,12.5480054059025
Sub-Saharan Africa (WB),,1999,12.396395925740771
Sub-Saharan Africa (WB),,2000,12.30143571788945
Sub-Saharan Africa (WB),,2001,12.23060257387108
Sub-Saharan Africa (WB),,2002,12.16415145734712
Sub-Saharan Africa (WB),,2003,12.06845909518201
Sub-Saharan Africa (WB),,2004,12.04890693571264
Sub-Saharan Africa (WB),,2005,12.10344568335328
Sub-Saharan Africa (WB),,2006,12.23604080273692
Sub-Saharan Africa (WB),,2007,12.3269086857646
Sub-Saharan Africa (WB),,2008,12.4531636330228
Sub-Saharan Africa (WB),,2009,12.55709660210817
Sub-Saharan Africa (WB),,2010,12.65917882360339
Sub-Saharan Africa (WB),,2011,12.78514199828329
Sub-Saharan Africa (WB),,2012,12.93623222829177
Sub-Saharan Africa (WB),,2013,13.02254864455154
Sub-Saharan Africa (WB),,2014,13.01749774550992
Sub-Saharan Africa (WB),,2015,13.10023537768886
Sub-Saharan Africa (WB),,2016,13.07005646411436
Sub-Saharan Africa (WB),,2017,13.029092232752609
Sub-Saharan Africa (WB),,2018,13.08042834690968
Sub-Saharan Africa (WB),,2019,13.06966870307186
Sudan,SDN,1990,19.48472363132377
Sudan,SDN,1991,19.48459373350038
Sudan,SDN,1992,19.4073511472068
Sudan,SDN,1993,19.17473192672965
Sudan,SDN,1994,19.40789523937655
Sudan,SDN,1995,19.27595750730165
Sudan,SDN,1996,19.0708953372084
Sudan,SDN,1997,18.87665251959593
Sudan,SDN,1998,18.669368958002668
Sudan,SDN,1999,18.82780456317697
Sudan,SDN,2000,18.648889341304717
Sudan,SDN,2001,18.47562805853456
Sudan,SDN,2002,18.17349230605292
Sudan,SDN,2003,17.87845206128073
Sudan,SDN,2004,17.48709425770776
Sudan,SDN,2005,17.96564448581211
Sudan,SDN,2006,17.81014678407928
Sudan,SDN,2007,17.67285508679252
Sudan,SDN,2008,17.541065745948508
Sudan,SDN,2009,17.25470445009342
Sudan,SDN,2010,17.16037503328795
Sudan,SDN,2011,16.85067524065472
Sudan,SDN,2012,16.864776049044462
Sudan,SDN,2013,16.60485030262856
Sudan,SDN,2014,16.44932012825934
Sudan,SDN,2015,16.28318109466489
Sudan,SDN,2016,16.14794735281301
Sudan,SDN,2017,16.059320313682022
Sudan,SDN,2018,15.99910908466578
Sudan,SDN,2019,15.95122135614811
Suriname,SUR,1990,10.94431820816084
Suriname,SUR,1991,10.95242855815469
Suriname,SUR,1992,10.9117141386094
Suriname,SUR,1993,10.88676571416979
Suriname,SUR,1994,10.64450342228513
Suriname,SUR,1995,10.19351210138785
Suriname,SUR,1996,10.08138456185182
Suriname,SUR,1997,10.09764878274792
Suriname,SUR,1998,10.23022577545453
Suriname,SUR,1999,10.30730423314131
Suriname,SUR,2000,10.14176446924103
Suriname,SUR,2001,9.93595770885252
Suriname,SUR,2002,9.6575431815015
Suriname,SUR,2003,9.244782318290827
Suriname,SUR,2004,8.79131619432004
Suriname,SUR,2005,8.43834106597004
Suriname,SUR,2006,8.198381502033419
Suriname,SUR,2007,7.984951028096241
Suriname,SUR,2008,7.78367268636381
Suriname,SUR,2009,7.702037062857971
Suriname,SUR,2010,7.62589611972035
Suriname,SUR,2011,7.6404450084108495
Suriname,SUR,2012,7.71227825014773
Suriname,SUR,2013,7.887305887826581
Suriname,SUR,2014,8.02133884285397
Suriname,SUR,2015,8.12727383383898
Suriname,SUR,2016,7.79066700691948
Suriname,SUR,2017,7.31508168678461
Suriname,SUR,2018,7.07435992126252
Suriname,SUR,2019,6.89077944268974
Sweden,SWE,1990,2.89593095443782
Sweden,SWE,1991,2.78746717269388
Sweden,SWE,1992,2.66983429384772
Sweden,SWE,1993,2.58642012642518
Sweden,SWE,1994,2.46530199764484
Sweden,SWE,1995,2.44074629879059
Sweden,SWE,1996,2.39330320766015
Sweden,SWE,1997,2.34360194367566
Sweden,SWE,1998,2.28843715699792
Sweden,SWE,1999,2.23433235582059
Sweden,SWE,2000,2.17679704956142
Sweden,SWE,2001,2.0894186491829303
Sweden,SWE,2002,1.97443734701294
Sweden,SWE,2003,1.83586893961765
Sweden,SWE,2004,1.7053198575774202
Sweden,SWE,2005,1.63825951893444
Sweden,SWE,2006,1.6075752445349498
Sweden,SWE,2007,1.6049063213153798
Sweden,SWE,2008,1.5846107817585002
Sweden,SWE,2009,1.58281944728978
Sweden,SWE,2010,1.56417709904481
Sweden,SWE,2011,1.49348739343764
Sweden,SWE,2012,1.36886339479301
Sweden,SWE,2013,1.19511236583286
Sweden,SWE,2014,1.03455971088593
Sweden,SWE,2015,0.91912343154555
Sweden,SWE,2016,0.85730392049247
Sweden,SWE,2017,0.81377263233259
Sweden,SWE,2018,0.8295296086882601
Sweden,SWE,2019,0.81253000648794
Switzerland,CHE,1990,5.836165490211799
Switzerland,CHE,1991,5.73209443690271
Switzerland,CHE,1992,5.6066017294647
Switzerland,CHE,1993,5.458005462324231
Switzerland,CHE,1994,5.34352941806404
Switzerland,CHE,1995,5.16653676891156
Switzerland,CHE,1996,5.01370430035294
Switzerland,CHE,1997,4.8917041259986
Switzerland,CHE,1998,4.74129566124639
Switzerland,CHE,1999,4.55893782617027
Switzerland,CHE,2000,4.36313671950115
Switzerland,CHE,2001,4.172676145746
Switzerland,CHE,2002,4.06653234707431
Switzerland,CHE,2003,3.92042385631211
Switzerland,CHE,2004,3.76192062353398
Switzerland,CHE,2005,3.62898858175518
Switzerland,CHE,2006,3.55900184147282
Switzerland,CHE,2007,3.5196132648407605
Switzerland,CHE,2008,3.4732324209581096
Switzerland,CHE,2009,3.45817878846576
Switzerland,CHE,2010,3.4101711511203003
Switzerland,CHE,2011,3.32330625013569
Switzerland,CHE,2012,3.2303123267799
Switzerland,CHE,2013,3.11395712253091
Switzerland,CHE,2014,2.97824654936405
Switzerland,CHE,2015,2.80146157289484
Switzerland,CHE,2016,2.49127565685506
Switzerland,CHE,2017,2.26336361122313
Switzerland,CHE,2018,2.29616870968469
Switzerland,CHE,2019,2.3141342042325896
Syria,SYR,1990,12.8736438756449
Syria,SYR,1991,12.99217785728245
Syria,SYR,1992,13.153984170116187
Syria,SYR,1993,13.116480732584602
Syria,SYR,1994,13.12609053857335
Syria,SYR,1995,13.15798453870953
Syria,SYR,1996,13.0726127268542
Syria,SYR,1997,12.90472606422248
Syria,SYR,1998,12.72188311635655
Syria,SYR,1999,12.49442527334549
Syria,SYR,2000,12.47139971470167
Syria,SYR,2001,12.47848464027997
Syria,SYR,2002,12.555208279691248
Syria,SYR,2003,12.69911575431938
Syria,SYR,2004,12.82371905050228
Syria,SYR,2005,12.81555178411358
Syria,SYR,2006,12.83550186309664
Syria,SYR,2007,13.143166157286007
Syria,SYR,2008,13.50328398334328
Syria,SYR,2009,13.732706523895368
Syria,SYR,2010,13.77633440388577
Syria,SYR,2011,12.6962948881451
Syria,SYR,2012,9.64233264686618
Syria,SYR,2013,9.807254494649
Syria,SYR,2014,7.34923043263197
Syria,SYR,2015,7.744205902658691
Syria,SYR,2016,8.69912204866709
Syria,SYR,2017,9.82834049567127
Syria,SYR,2018,11.00609083500542
Syria,SYR,2019,11.60694850883617
Taiwan,TWN,1990,9.3726112687167
Taiwan,TWN,1991,9.048368635319209
Taiwan,TWN,1992,8.7825032647522
Taiwan,TWN,1993,8.521869283594489
Taiwan,TWN,1994,8.34356952693991
Taiwan,TWN,1995,8.22738444457178
Taiwan,TWN,1996,8.17184154362711
Taiwan,TWN,1997,8.14101563216341
Taiwan,TWN,1998,8.1378827770759
Taiwan,TWN,1999,8.01788531764537
Taiwan,TWN,2000,8.12011351889272
Taiwan,TWN,2001,8.10543175032071
Taiwan,TWN,2002,8.07923991952653
Taiwan,TWN,2003,7.93587791425321
Taiwan,TWN,2004,7.78505583913313
Taiwan,TWN,2005,7.647173022353
Taiwan,TWN,2006,7.49062676065443
Taiwan,TWN,2007,7.34473896494974
Taiwan,TWN,2008,7.17753657131784
Taiwan,TWN,2009,6.960757552623301
Taiwan,TWN,2010,6.900502906807569
Taiwan,TWN,2011,6.919219384978071
Taiwan,TWN,2012,7.017023741723991
Taiwan,TWN,2013,7.17343152480347
Taiwan,TWN,2014,7.29472199124428
Taiwan,TWN,2015,7.26645372388905
Taiwan,TWN,2016,6.95240814207278
Taiwan,TWN,2017,6.6393405169507
Taiwan,TWN,2018,6.60380602082821
Taiwan,TWN,2019,6.57954948261118
Tajikistan,TJK,1990,19.48397526663879
Tajikistan,TJK,1991,19.4971694888851
Tajikistan,TJK,1992,17.6089538245331
Tajikistan,TJK,1993,15.179083872924751
Tajikistan,TJK,1994,19.19624762295853
Tajikistan,TJK,1995,19.27712515545849
Tajikistan,TJK,1996,18.45058321325759
Tajikistan,TJK,1997,19.06143753605025
Tajikistan,TJK,1998,18.99621628524829
Tajikistan,TJK,1999,19.29903359125344
Tajikistan,TJK,2000,19.27079266785102
Tajikistan,TJK,2001,19.08371481996666
Tajikistan,TJK,2002,18.64255419501528
Tajikistan,TJK,2003,18.121966595865
Tajikistan,TJK,2004,17.61361148570659
Tajikistan,TJK,2005,17.32456997821324
Tajikistan,TJK,2006,17.24370306261129
Tajikistan,TJK,2007,17.270874065932702
Tajikistan,TJK,2008,17.20585496805751
Tajikistan,TJK,2009,17.07397911906147
Tajikistan,TJK,2010,16.963558448909772
Tajikistan,TJK,2011,16.95476031903877
Tajikistan,TJK,2012,16.83457003662697
Tajikistan,TJK,2013,16.73850913173014
Tajikistan,TJK,2014,16.63751098111583
Tajikistan,TJK,2015,16.53620736109518
Tajikistan,TJK,2016,16.35780312820184
Tajikistan,TJK,2017,16.26486934064906
Tajikistan,TJK,2018,16.065748591013058
Tajikistan,TJK,2019,15.9403166982678
Tanzania,TZA,1990,13.54857072137215
Tanzania,TZA,1991,13.073969448352752
Tanzania,TZA,1992,12.63372202739223
Tanzania,TZA,1993,12.285630774582607
Tanzania,TZA,1994,11.94064052552395
Tanzania,TZA,1995,11.65110837548945
Tanzania,TZA,1996,11.371842771376013
Tanzania,TZA,1997,11.201305710261911
Tanzania,TZA,1998,11.11290963227515
Tanzania,TZA,1999,10.99273672065195
Tanzania,TZA,2000,10.856856816260011
Tanzania,TZA,2001,10.76927431690261
Tanzania,TZA,2002,10.84159296483754
Tanzania,TZA,2003,10.98359141420758
Tanzania,TZA,2004,11.07889788331832
Tanzania,TZA,2005,11.11568962664398
Tanzania,TZA,2006,11.35170786524794
Tanzania,TZA,2007,11.735411688328549
Tanzania,TZA,2008,12.04431117399727
Tanzania,TZA,2009,12.25199475332528
Tanzania,TZA,2010,12.37934476162382
Tanzania,TZA,2011,12.54511047884645
Tanzania,TZA,2012,12.97149309118273
Tanzania,TZA,2013,13.373430439261568
Tanzania,TZA,2014,13.52999060663238
Tanzania,TZA,2015,13.69836105105425
Tanzania,TZA,2016,13.698662306262168
Tanzania,TZA,2017,13.71346847046906
Tanzania,TZA,2018,13.85500418303292
Tanzania,TZA,2019,13.911115835615789
Thailand,THA,1990,13.119461753109771
Thailand,THA,1991,12.96193456848177
Thailand,THA,1992,12.74728016735956
Thailand,THA,1993,12.43231430188042
Thailand,THA,1994,12.07491615015807
Thailand,THA,1995,11.71966265672261
Thailand,THA,1996,11.40114378832644
Thailand,THA,1997,10.98202074264529
Thailand,THA,1998,10.82456418337171
Thailand,THA,1999,10.70850303745698
Thailand,THA,2000,10.47201414700413
Thailand,THA,2001,10.18162267992302
Thailand,THA,2002,10.08154232404334
Thailand,THA,2003,10.03525250464598
Thailand,THA,2004,9.94338165089359
Thailand,THA,2005,10.18955841887005
Thailand,THA,2006,10.1739733158962
Thailand,THA,2007,10.16132273142894
Thailand,THA,2008,10.07202439563845
Thailand,THA,2009,9.8734740121753
Thailand,THA,2010,9.7589231123549
Thailand,THA,2011,9.524885385883811
Thailand,THA,2012,9.18827886965415
Thailand,THA,2013,8.75985190680043
Thailand,THA,2014,8.407334364990069
Thailand,THA,2015,8.16716760475318
Thailand,THA,2016,7.97204053993487
Thailand,THA,2017,7.863210198986199
Thailand,THA,2018,7.87608584554083
Thailand,THA,2019,7.8890340051537695
Timor,TLS,1990,17.52296848434839
Timor,TLS,1991,17.29944628968072
Timor,TLS,1992,17.57112002258945
Timor,TLS,1993,17.58271715954049
Timor,TLS,1994,17.72135740183467
Timor,TLS,1995,17.56753514406999
Timor,TLS,1996,18.19911298148563
Timor,TLS,1997,17.3590226265503
Timor,TLS,1998,17.622430827894938
Timor,TLS,1999,14.699568168370842
Timor,TLS,2000,18.48133653502126
Timor,TLS,2001,18.45853400638286
Timor,TLS,2002,18.28455835719297
Timor,TLS,2003,18.21761225019565
Timor,TLS,2004,17.99118034308242
Timor,TLS,2005,17.83474547935623
Timor,TLS,2006,17.61156315012838
Timor,TLS,2007,17.52627303891753
Timor,TLS,2008,17.291594294456768
Timor,TLS,2009,17.27148793122152
Timor,TLS,2010,17.126530420257772
Timor,TLS,2011,17.31085212717833
Timor,TLS,2012,17.34681852927324
Timor,TLS,2013,17.22890701933398
Timor,TLS,2014,17.07393727366751
Timor,TLS,2015,16.94433145852873
Timor,TLS,2016,16.84801717556498
Timor,TLS,2017,16.74244676252541
Timor,TLS,2018,16.732083402547552
Timor,TLS,2019,16.66414351613687
Togo,TGO,1990,15.77992734191107
Togo,TGO,1991,15.62195949766772
Togo,TGO,1992,15.485911834017449
Togo,TGO,1993,15.27070022028097
Togo,TGO,1994,15.053971614695593
Togo,TGO,1995,14.86327533841294
Togo,TGO,1996,14.6158366012748
Togo,TGO,1997,14.29924250638206
Togo,TGO,1998,14.112810325452042
Togo,TGO,1999,13.839344754513313
Togo,TGO,2000,13.64691886496511
Togo,TGO,2001,13.46194015241487
Togo,TGO,2002,13.41814912867775
Togo,TGO,2003,13.34543434840042
Togo,TGO,2004,13.28210913940084
Togo,TGO,2005,13.24246133418005
Togo,TGO,2006,13.43438394911824
Togo,TGO,2007,13.38024013871808
Togo,TGO,2008,13.5938809580309
Togo,TGO,2009,13.82946003809962
Togo,TGO,2010,14.053420330265451
Togo,TGO,2011,14.230963014730593
Togo,TGO,2012,14.2366720890182
Togo,TGO,2013,14.20349532251782
Togo,TGO,2014,14.16506367657034
Togo,TGO,2015,14.35993278896758
Togo,TGO,2016,14.4774669805852
Togo,TGO,2017,14.668367307883909
Togo,TGO,2018,14.753359664269649
Togo,TGO,2019,14.80089029350038
Tokelau,TKL,1990,2.25024649587168
Tokelau,TKL,1991,2.32005939743818
Tokelau,TKL,1992,2.39079888999118
Tokelau,TKL,1993,2.44452486723468
Tokelau,TKL,1994,2.41147216972878
Tokelau,TKL,1995,2.36957552765419
Tokelau,TKL,1996,2.30888187423503
Tokelau,TKL,1997,2.22108016524251
Tokelau,TKL,1998,2.09702311515136
Tokelau,TKL,1999,1.96249719100392
Tokelau,TKL,2000,1.86392290651553
Tokelau,TKL,2001,1.8563732193682896
Tokelau,TKL,2002,1.89594350861126
Tokelau,TKL,2003,1.9331252321636
Tokelau,TKL,2004,1.97393356341953
Tokelau,TKL,2005,1.99082496060665
Tokelau,TKL,2006,1.99737373416671
Tokelau,TKL,2007,1.94709963928599
Tokelau,TKL,2008,1.8905872196234
Tokelau,TKL,2009,1.8222492925459897
Tokelau,TKL,2010,1.78757762137813
Tokelau,TKL,2011,1.76506658206728
Tokelau,TKL,2012,1.75058496361334
Tokelau,TKL,2013,1.7589531852500202
Tokelau,TKL,2014,1.75188804817854
Tokelau,TKL,2015,1.7540558155806
Tokelau,TKL,2016,1.84739074248284
Tokelau,TKL,2017,1.9273075618326097
Tokelau,TKL,2018,1.96896530849141
Tokelau,TKL,2019,1.96825735168783
Tonga,TON,1990,13.27386150668477
Tonga,TON,1991,13.03009693772366
Tonga,TON,1992,12.7328214614901
Tonga,TON,1993,12.49332940255268
Tonga,TON,1994,12.19564045894122
Tonga,TON,1995,11.86496442059975
Tonga,TON,1996,11.61897551268614
Tonga,TON,1997,11.43347612811817
Tonga,TON,1998,11.29723548891735
Tonga,TON,1999,11.1615170650379
Tonga,TON,2000,10.9024879709639
Tonga,TON,2001,10.65666163939077
Tonga,TON,2002,10.4761696193636
Tonga,TON,2003,10.29697973717327
Tonga,TON,2004,10.09281238860987
Tonga,TON,2005,9.96164405149397
Tonga,TON,2006,9.91421236015498
Tonga,TON,2007,9.8812491566548
Tonga,TON,2008,9.8524148178854
Tonga,TON,2009,8.88089383037174
Tonga,TON,2010,9.7377652045139
Tonga,TON,2011,9.62052948024181
Tonga,TON,2012,9.43739775940827
Tonga,TON,2013,9.24648908960543
Tonga,TON,2014,9.01793544210856
Tonga,TON,2015,8.832585431642299
Tonga,TON,2016,8.65220147744812
Tonga,TON,2017,8.44365351850416
Tonga,TON,2018,8.25102665063739
Tonga,TON,2019,7.98796969104125
Trinidad and Tobago,TTO,1990,7.8670441934866
Trinidad and Tobago,TTO,1991,7.88847460882161
Trinidad and Tobago,TTO,1992,7.895940149462071
Trinidad and Tobago,TTO,1993,7.95278904932744
Trinidad and Tobago,TTO,1994,7.974366143406179
Trinidad and Tobago,TTO,1995,7.90862683603373
Trinidad and Tobago,TTO,1996,7.9515099096876
Trinidad and Tobago,TTO,1997,7.926371930322521
Trinidad and Tobago,TTO,1998,8.003952174459519
Trinidad and Tobago,TTO,1999,7.93479712399017
Trinidad and Tobago,TTO,2000,7.73887003140165
Trinidad and Tobago,TTO,2001,7.59143922773598
Trinidad and Tobago,TTO,2002,7.36732259460775
Trinidad and Tobago,TTO,2003,7.206388360198571
Trinidad and Tobago,TTO,2004,6.93140614223727
Trinidad and Tobago,TTO,2005,6.72982915588594
Trinidad and Tobago,TTO,2006,6.634685104986169
Trinidad and Tobago,TTO,2007,6.61235801302027
Trinidad and Tobago,TTO,2008,6.61983205562889
Trinidad and Tobago,TTO,2009,6.5931415830059095
Trinidad and Tobago,TTO,2010,6.628014960711261
Trinidad and Tobago,TTO,2011,6.71680496100058
Trinidad and Tobago,TTO,2012,6.81896866774606
Trinidad and Tobago,TTO,2013,7.02098351625683
Trinidad and Tobago,TTO,2014,7.1828619875242
Trinidad and Tobago,TTO,2015,7.2707008870666
Trinidad and Tobago,TTO,2016,7.17671859420517
Trinidad and Tobago,TTO,2017,7.04751596448086
Trinidad and Tobago,TTO,2018,7.09828386191438
Trinidad and Tobago,TTO,2019,7.238848836713011
Tunisia,TUN,1990,10.98332739760977
Tunisia,TUN,1991,10.9116206983018
Tunisia,TUN,1992,10.86010624122962
Tunisia,TUN,1993,10.83679682064501
Tunisia,TUN,1994,10.79037954092452
Tunisia,TUN,1995,10.87148706211971
Tunisia,TUN,1996,10.98073581072571
Tunisia,TUN,1997,11.28483602372661
Tunisia,TUN,1998,11.58961581117858
Tunisia,TUN,1999,11.85343526371558
Tunisia,TUN,2000,11.90868287568877
Tunisia,TUN,2001,11.81776005800912
Tunisia,TUN,2002,11.62846473661973
Tunisia,TUN,2003,11.37422969801504
Tunisia,TUN,2004,11.23076599694784
Tunisia,TUN,2005,11.12987588015511
Tunisia,TUN,2006,11.16425005306416
Tunisia,TUN,2007,11.25239126701774
Tunisia,TUN,2008,11.38990265975633
Tunisia,TUN,2009,11.47374375094487
Tunisia,TUN,2010,11.54155474232239
Tunisia,TUN,2011,11.42258431059414
Tunisia,TUN,2012,11.34807278508641
Tunisia,TUN,2013,11.181845360632767
Tunisia,TUN,2014,10.98351860633304
Tunisia,TUN,2015,10.81281797635624
