Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Saint Kitts and Nevis,KNA,2008,3.5036170089916374,17.22397419204245,20.746992360083752,0.0356851021662352
Saint Kitts and Nevis,KNA,2009,3.1788861827912456,17.092450002272237,20.238408148066192,0.0048754950842448
Saint Kitts and Nevis,KNA,2010,2.908379418479789,17.015896932399258,19.924945732778667,0.0007136266663265
Saint Kitts and Nevis,KNA,2011,2.679615646064625,17.036883018513517,19.75220463064021,0.0003716299422321
Saint Kitts and Nevis,KNA,2012,2.478046346841816,17.179780192919953,19.66811090421848,0.0004520664905023
Saint Kitts and Nevis,KNA,2013,2.3112605729973943,17.46736921595263,19.74921095490928,0.0030805933229337
Saint Kitts and Nevis,KNA,2014,2.164744611803095,17.77027909973238,19.88894288118118,0.0036630286212278
Saint Kitts and Nevis,KNA,2015,2.0289114286027785,17.993866611357852,20.024429199382727,0.0017574941618919
Saint Kitts and Nevis,KNA,2016,1.866452928174675,17.75484822796538,19.62779556184896,0.0005399626696648
Saint Kitts and Nevis,KNA,2017,1.7298480605996311,17.62226228335063,19.35211034395025,0
Saint Kitts and Nevis,KNA,2018,1.6285512814575211,17.927123060910077,19.57469106974807,0.0006684727205389
Saint Kitts and Nevis,KNA,2019,1.5811758519488754,19.102961709007864,20.684362638220176,0.0002385304020064
Saint Lucia,LCA,1990,58.01849134255204,44.63202845406958,102.98372328722948,0.4609210274902257
Saint Lucia,LCA,1991,52.28748659083874,46.49942787658864,99.13260181587596,0.4914168715195714
Saint Lucia,LCA,1992,46.99849519473992,48.327187025010666,95.66547216643497,0.5212265841963006
Saint Lucia,LCA,1993,41.63684561938626,49.44716387142332,91.44530604002158,0.5728092184972061
Saint Lucia,LCA,1994,36.31440580599001,49.63931428135184,86.26012400142189,0.4832715474664421
Saint Lucia,LCA,1995,31.99946861386583,49.769162189828826,82.13457023141862,0.4676015077020377
Saint Lucia,LCA,1996,27.7667931622132,49.01259597522567,77.08749685231196,0.3993363696249166
Saint Lucia,LCA,1997,24.02075326840577,48.05100559541013,72.25896019187785,0.4000828498463332
Saint Lucia,LCA,1998,20.914088996891195,46.98055514141883,67.96734504473638,0.3909557875411701
Saint Lucia,LCA,1999,18.47358987756527,46.24028516647271,64.81590984698686,0.4101413643457343
Saint Lucia,LCA,2000,16.28947535374471,44.98657367887482,61.50875589290164,0.2883087253001218
Saint Lucia,LCA,2001,14.79659704945736,44.63036752471157,59.93769887758858,0.3980145869342796
Saint Lucia,LCA,2002,13.378849334626643,43.71963185469482,57.53199886715624,0.3724091287125075
Saint Lucia,LCA,2003,12.048262772575937,42.56856489838314,54.93105012981317,0.4002323311447842
Saint Lucia,LCA,2004,10.770966762666587,41.25722641781888,52.09728563953794,0.2079838603043594
Saint Lucia,LCA,2005,9.49224784854356,39.72622332579518,49.33904934566382,0.1442943819579665
Saint Lucia,LCA,2006,8.164521699634822,38.02856291755156,46.43935269834026,0.1252923229379167
Saint Lucia,LCA,2007,6.772925772688803,36.09748091234872,43.13295753388034,0.1425861701837694
Saint Lucia,LCA,2008,5.753350248052704,35.23398551947018,41.19847263053402,0.151760391493254
Saint Lucia,LCA,2009,4.897931198757509,34.457973861980854,39.49469822015819,0.1419884771356964
Saint Lucia,LCA,2010,4.164804397211146,33.1985639287936,37.43363806827624,0.0828068530095514
Saint Lucia,LCA,2011,3.6763579044944072,32.90359491555047,36.62512223901667,0.0724904675304916
Saint Lucia,LCA,2012,3.282950521109968,33.381530948516904,36.66305340701608,0.0798247095965021
Saint Lucia,LCA,2013,3.064306228411972,35.45468695530605,38.46974943176718,0.0822138476313849
Saint Lucia,LCA,2014,2.8277130173325564,36.65527221490039,39.44050176085952,0.0829973345285932
Saint Lucia,LCA,2015,2.641884998333332,37.42269361992833,40.10790132273179,0.0516592099726442
Saint Lucia,LCA,2016,2.659974943303927,39.26983053198641,41.979777972026575,0.0414214038529496
Saint Lucia,LCA,2017,2.536604722145284,38.68198772870856,41.22480804323009,0.0073067577684406
Saint Lucia,LCA,2018,2.4064856818450213,39.05278942908572,41.545134220673205,0.0348147144595232
Saint Lucia,LCA,2019,2.26742887477498,39.69606804601181,41.984206136593386,0.0243400323033689
Saint Vincent and the Grenadines,VCT,1990,50.68770851545312,40.35046456749481,91.1654133877752,0.1742764993566294
Saint Vincent and the Grenadines,VCT,1991,46.42412939435172,42.64632717051898,89.21145676179367,0.2078766599762796
Saint Vincent and the Grenadines,VCT,1992,42.462946693263845,44.97157311090086,87.5572229632262,0.2126882359614579
Saint Vincent and the Grenadines,VCT,1993,38.48928566277245,46.93373133295281,85.54358864078203,0.2290151426146647
Saint Vincent and the Grenadines,VCT,1994,34.59182321821622,48.37770629922007,83.07258935186891,0.1946199968539179
Saint Vincent and the Grenadines,VCT,1995,29.77934265898515,48.070544994798894,77.99522572663655,0.1850316373011102
Saint Vincent and the Grenadines,VCT,1996,26.429137165437385,49.133053789258575,75.66273089501355,0.1626242387778593
Saint Vincent and the Grenadines,VCT,1997,23.23815917706528,49.848309078018175,73.06486830045361,0.1823037918876763
Saint Vincent and the Grenadines,VCT,1998,20.67935151049439,51.09548454980956,71.61518785289631,0.1605816939595725
Saint Vincent and the Grenadines,VCT,1999,18.173537054380272,51.33451993860248,69.3829072505861,0.1768761858899957
Saint Vincent and the Grenadines,VCT,2000,16.0225045939772,51.03444003278335,67.16408211122655,0.1317054195342979
Saint Vincent and the Grenadines,VCT,2001,13.756146416726136,48.73583818108141,62.84583253466656,0.1684316934863024
Saint Vincent and the Grenadines,VCT,2002,12.019596023522958,47.75482264574952,60.045601330588696,0.1463049069889949
Saint Vincent and the Grenadines,VCT,2003,10.458004461895486,46.54845806741753,57.11930483200034,0.1534357204915709
Saint Vincent and the Grenadines,VCT,2004,9.169377957701297,45.56661076067434,54.69429974842786,0.0890857387909305
Saint Vincent and the Grenadines,VCT,2005,8.084919079455608,44.24035623771356,52.36697119483818,0.0493153236559624
Saint Vincent and the Grenadines,VCT,2006,7.154571897640047,42.96903701456531,50.35587887393849,0.0560896043795958
Saint Vincent and the Grenadines,VCT,2007,6.455872738860083,42.36105013077336,49.10709082962223,0.0660907493226792
Saint Vincent and the Grenadines,VCT,2008,6.086514704053635,43.40742616472145,49.75932137641205,0.0771576336101067
Saint Vincent and the Grenadines,VCT,2009,5.765112964475705,44.3466919431898,50.27865426365301,0.0683814810238012
Saint Vincent and the Grenadines,VCT,2010,5.498733836305164,45.26746557555166,50.804186063156536,0.044767191659599
Saint Vincent and the Grenadines,VCT,2011,5.348635153572062,46.98070728416258,52.261916555173954,0.0404164122460276
Saint Vincent and the Grenadines,VCT,2012,5.154256654033547,48.69222096737581,53.70713367277335,0.0447150742463101
Saint Vincent and the Grenadines,VCT,2013,4.94548136779888,50.13447162252556,54.92098797260555,0.0488210004257774
Saint Vincent and the Grenadines,VCT,2014,4.7929275057467775,51.67312663006443,56.35504602212389,0.047106871686626
Saint Vincent and the Grenadines,VCT,2015,4.530984284974428,51.64783015360091,56.203659005906935,0.0296810503095277
Saint Vincent and the Grenadines,VCT,2016,4.247906359448519,50.00600134826948,54.27153289437785,0.0209419050425767
Saint Vincent and the Grenadines,VCT,2017,4.016738712664123,48.85008700463814,52.8699129924921,0.0037486339119492
Saint Vincent and the Grenadines,VCT,2018,3.7739026516534966,48.78231856261824,52.65703891896432,0.0176341783670576
Saint Vincent and the Grenadines,VCT,2019,3.530240082744774,49.32051781332348,52.86540671783188,0.0171931620791459
Samoa,WSM,1990,159.5122495160987,28.25778608386484,188.99128678982845,1.9314103289114664
Samoa,WSM,1991,156.94542623474413,28.279556149212105,186.70911403661464,2.35625276125246
Samoa,WSM,1992,154.6708780860776,28.3227164302176,184.8352694406858,2.9348237748519845
Samoa,WSM,1993,152.01680810584946,28.2514262828335,182.3778254348815,3.3641833938519943
Samoa,WSM,1994,149.83468988614544,28.220724434245287,179.8763701846159,2.8986870973800976
Samoa,WSM,1995,148.197567058368,28.2207387937864,177.9460765951811,2.374837638844568
Samoa,WSM,1996,146.2409357244429,28.11932755183966,175.77651533327705,2.080363372997149
Samoa,WSM,1997,143.84392972316653,27.937025019886427,173.6928118316903,2.727549037545052
Samoa,WSM,1998,141.36966994916077,27.71301054862285,171.13563372750127,2.9199199707696954
Samoa,WSM,1999,140.24297176082413,27.72316296110945,169.93740716331197,2.8382694596224214
Samoa,WSM,2000,138.92645480133828,27.655794511895376,168.1253472863923,2.3725413148030934
Samoa,WSM,2001,137.808987498154,27.63166553716813,166.66704168599964,2.0544997597501755
Samoa,WSM,2002,136.95529813412566,27.68685397327988,165.81104138695372,1.984891150688848
Samoa,WSM,2003,136.9618429433745,27.894064626839565,165.95280978304882,1.812636299503328
Samoa,WSM,2004,136.64800107470637,27.98922431883376,165.75257647237055,1.7608920058661552
Samoa,WSM,2005,136.1163557736999,27.936826833579264,165.15215155759037,1.7023053725095376
Samoa,WSM,2006,135.55718070481012,27.74243757716828,164.5989671195606,1.9666934060168613
Samoa,WSM,2007,134.65898319713554,27.34372438325084,163.31331056070707,1.882058890771741
Samoa,WSM,2008,133.75196486398977,26.92888704608583,162.03331969809645,1.8665391644177285
Samoa,WSM,2009,133.02128951694806,26.60051705838514,160.82339846400376,1.6526991809865663
Samoa,WSM,2010,132.11407497820048,26.37435405910838,159.48908462717122,1.5429356906468932
Samoa,WSM,2011,131.1238221689844,26.350409950070908,158.23726112370946,1.389821316241334
Samoa,WSM,2012,129.24622911097543,26.407581266041,156.34243531718687,1.3175743135341431
Samoa,WSM,2013,126.75371119437251,26.49552118309967,154.14530191045097,1.5666090582880536
Samoa,WSM,2014,123.98347676018712,26.650245716813327,151.540802911039,1.4662983142492036
Samoa,WSM,2015,121.0240714971556,26.85254392723993,148.8665122696561,1.479715697283316
Samoa,WSM,2016,116.427700556109,27.26888458589672,144.56362144342654,1.275372642075384
Samoa,WSM,2017,110.99524901506284,27.904481844545696,139.51192853183136,0.8846647075608186
Samoa,WSM,2018,106.0308425353472,28.58300972575769,135.517268373864,1.2667659192560616
Samoa,WSM,2019,100.90055545106549,29.32776405774307,131.08316995408944,1.1967045617702692
San Marino,SMR,1990,0.153997240526927,15.23603956598276,17.137155373760507,1.8982050360913747
San Marino,SMR,1991,0.1402959279980362,14.686753262143428,16.5159379814642,1.8326446134068413
San Marino,SMR,1992,0.1279512054968484,14.178771685284316,15.896267481890687,1.7230150548859315
San Marino,SMR,1993,0.1162933006072464,13.649170602685851,15.31911104819689,1.680779305929074
San Marino,SMR,1994,0.1069491178561831,13.277503971785846,14.874306633776138,1.6107367815847404
San Marino,SMR,1995,0.0971611493685295,12.711903861341035,14.243290398469696,1.5478129416331432
San Marino,SMR,1996,0.0882754872451874,12.181562194419048,13.657926303350092,1.4966648688680129
San Marino,SMR,1997,0.0804820136562641,11.70312121174016,13.167915244867006,1.4901402356292783
San Marino,SMR,1998,0.0738983910058258,11.311434443265671,12.712622193999268,1.4270844132969618
San Marino,SMR,1999,0.0677230054429453,10.919012058142986,12.110295278511003,1.2067110554441982
San Marino,SMR,2000,0.0627539977460038,10.607018991084596,11.628292281440764,1.0289883268454345
San Marino,SMR,2001,0.0584788086976883,10.309808279331437,11.157106079476538,0.8461649506081862
San Marino,SMR,2002,0.0546710394044471,10.022530125546735,11.062510880646986,1.0551417844240016
San Marino,SMR,2003,0.0515019944104948,9.775602719641524,10.80414046870279,1.0445360452875805
San Marino,SMR,2004,0.0488105526511525,9.605226406887937,10.798849116947087,1.2220248989890878
San Marino,SMR,2005,0.0459786378040695,9.368352648161489,10.434402954695766,1.087230127776826
San Marino,SMR,2006,0.0424628514122739,8.929879052234789,10.061849412106834,1.1586576173892276
San Marino,SMR,2007,0.038671408579354,8.350251240894975,9.414259624355475,1.0875648458508138
San Marino,SMR,2008,0.0351536566469101,7.7794236172736175,8.889602051621612,1.1364817264517817
San Marino,SMR,2009,0.0324104491766338,7.360994451584853,8.418498421171154,1.0806329842030211
San Marino,SMR,2010,0.0305286655865957,7.154484925734158,8.300322443821134,1.173855006400222
San Marino,SMR,2011,0.0294314833529723,7.230481289436456,8.437477802319208,1.2396939883394336
San Marino,SMR,2012,0.028615962844041,7.496102785189586,8.803905869863327,1.350219610721498
San Marino,SMR,2013,0.0279357232255666,7.826586704171918,9.15580931555474,1.377678512538002
San Marino,SMR,2014,0.0273152186425504,8.123589916209939,9.438315351715064,1.366485950215439
San Marino,SMR,2015,0.0265836825452623,8.246963439603874,9.420587253439017,1.2187005628062435
San Marino,SMR,2016,0.0254775018430927,8.10983900997124,9.258753449052865,1.1922534752940808
San Marino,SMR,2017,0.0242967885924926,7.957510631370147,9.042426045715636,1.124515105782097
San Marino,SMR,2018,0.0232759370931914,7.930309593616335,9.166341722730191,1.285567752572216
San Marino,SMR,2019,0.0223319453205599,7.958225233177741,9.186055512205405,1.2789724074407378
Sao Tome and Principe,STP,1990,197.54390866769333,22.273041756285537,220.1345815918399,1.0254153215033293
Sao Tome and Principe,STP,1991,197.17847735756257,22.276626613982536,219.4839293168565,1.0418742064170563
Sao Tome and Principe,STP,1992,197.19874229815744,22.44805448682425,219.57228235772297,1.0212916365632927
Sao Tome and Principe,STP,1993,194.1529998669457,22.262728458028903,216.3801535026719,0.9805932954947032
Sao Tome and Principe,STP,1994,193.43738363459235,22.479035586300228,216.010996495596,0.9196688770646992
Sao Tome and Principe,STP,1995,193.6326224127077,22.897374474430503,216.85359570892925,0.9601443769491592
Sao Tome and Principe,STP,1996,194.95835942857408,23.90447160584034,219.33737331927315,0.9819456771022927
Sao Tome and Principe,STP,1997,194.75696726139785,25.380347193198464,220.6386159119401,1.0312159726066523
Sao Tome and Principe,STP,1998,193.85433584876463,27.24079316589593,221.5572822002099,1.0961197891084744
Sao Tome and Principe,STP,1999,190.31275865657545,28.83212643408656,219.62398434377025,1.3105588250191302
Sao Tome and Principe,STP,2000,182.4246149795864,29.615190709251305,212.33557136441408,0.8008041016727362
Sao Tome and Principe,STP,2001,177.82536964206915,30.947450070024686,208.99958857238093,0.591103608094263
Sao Tome and Principe,STP,2002,175.32871494085992,32.84954076955536,208.3053919777544,0.479941759740195
Sao Tome and Principe,STP,2003,166.62661311939533,33.619147837000966,200.41272784684023,0.7102504726797468
Sao Tome and Principe,STP,2004,165.47711542755135,35.6713985431368,201.47543188804732,1.0789459195146267
Sao Tome and Principe,STP,2005,155.03962134471124,35.49230589099262,191.19109928937124,1.525657774650603
Sao Tome and Principe,STP,2006,153.89747502451772,36.88236153273789,191.68925767300496,2.0714709231384387
Sao Tome and Principe,STP,2007,149.8084196571202,37.34091970427442,187.8207161116695,2.047738019402148
Sao Tome and Principe,STP,2008,143.734044870879,37.35412802834154,181.22379199154585,1.3816192059482484
Sao Tome and Principe,STP,2009,140.291168290215,38.15839768497376,178.58969245633563,1.355694808238391
Sao Tome and Principe,STP,2010,137.1620040295174,39.36014642731175,177.3208382645051,1.6114974268830873
Sao Tome and Principe,STP,2011,130.01966300797577,41.06773111119449,172.4960810010695,1.9574641070574663
Sao Tome and Principe,STP,2012,123.81204393807086,44.775359263234975,169.8026039277072,1.918865396631536
Sao Tome and Principe,STP,2013,118.83510735518666,49.30352693403951,169.20946316818038,2.367555043434695
Sao Tome and Principe,STP,2014,115.30951134699713,53.558183638726014,169.97612867824677,2.791046952781219
Sao Tome and Principe,STP,2015,110.3337611237569,54.812211241390585,166.80368132665083,3.0314193171102444
Sao Tome and Principe,STP,2016,106.28056389790618,52.3887723451709,160.08798077760957,2.42588903019322
Sao Tome and Principe,STP,2017,102.52138028828998,50.09079239175207,153.8118493534603,2.0497269565902503
Sao Tome and Principe,STP,2018,97.24730911042616,50.95512980534138,150.22411226619187,3.081532654052137
Sao Tome and Principe,STP,2019,90.81726466510425,53.900411481980754,146.70772892824618,3.2863801037303992
Saudi Arabia,SAU,1990,76.88693170248945,77.30974094899888,156.34599215066788,3.834187098718081
Saudi Arabia,SAU,1991,66.21434873973283,86.16006874283688,154.6080916439557,3.7452109732594097
Saudi Arabia,SAU,1992,55.84716847765634,94.17961506879394,152.3649970577722,3.6838520539986295
Saudi Arabia,SAU,1993,46.4258517206421,101.57609839187144,150.42335059111366,3.6444157831431614
Saudi Arabia,SAU,1994,38.32620825189629,108.45898422384018,149.235475141867,3.633856461583087
Saudi Arabia,SAU,1995,31.773331632557344,114.67237676731617,148.84101164891965,3.6663962040539135
Saudi Arabia,SAU,1996,26.28821020338324,120.4568872048298,149.0305377922482,3.6269059032600337
Saudi Arabia,SAU,1997,21.29198942154816,125.72137141608364,149.33697641388005,3.68517489312094
Saudi Arabia,SAU,1998,16.961609891038602,130.24849150199842,149.63384128476085,3.772525721933469
Saudi Arabia,SAU,1999,13.449602812757051,133.97911704952622,150.085309798322,4.055137885747182
Saudi Arabia,SAU,2000,10.810243628103615,136.12416073182396,149.6385462329447,4.108894855486688
Saudi Arabia,SAU,2001,8.75993810514745,136.51719248999038,147.7904490622661,3.792925327855684
Saudi Arabia,SAU,2002,7.041211437557887,136.89391665971507,146.34073669372964,3.5505626818846685
Saudi Arabia,SAU,2003,5.612901885930342,137.12643697479268,145.20290665435726,3.5733130325442493
Saudi Arabia,SAU,2004,4.4680884218306165,136.8732977732538,143.64196967487956,3.3386967447463043
Saudi Arabia,SAU,2005,3.6348746019336833,137.46466789712017,143.2095625396431,3.199524008560388
Saudi Arabia,SAU,2006,2.996653061293625,138.62223442549984,143.6152371851026,3.1618396222605933
Saudi Arabia,SAU,2007,2.4414738781383964,139.365105315121,144.04358172630037,3.511653538042516
Saudi Arabia,SAU,2008,1.9700549334269708,139.53353966162595,143.80531810821756,3.5296068348013807
Saudi Arabia,SAU,2009,1.5745459643472206,138.08166129063926,141.76767752196338,3.18159576255574
Saudi Arabia,SAU,2010,1.2779483301624803,136.4588834586704,139.66388824150926,2.948692721368384
Saudi Arabia,SAU,2011,1.0400539483715392,133.47018829862077,136.34044703993038,2.9074574725899045
Saudi Arabia,SAU,2012,0.8440402077868915,130.42782972205535,133.10645447393878,2.9755404539716754
Saudi Arabia,SAU,2013,0.6881622130891722,128.0664946701939,130.59023005236637,2.990360380266005
Saudi Arabia,SAU,2014,0.5606114605348311,125.18476903896708,127.57654518272928,2.9447921192963027
Saudi Arabia,SAU,2015,0.4625856260059233,123.20137813735614,125.55908761304876,2.950835963513605
Saudi Arabia,SAU,2016,0.3852064154868239,119.54373296049324,121.94152604149008,3.085936336173768
Saudi Arabia,SAU,2017,0.3249782487481142,115.779142258059,118.1383236226948,3.120915643557204
Saudi Arabia,SAU,2018,0.2729950139907566,112.60033965549312,114.78762730019058,2.9187109181516555
Saudi Arabia,SAU,2019,0.2305187019617697,109.83765925598456,111.9760309732776,2.8915751687936613
Scotland,,1990,0.1083890758985097,34.86353031681543,35.91925242376074,1.0224531106260382
Scotland,,1991,0.0990642688504651,33.3571768749875,34.44637893279215,1.0670881809567303
Scotland,,1992,0.0915597079101092,32.17107837826821,33.09706393113594,0.8981347212557601
Scotland,,1993,0.0858996729927022,31.461571401796665,32.490084941596976,1.0131697300654026
Scotland,,1994,0.0771062345387733,29.30455180884976,30.03856464243418,0.705449043471476
Scotland,,1995,0.0709431294087089,27.952792934611143,28.57213246456369,0.588546215430613
Scotland,,1996,0.0656740771418138,26.646261680776835,27.10609160655323,0.422854052392194
Scotland,,1997,0.059743912328048,24.791665108400284,25.23405490754341,0.4095525941641076
Scotland,,1998,0.0552173164087669,23.35401888770616,23.85729638562041,0.4780641792467129
Scotland,,1999,0.0515709598486048,22.216971515172386,22.75867628600821,0.5214441796065666
Scotland,,2000,0.0465330144716552,20.42246275139693,20.9661053827274,0.5278882800557189
Scotland,,2001,0.0426582095846188,19.174858693154047,19.691414711858435,0.5026617846506314
Scotland,,2002,0.0401745599111939,18.5003394335542,19.1161563608989,0.6098523635812886
Scotland,,2003,0.0373905058109871,17.6028879033055,18.31927027866668,0.7184836599600737
Scotland,,2004,0.0340677643551078,16.42463090449508,17.101549951801335,0.6798093973353959
Scotland,,2005,0.0312513668955131,15.399796994868858,16.099581623705095,0.7061951719611196
Scotland,,2006,0.0290413734440366,14.664947946585894,15.362899793614767,0.7060659246868469
Scotland,,2007,0.0271788536042497,14.053755178966105,14.871972026619286,0.8341483811893402
Scotland,,2008,0.0253925016829001,13.450519814638405,14.180606521240197,0.7427499171901579
Scotland,,2009,0.0231968566851449,12.584220207741172,13.188081700692742,0.6116384118571578
Scotland,,2010,0.0214598135046239,11.948269014430752,12.4305490796466,0.4851282555974587
Scotland,,2011,0.019888349749061,11.277661038951544,11.739478240479135,0.4643365885834823
Scotland,,2012,0.018379909855491,10.523660313232796,11.132538426694367,0.6186278199782855
Scotland,,2013,0.0168659598620674,9.70599804493264,10.425246522796632,0.7334288156899766
Scotland,,2014,0.015015334916247,8.650675602885443,9.353960910547316,0.7164912638753506
Scotland,,2015,0.0137502584591949,7.936747788563561,8.498267597124315,0.5688627299159343
Scotland,,2016,0.0125976361962511,7.168774913764779,7.606066881525467,0.4396455322428687
Scotland,,2017,0.0116643604376771,6.622061687775011,6.891485418919924,0.2667270958089243
Scotland,,2018,0.0115857531410417,6.7961712850117,7.2648817057562995,0.4719951806036808
Scotland,,2019,0.0112142890910986,6.747126046821448,7.19827556649581,0.45405942631532
Senegal,SEN,1990,186.8917084975757,28.51925938119756,215.65601256765456,0.9878794832698776
Senegal,SEN,1991,182.11800433966232,29.367243342752243,211.7321606008968,0.9591585590744572
Senegal,SEN,1992,176.86229900911073,30.02544400806858,207.1366419074428,0.934468264580934
Senegal,SEN,1993,172.22547327680186,30.82290814821127,203.28449595771292,0.8502141633124755
Senegal,SEN,1994,168.6265504432211,31.75312534492104,200.59165651201903,0.744377550365661
Senegal,SEN,1995,161.66220894563392,31.91971488252139,193.7795195969222,0.6910868138996556
Senegal,SEN,1996,155.2517180551911,32.26799206425681,187.6862562490375,0.6813790179849618
Senegal,SEN,1997,150.025090804628,33.00318159468371,183.1653581999352,0.7476233920871649
Senegal,SEN,1998,146.3189317782804,33.9593469961936,180.39707816119824,0.7975408987262118
Senegal,SEN,1999,142.89859075281652,34.594340868079044,177.6546010200437,0.8617320999540263
Senegal,SEN,2000,137.94093775687293,34.34773128038145,172.49918599121895,0.6559663571942465
Senegal,SEN,2001,149.57463140324705,38.06088456124889,187.95707325805583,0.5724043926050265
Senegal,SEN,2002,146.68014012385947,37.955718597178176,184.98199328247,0.5002762605674747
Senegal,SEN,2003,138.28028541197222,36.262797241390274,174.88758426763275,0.5672460642868209
Senegal,SEN,2004,138.9341708739757,36.88083279705586,176.1351869753565,0.6627279005672986
Senegal,SEN,2005,136.6504225901699,36.58921946698411,173.51620637072185,0.7806877068807092
Senegal,SEN,2006,133.968996209523,36.08965515442601,170.3344437340328,0.9604338574361396
Senegal,SEN,2007,132.35070998292204,35.87106293730702,168.47317445352465,0.9554541763947236
Senegal,SEN,2008,132.3423403105013,36.12283824571792,168.65026746300325,0.7453076910936413
Senegal,SEN,2009,133.10385327207925,36.68471171524311,169.9990819387514,0.7247258882091824
Senegal,SEN,2010,125.88532932122304,35.07643587671237,161.27460166447364,0.8681314489781303
Senegal,SEN,2011,125.53956199779012,36.0299936680115,161.92311039610223,1.0316461120599842
Senegal,SEN,2012,122.75328700161624,36.99946932411058,160.0153351426753,1.059664209218434
Senegal,SEN,2013,121.628803274953,38.748508778704085,160.64122901185826,1.3148024578302602
Senegal,SEN,2014,121.61815816747992,40.77335698128087,162.71190505924957,1.4439062913716092
Senegal,SEN,2015,120.11451090870868,41.78494356260467,162.44085290891903,1.478381449339196
Senegal,SEN,2016,118.45456231067456,42.2920645175619,161.25454403255603,1.1849935657361013
Senegal,SEN,2017,115.07970659685331,42.04653927541065,157.50814483410133,1.005890810632409
Senegal,SEN,2018,110.96715447102892,41.45364310376717,153.0309287386665,1.5286836068679088
Senegal,SEN,2019,108.5836817603942,41.49840126765091,150.72742356777022,1.6261115733659868
Serbia,SRB,1990,69.15021436566552,92.8753879901801,163.85943939457206,2.752492286131526
Serbia,SRB,1991,65.73436359208075,92.19436731793463,159.74433647482675,2.737882577581848
Serbia,SRB,1992,64.60083119727501,95.12096071273186,161.52255140973443,2.760278958557563
Serbia,SRB,1993,64.03123656310787,98.28625160589166,164.25442499400177,2.9944480186156204
Serbia,SRB,1994,63.02859540700676,100.95813494181802,165.90917725035527,2.9430802831218275
Serbia,SRB,1995,62.21554225687061,104.10136594009732,168.37926205532312,3.003843045683567
Serbia,SRB,1996,61.864925706604126,107.92381782855291,171.854047274309,2.8605895929304355
Serbia,SRB,1997,61.98795234144127,112.68887248648647,176.85958537545326,2.994172585570708
Serbia,SRB,1998,54.42803238495827,103.64413526614074,159.91130432623547,2.5450105222626846
Serbia,SRB,1999,50.97619805528859,101.72815884574852,154.27232212907208,2.2017743913021963
Serbia,SRB,2000,48.60587012642988,102.46900908323836,152.41572692552378,1.880008118636884
Serbia,SRB,2001,44.70500237991779,99.35807627175168,145.4159616802767,1.9258401274557224
Serbia,SRB,2002,41.28923332281608,97.89767294560164,140.8304506082233,2.420141079243236
Serbia,SRB,2003,39.123676474189146,98.74153229861372,139.59257635523397,2.6065941054382824
Serbia,SRB,2004,36.72870374473445,98.98216080404612,137.38321997262142,2.492584488855625
Serbia,SRB,2005,34.930214737842924,100.20674458862727,136.75530325440042,2.188612665543729
Serbia,SRB,2006,32.01025821090208,98.2176592981038,131.97924333582037,2.2265414297681176
Serbia,SRB,2007,29.28642197023093,96.48513465215214,127.52104840220704,2.3553381402404736
Serbia,SRB,2008,27.31932937429641,96.574739038825,125.62411482587883,2.5208977659040364
Serbia,SRB,2009,25.19010857667976,95.12865211170477,121.73813447177072,2.1549106986968125
Serbia,SRB,2010,22.74967139170348,91.3426168464303,115.4711171386663,1.835130352740868
Serbia,SRB,2011,20.58073641416737,87.3296681308668,109.19548495577338,1.388265678082495
Serbia,SRB,2012,18.782679721937708,83.88435398615651,104.10096313603071,1.4848028916436664
Serbia,SRB,2013,17.512749248473135,82.15271496058429,100.99806921906848,1.3989962012131576
Serbia,SRB,2014,16.61154637517741,80.96095615918206,98.72557845784728,1.301754681838657
Serbia,SRB,2015,15.735806287845897,79.0080783591661,95.58591987299012,1.0800945918257794
Serbia,SRB,2016,14.585394250040553,74.11220292683242,89.43842424154796,0.9819665918178464
Serbia,SRB,2017,14.029901819735048,72.11810787045943,86.89072702155562,0.9406553236995538
Serbia,SRB,2018,13.520810600635008,70.86908371391911,85.02043335002844,0.800793341576196
Serbia,SRB,2019,12.903998185249051,69.44980327112279,82.93275470118925,0.7253891347457101
Seychelles,SYC,1990,9.276030562383562,40.9995537575201,50.331562664122906,0.0641711212878261
Seychelles,SYC,1991,8.152861375859661,41.47958595555703,49.68785242722203,0.0720040713675433
Seychelles,SYC,1992,7.172570837143834,42.16409789707247,49.37632306304766,0.0654214342338987
Seychelles,SYC,1993,6.258086346903959,42.53218885176639,48.83198440678052,0.0747330987181984
Seychelles,SYC,1994,5.479905642358159,43.09496708857007,48.60565289681106,0.0572676301488608
Seychelles,SYC,1995,4.735653744891406,42.6919258288835,47.49192694976959,0.0732113323912909
Seychelles,SYC,1996,4.132405653940805,42.46768787082508,46.66556869865328,0.0814229307280939
Seychelles,SYC,1997,3.5428366753547724,41.60459673447729,45.14130509342103,0.0469217944844286
Seychelles,SYC,1998,3.0418171610182063,40.86057074974543,43.87994473365452,0.0719431304369664
