Entity,Code,Year,deaths_earthquake,deaths_landslide,deaths_drought,deaths_flood,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_temperature,deaths_wildfire
Senegal,SEN,2002,,,0,28,,,,,
Senegal,SEN,2011,,,0,0,,,,,
Senegal,SEN,2014,,,0,,,,,,
Senegal,SEN,2018,,,0,,,,,,
Senegal,SEN,1978,,,,0,,,,,
Senegal,SEN,1983,,,,0,,,,,
Senegal,SEN,1985,,,,0,,,,,
Senegal,SEN,1988,,,,0,,,,,
Senegal,SEN,1993,,,,0,,,,,
Senegal,SEN,1994,,,,0,,,,,
Senegal,SEN,1998,,,,0,,,,,
Senegal,SEN,2000,,,,0,,,,,
Senegal,SEN,2003,,,,8,,,,,
Senegal,SEN,2005,,,,0,,,,,
Senegal,SEN,2007,,,,8,,,,,
Senegal,SEN,2008,,,,1,,,,,
Senegal,SEN,2009,,,,6,,,,,
Senegal,SEN,2010,,,,2,,,,,
Senegal,SEN,2012,,,,19,,,,,
Senegal,SEN,2013,,,,8,,,,,
Senegal,SEN,2016,,,,5,,,,,
Senegal,SEN,2019,,,,6,,,,,
Senegal,SEN,2020,,,,7,,,,,
Senegal,SEN,1999,,,,,,187,,,
Senegal,SEN,2004,,,,,,2,,,
Serbia,SRB,2010,2,,,2,,,,5,
Serbia,SRB,2007,,,,0,,,,0,
Serbia,SRB,2009,,,,0,,,,0,
Serbia,SRB,2013,,,,0,,,,,
Serbia,SRB,2014,,,,56,,,,0,
Serbia,SRB,2016,,,,0,,,,,
Serbia,SRB,2018,,,,0,,,,,
Serbia,SRB,2019,,,,0,,,,,
Serbia,SRB,2020,,,,0,,,,,
Serbia,SRB,2012,,,,,,,,25,
Serbia,SRB,2017,,,,,,,,6,
Serbia-Montenegro,,2002,1,,,0,,,,,
Serbia-Montenegro,,1992,,,,1,,,,,
Serbia-Montenegro,,1999,,,,11,,,,,
Serbia-Montenegro,,2000,,,,0,,,,3,0
Serbia-Montenegro,,2005,,,,2,,0,,3,
Serbia-Montenegro,,2006,,,,0,,,,,
Seychelles,SYC,2004,3,,,,,,,,
Seychelles,SYC,1997,,,,5,,,,,
Seychelles,SYC,2014,,,,0,,,,,
Seychelles,SYC,2002,,,,,,0,,,
Seychelles,SYC,2013,,,,,,0,,,
Sierra Leone,SLE,2010,,16,,0,,,,,
Sierra Leone,SLE,2017,,1102,,,,,,,
Sierra Leone,SLE,1996,,,,12,,,,,
Sierra Leone,SLE,2004,,,,10,,,,,
Sierra Leone,SLE,2005,,,,20,,,,,
Sierra Leone,SLE,2007,,,,0,,,,,
Sierra Leone,SLE,2009,,,,103,,,,,
Sierra Leone,SLE,2011,,,,21,,,,,
Sierra Leone,SLE,2015,,,,10,,,,,
Sierra Leone,SLE,2019,,,,7,,,,,
Sierra Leone,SLE,1975,,,,,,1,,,
Sierra Leone,SLE,1984,,,,,,60,,,
Sierra Leone,SLE,1999,,,,,,13,,,
Sierra Leone,SLE,2013,,,,,,,,,0
Sint Maarten (Dutch part),SXM,2017,,,,,,4,,,
Slovakia,SVK,1997,,,,0,,,,,
Slovakia,SVK,1998,,,,54,,,,,
Slovakia,SVK,1999,,,,2,,,,,
Slovakia,SVK,2001,,,,1,,,,,
Slovakia,SVK,2002,,,,0,,,,,
Slovakia,SVK,2004,,,,1,,2,,,
Slovakia,SVK,2005,,,,1,,,,0,
Slovakia,SVK,2006,,,,1,,,,,
Slovakia,SVK,2010,,,,4,,,,122,
Slovakia,SVK,2013,,,,1,,,,,
Slovakia,SVK,2020,,,,1,,,,,
Slovakia,SVK,2017,,,,,,0,,,
Slovakia,SVK,2019,,,,,,1,,,
Slovakia,SVK,2003,,,,,,,,0,
Slovakia,SVK,2007,,,,,,,,1,
Slovakia,SVK,2012,,,,,,,,5,
Slovakia,SVK,2000,,,,,,,,,6
Slovenia,SVN,1998,0,,,,,,,,
Slovenia,SVN,2004,1,,,,,,,,
Slovenia,SVN,2005,,,,0,,,,,
Slovenia,SVN,2012,,,,0,,,,,
Slovenia,SVN,2014,,,,3,,,,1,
Slovenia,SVN,2007,,,,,,6,,,
Slovenia,SVN,2020,,,,,,1,,,
Slovenia,SVN,2003,,,,,,,,289,
Solomon Islands,SLB,1931,50,,,,,,,,
Solomon Islands,SLB,1975,200,,,,,,,,
Solomon Islands,SLB,1977,52,,,,,,,,
Solomon Islands,SLB,1988,1,,,,,,,,
Solomon Islands,SLB,2007,52,,,,,,,,
Solomon Islands,SLB,2010,0,,,2,,0,,,
Solomon Islands,SLB,2013,10,,,0,,,,,
Solomon Islands,SLB,2016,0,,,,,,,,
Solomon Islands,SLB,1997,,,0,,,,,,
Solomon Islands,SLB,1998,,,0,,,,,,
Solomon Islands,SLB,2015,,,0,,,9,,,
Solomon Islands,SLB,2009,,,,21,,,,,
Solomon Islands,SLB,2012,,,,0,,,,,
Solomon Islands,SLB,2014,,,,47,,,,,
Solomon Islands,SLB,1956,,,,,,200,,,
Solomon Islands,SLB,1966,,,,,,3,,,
Solomon Islands,SLB,1967,,,,,,12,,,
Solomon Islands,SLB,1968,,,,,,1,,,
Solomon Islands,SLB,1979,,,,,,2,,,
Solomon Islands,SLB,1982,,,,,,0,,,
Solomon Islands,SLB,1985,,,,,,0,,,
Solomon Islands,SLB,1986,,,,,,101,,,
Solomon Islands,SLB,1992,,,,,,0,,,
Solomon Islands,SLB,1993,,,,,,4,,,
Solomon Islands,SLB,2002,,,,,,0,,,
Solomon Islands,SLB,2003,,,,,,0,,,
Solomon Islands,SLB,2011,,,,,,0,,,
Solomon Islands,SLB,2018,,,,,,0,,,
Solomon Islands,SLB,2020,,,,,,28,,,
Solomon Islands,SLB,1971,,,,,,,0,,
Somalia,SOM,2004,298,,0,0,,,,,
Somalia,SOM,1964,,,50,,,,,,
Somalia,SOM,1969,,,0,,,,,,
Somalia,SOM,1973,,,19000,,,,,,
Somalia,SOM,1980,,,0,,,,,,
Somalia,SOM,1983,,,0,,,,,,
Somalia,SOM,1987,,,600,0,,,,,
Somalia,SOM,1988,,,0,,,,,,
Somalia,SOM,1999,,,21,,,,,,
Somalia,SOM,2005,,,2,12,,,,,
Somalia,SOM,2008,,,0,0,,,,,
Somalia,SOM,2010,,,20000,11,,,,,
Somalia,SOM,2011,,,0,0,,,,,
Somalia,SOM,2014,,,0,0,,,,,
Somalia,SOM,2015,,,0,0,,0,,,
Somalia,SOM,2019,,,0,17,,6,,,
Somalia,SOM,1961,,,,200,,,,,
Somalia,SOM,1977,,,,0,,,,,
Somalia,SOM,1981,,,,5,,,,,
Somalia,SOM,1989,,,,34,,,,,
Somalia,SOM,1994,,,,100,,30,,,
Somalia,SOM,1995,,,,20,,,,,
Somalia,SOM,1996,,,,3,,,,,
Somalia,SOM,1997,,,,2311,,,,,
Somalia,SOM,2000,,,,0,,,,,
Somalia,SOM,2001,,,,0,,,,,
Somalia,SOM,2002,,,,0,,,,,
Somalia,SOM,2003,,,,1,,,,,
Somalia,SOM,2006,,,,102,,,,,
Somalia,SOM,2007,,,,25,,,,,
Somalia,SOM,2009,,,,0,,,,,
Somalia,SOM,2012,,,,31,,,,,
Somalia,SOM,2013,,,,7,,162,,,
Somalia,SOM,2016,,,,9,,,,,
Somalia,SOM,2018,,,,5,,53,,,
Somalia,SOM,2020,,,,32,,9,,,
South Africa,ZAF,1969,9,,,,,,,,
South Africa,ZAF,1990,10,,0,,,2,,,
South Africa,ZAF,1997,15,,,0,,,,,
South Africa,ZAF,2005,2,,,,,,,,
South Africa,ZAF,2014,1,,,32,,,,,
South Africa,ZAF,1996,,34,,34,,,,30,
South Africa,ZAF,1964,,,0,,,,,,
South Africa,ZAF,1980,,,0,,,,,,
South Africa,ZAF,1981,,,0,104,,,,,
South Africa,ZAF,1986,,,0,,,,,,
South Africa,ZAF,1988,,,0,25,,,,,
South Africa,ZAF,1995,,,0,207,,,,,
South Africa,ZAF,2004,,,0,0,,,,,
South Africa,ZAF,2015,,,0,,,,,,
South Africa,ZAF,2017,,,0,3,,20,,,9
South Africa,ZAF,2019,,,0,98,,4,,,
South Africa,ZAF,1959,,,,51,,,,,
South Africa,ZAF,1968,,,,0,,,,,
South Africa,ZAF,1974,,,,26,,,,,
South Africa,ZAF,1977,,,,4,,,,,
South Africa,ZAF,1978,,,,26,,,,,
South Africa,ZAF,1987,,,,506,,,,,
South Africa,ZAF,1993,,,,12,,7,,,
South Africa,ZAF,1994,,,,0,,2,,,
South Africa,ZAF,1999,,,,27,,26,,,4
South Africa,ZAF,2000,,,,93,,1,,,0
South Africa,ZAF,2001,,,,5,,14,,,31
South Africa,ZAF,2002,,,,16,,23,,,3
South Africa,ZAF,2003,,,,1,,0,,,
South Africa,ZAF,2006,,,,12,,,,,
South Africa,ZAF,2007,,,,0,,,,22,26
South Africa,ZAF,2008,,,,11,,5,,,34
South Africa,ZAF,2009,,,,14,,19,,,
South Africa,ZAF,2011,,,,40,,6,,,
South Africa,ZAF,2012,,,,13,,0,,,
South Africa,ZAF,2016,,,,13,,,,11,
South Africa,ZAF,2020,,,,3,,10,,,
South Africa,ZAF,1952,,,,,,35,,,
South Africa,ZAF,1983,,,,,,10,,,
South Africa,ZAF,1984,,,,,,64,,,
South Africa,ZAF,1998,,,,,,18,,,25
South Africa,ZAF,2010,,,,,,40,,,
South Africa,ZAF,2013,,,,,,3,,,
South Africa,ZAF,1991,,,,,,,,,5
South America,,1906,20400,,,,,,,,
South America,,1913,150,,,,,,,,
South America,,1914,34,,,,,,,,
South America,,1920,400,,,,,,,,
South America,,1922,1000,,,,,,,,
South America,,1923,300,,,,,,,,
South America,,1924,40,,,,,,,,
South America,,1928,220,,,,,,,,
South America,,1936,18,,,,,,,,
South America,,1939,30037,,,,,,,,
South America,,1940,179,,,,,,,,
South America,,1942,230,,,,,,,,
South America,,1943,212,,,,,,,,
South America,,1944,10000,,,,,,,,
South America,,1946,1402,,,,,,,,
South America,,1947,233,,,,,,,,
South America,,1949,6041,,,,,100,1000,,
South America,,1950,394,130,,50,,,,,
South America,,1953,24,,,71,,,,,
South America,,1958,139,,,360,,,,,
South America,,1960,6063,,,,,,,,
South America,,1962,47,71,,135,2000,60,,,
South America,,1965,400,103,,728,,58,,,
South America,,1966,124,400,0,636,,36,,,
South America,,1967,321,436,,909,,,,,
South America,,1968,11,,0,24,,0,,113,
South America,,1969,150,,0,316,,,,,
South America,,1970,66864,,0,638,,,,,
South America,,1971,85,820,,540,,0,,,
South America,,1972,12,70,,,,,,100,
South America,,1974,99,821,,268,,100,,,
South America,,1976,20,73,,47,,,1,,
South America,,1977,70,0,0,93,,25,,,
South America,,1979,652,30,0,362,,,,,
South America,,1980,15,,,218,,15,,,
South America,,1981,28,155,,317,,,,,
South America,,1982,3,230,,729,,33,,,
South America,,1983,264,709,20,469,160,1,,17,
South America,,1985,186,150,0,176,0,22,21800,,0
South America,,1986,20,301,,158,,21,,,
South America,,1987,5007,976,0,493,,1,,,0
South America,,1989,0,130,,247,,36,,,
South America,,1990,204,33,0,116,,,0,,
South America,,1991,66,270,0,20,,,0,25,0
South America,,1992,11,79,0,178,,0,,,0
South America,,1993,8,480,,252,75,115,16,,0
South America,,1994,276,18,0,148,,0,,0,24
South America,,1995,61,165,,207,,6,,2,
South America,,1996,48,216,,27,,,,,
South America,,1997,88,300,0,418,,559,,,10
South America,,1998,98,209,0,88,,0,,,1
South America,,1999,1187,112,12,30127,,3,0,,3
South America,,2000,2,125,0,291,,1,,43,8
South America,,2001,151,114,0,204,,40,0,23,0
South America,,2002,0,157,0,243,60,84,0,0,0
South America,,2004,1,11,0,193,,9,,95,
South America,,2005,16,,0,363,,65,0,,0
South America,,2007,606,0,0,431,,,0,82,8
South America,,2008,11,27,4,387,12,3,16,,
South America,,2010,562,243,0,882,,8,0,503,31
South America,,2011,1,47,,1392,,16,0,20,1
South America,,2012,1,22,0,142,,24,,252,12
South America,,2013,0,43,0,345,,6,0,19,
South America,,2014,17,98,0,225,,11,,505,12
South America,,2015,19,108,0,235,,18,0,21,12
South America,,2016,678,,0,78,,,,,
South America,,2018,2,15,0,41,,2,,,
South America,,2019,4,72,8,292,,,0,,0
South America,,1926,,100,,,,,,,
South America,,1931,,190,,,,,,,
South America,,1941,,5000,,,,,,,
South America,,1954,,187,,,,,,,
South America,,1956,,66,,,,,,,
South America,,1973,,741,,29,,60,,,
South America,,1984,,37,,263,,137,,,
South America,,1988,,80,0,904,,37,0,77,
South America,,2003,,104,0,459,,12,0,339,0
South America,,2009,,253,0,284,,14,,274,
South America,,2017,,371,,259,,0,,,11
South America,,2020,,33,0,222,,35,0,,
South America,,1963,,,0,,,,,,
South America,,1964,,,0,100,,,4,,
South America,,1978,,,0,72,,5,,,
South America,,2006,,,0,232,,,5,,
South America,,1948,,,,200,,,100,,
South America,,1957,,,,112,,,,,
South America,,1959,,,,284,,59,,,
South America,,1975,,,,118,,20,0,126,
South Korea,KOR,2016,0,,,,,9,,6,
South Korea,KOR,2017,0,,,,,,,,
South Korea,KOR,1956,,103,,,,,,,
South Korea,KOR,1963,,116,,,,,,,
South Korea,KOR,1976,,25,,,,,,,
South Korea,KOR,1981,,0,,,,113,,,
South Korea,KOR,1984,,47,,166,,,,,
South Korea,KOR,1988,,25,,,,,,,
South Korea,KOR,1993,,11,,,,32,,,
South Korea,KOR,1996,,19,,85,,,,,
South Korea,KOR,2011,,59,,62,,,,,
South Korea,KOR,1967,,,0,,,,,,
South Korea,KOR,2001,,,0,70,,11,,,
South Korea,KOR,1957,,,,247,,238,,,
South Korea,KOR,1959,,,,62,,432,,,
South Korea,KOR,1961,,,,249,,,,,
South Korea,KOR,1962,,,,290,,,,,
South Korea,KOR,1965,,,,323,,,,,
South Korea,KOR,1966,,,,95,,,,,
South Korea,KOR,1969,,,,408,,85,,,
South Korea,KOR,1970,,,,28,,39,,,
South Korea,KOR,1972,,,,747,,,,,
South Korea,KOR,1977,,,,315,,,,,
South Korea,KOR,1978,,,,27,,0,,,
South Korea,KOR,1987,,,,50,,619,,,
South Korea,KOR,1990,,,,127,,27,,40,
South Korea,KOR,1991,,,,54,,72,,,
South Korea,KOR,1992,,,,5,,0,,,
South Korea,KOR,1997,,,,15,,,,,
South Korea,KOR,1998,,,,403,,100,,,
South Korea,KOR,1999,,,,64,,4,,,
South Korea,KOR,2000,,,,20,,33,,,2
South Korea,KOR,2002,,,,21,,204,,,
South Korea,KOR,2004,,,,10,,14,,,0
South Korea,KOR,2005,,,,18,,11,,,0
South Korea,KOR,2006,,,,46,,,,,
South Korea,KOR,2007,,,,3,,20,,,
South Korea,KOR,2008,,,,10,,,,,
South Korea,KOR,2014,,,,17,,24,,,
South Korea,KOR,2020,,,,52,,29,,,
South Korea,KOR,1936,,,,,,1104,,,
South Korea,KOR,1964,,,,,,210,,,
South Korea,KOR,1968,,,,,,18,,,
South Korea,KOR,1971,,,,,,109,,,
South Korea,KOR,1979,,,,,,115,,,
South Korea,KOR,1980,,,,,,165,,,
South Korea,KOR,1982,,,,,,68,,,
South Korea,KOR,1985,,,,,,57,,,
South Korea,KOR,1986,,,,,,33,,,
South Korea,KOR,1989,,,,,,109,,,
South Korea,KOR,1994,,,,,,28,,,
South Korea,KOR,1995,,,,,,73,,,
South Korea,KOR,2003,,,,,,130,,,
South Korea,KOR,2010,,,,,,12,,,
South Korea,KOR,2012,,,,,,22,,,
South Korea,KOR,2019,,,,,,20,,,1
South Korea,KOR,2018,,,,,,,,0,
South Sudan,SSD,2009,,,0,,,,,,
South Sudan,SSD,2016,,,0,0,,,,,
South Sudan,SSD,2008,,,,17,,,,,
South Sudan,SSD,2010,,,,0,,,,,
South Sudan,SSD,2012,,,,47,,,,,
South Sudan,SSD,2013,,,,99,,,,,
South Sudan,SSD,2019,,,,3,,,,,50
South Sudan,SSD,2020,,,,0,,,,,
Soviet Union,,1902,4562,,,,,,,,
Soviet Union,,1946,400,,,,,,,,
Soviet Union,,1948,110000,,,,,,,,
Soviet Union,,1949,3500,12000,,,,,,,
Soviet Union,,1952,0,,,,,,,,
Soviet Union,,1966,10,,,,,,,,
Soviet Union,,1976,0,,,,,,,,
Soviet Union,,1983,0,,,0,,0,,,
Soviet Union,,1984,0,,,0,,400,,,
Soviet Union,,1985,29,,,0,,,,,
Soviet Union,,1986,3,,,,,,,,
Soviet Union,,1988,25000,,,0,,,,,
Soviet Union,,1989,274,98,,17,0,,,,
Soviet Union,,1990,5,43,,19,,,,,
Soviet Union,,1991,274,,,2,50,41,,,
Soviet Union,,1961,,145,,,,,,,
Soviet Union,,1974,,13,,,,,,,
Soviet Union,,1987,,26,,110,52,,,,0
Soviet Union,,1921,,,1200000,,,,,,
Soviet Union,,1981,,,,0,,0,,,
Soviet Union,,1982,,,,0,,,,,
Soviet Union,,1923,,,,,,23,,,
Soviet Union,,1956,,,,,,,0,,
Spain,ESP,1956,11,,,,,,,,
Spain,ESP,1999,0,,0,,,6,,,
Spain,ESP,2011,10,,,1,,,,,
Spain,ESP,1996,,84,,1,,,,,
Spain,ESP,1980,,,0,,,,,,
Spain,ESP,1981,,,0,,,,,,
Spain,ESP,1990,,,0,,,9,,,
Spain,ESP,1953,,,,50,,,,,
Spain,ESP,1957,,,,77,,26,,,
Spain,ESP,1962,,,,445,,,,,
Spain,ESP,1972,,,,0,,,,,
Spain,ESP,1973,,,,500,,19,,,
Spain,ESP,1978,,,,2,,,,,
Spain,ESP,1979,,,,20,,,,,
Spain,ESP,1982,,,,77,,,,,
Spain,ESP,1983,,,,45,,,,,
Spain,ESP,1987,,,,5,,0,,,
Spain,ESP,1989,,,,12,,33,,,
Spain,ESP,1994,,,,10,,12,,,20
Spain,ESP,1997,,,,5,,21,,,
Spain,ESP,2000,,,,24,,14,,,0
Spain,ESP,2001,,,,7,,10,,,
Spain,ESP,2002,,,,22,,,,,
Spain,ESP,2004,,,,0,,,,39,3
Spain,ESP,2006,,,,0,,,,21,4
Spain,ESP,2007,,,,5,,1,,,0
Spain,ESP,2010,,,,2,,3,,,
Spain,ESP,2012,,,,10,,,,,4
Spain,ESP,2013,,,,0,,0,,,
Spain,ESP,2015,,,,8,,,,,
Spain,ESP,2016,,,,5,,,,,
Spain,ESP,2018,,,,13,,2,,9,0
Spain,ESP,2019,,,,17,,8,,2,
Spain,ESP,1941,,,,,,20,,,
Spain,ESP,1971,,,,,,0,,400,
Spain,ESP,1984,,,,,,9,,,17
Spain,ESP,1998,,,,,,0,,,0
Spain,ESP,2005,,,,,,19,,9,11
Spain,ESP,2009,,,,,,14,,,6
Spain,ESP,2014,,,,,,3,,,
Spain,ESP,2020,,,,,,17,,,
Spain,ESP,1985,,,,,,,,40,0
Spain,ESP,1995,,,,,,,,30,
Spain,ESP,2003,,,,,,,,15090,5
Spain,ESP,1991,,,,,,,,,0
Spain,ESP,2017,,,,,,,,,4
Sri Lanka,LKA,2004,35399,,,6,,,,,
Sri Lanka,LKA,1974,,27,,,,,,,
Sri Lanka,LKA,1977,,27,0,,,,,,
Sri Lanka,LKA,1993,,65,,8,,,,,
Sri Lanka,LKA,2014,,241,0,95,,,,,
Sri Lanka,LKA,1979,,,0,,,,,,
Sri Lanka,LKA,1980,,,0,,,,,,
Sri Lanka,LKA,1981,,,0,7,,,,,
Sri Lanka,LKA,1982,,,0,54,,,,,
Sri Lanka,LKA,1987,,,0,,,,,,
Sri Lanka,LKA,1988,,,0,,,,,,
Sri Lanka,LKA,2001,,,0,0,,,,,
Sri Lanka,LKA,2012,,,0,53,,0,,,
Sri Lanka,LKA,2016,,,0,203,,,,,
Sri Lanka,LKA,2019,,,0,30,,,,,
Sri Lanka,LKA,1966,,,,23,,,,,
Sri Lanka,LKA,1967,,,,24,,,,,
Sri Lanka,LKA,1969,,,,62,,,,,
Sri Lanka,LKA,1978,,,,10,,740,,,
Sri Lanka,LKA,1983,,,,3,,,,,
Sri Lanka,LKA,1984,,,,51,,,,,
Sri Lanka,LKA,1986,,,,43,,,,,
Sri Lanka,LKA,1989,,,,325,,,,,
Sri Lanka,LKA,1990,,,,33,,,,,
Sri Lanka,LKA,1991,,,,27,,,,,
Sri Lanka,LKA,1992,,,,15,,,,,
Sri Lanka,LKA,1994,,,,0,,,,,
Sri Lanka,LKA,1995,,,,3,,,,,
Sri Lanka,LKA,1996,,,,0,,,,,
Sri Lanka,LKA,1997,,,,10,,,,,
Sri Lanka,LKA,1998,,,,3,,,,,
Sri Lanka,LKA,1999,,,,6,,,,,
Sri Lanka,LKA,2000,,,,5,,5,,,
Sri Lanka,LKA,2002,,,,2,,,,,
Sri Lanka,LKA,2003,,,,235,,,,,
Sri Lanka,LKA,2005,,,,6,,,,,
Sri Lanka,LKA,2006,,,,25,,,,,
Sri Lanka,LKA,2007,,,,33,,,,,
Sri Lanka,LKA,2008,,,,48,,9,,,
Sri Lanka,LKA,2009,,,,3,,,,,
Sri Lanka,LKA,2010,,,,35,,,,,
Sri Lanka,LKA,2011,,,,65,,22,,,
Sri Lanka,LKA,2013,,,,110,,7,,,
Sri Lanka,LKA,2015,,,,10,,,,,
Sri Lanka,LKA,2017,,,,302,,27,,,
Sri Lanka,LKA,2018,,,,34,,,,,
Sri Lanka,LKA,2020,,,,6,,4,,,
Sri Lanka,LKA,1957,,,,,,200,,,
Sri Lanka,LKA,1964,,,,,,206,,,
Sri Lanka,LKA,1985,,,,,,0,,,
Sudan,SDN,1990,0,,0,,,,,,
Sudan,SDN,1993,3,,,21,,,,,
Sudan,SDN,1980,,,0,,,,,,
Sudan,SDN,1983,,,150000,0,,,,,
Sudan,SDN,1987,,,0,,,,,,
Sudan,SDN,1991,,,0,,,,,,
Sudan,SDN,1996,,,0,152,,,,,
Sudan,SDN,1999,,,0,38,,,,,
Sudan,SDN,2011,,,0,,,20,,,
Sudan,SDN,2015,,,0,20,,,,16,
Sudan,SDN,1975,,,,0,,,,,
Sudan,SDN,1978,,,,34,,,,,
Sudan,SDN,1988,,,,96,,,,,
Sudan,SDN,1994,,,,8,,,,,
Sudan,SDN,1997,,,,8,,,,,
Sudan,SDN,1998,,,,103,,,,,47
Sudan,SDN,2001,,,,3,,,,,
Sudan,SDN,2002,,,,0,,33,,,
Sudan,SDN,2003,,,,20,,,,,
Sudan,SDN,2005,,,,5,,,,,
Sudan,SDN,2006,,,,27,,,,,
Sudan,SDN,2007,,,,150,,,,,
Sudan,SDN,2009,,,,20,,,,,
Sudan,SDN,2010,,,,36,,,,,
Sudan,SDN,2012,,,,35,,,,,
Sudan,SDN,2013,,,,76,,,,,
Sudan,SDN,2014,,,,39,,,,,
Sudan,SDN,2016,,,,171,,,,,
Sudan,SDN,2017,,,,25,,,,,
Sudan,SDN,2018,,,,46,,,,,
Sudan,SDN,2019,,,,78,,,,,
Sudan,SDN,2020,,,,155,,,,,
Suriname,SUR,1969,,,,0,,,,,
Suriname,SUR,2006,,,,3,,,,,
Suriname,SUR,2008,,,,2,,,,,
Sweden,SWE,1977,,13,,0,,,,,
Sweden,SWE,1985,,,,11,,,,,
Sweden,SWE,1976,,,,,,0,,,
Sweden,SWE,1990,,,,,,0,,,
Sweden,SWE,1999,,,,,,3,,,
Sweden,SWE,2002,,,,,,1,,,
Sweden,SWE,2005,,,,,,7,,0,
Sweden,SWE,2013,,,,,,7,,,
Sweden,SWE,2020,,,,,,1,,,
Sweden,SWE,2018,,,,,,,,,0
Switzerland,CHE,1951,,92,,,,,,,
Switzerland,CHE,1965,,90,,,,,,,
Switzerland,CHE,1968,,20,,,,,,,
Switzerland,CHE,1970,,30,,,,,,,
Switzerland,CHE,1975,,13,,,,,,,
Switzerland,CHE,1988,,0,,,,,,,
Switzerland,CHE,1999,,30,,3,,12,,,
Switzerland,CHE,2000,,16,,,,,,,
Switzerland,CHE,2002,,4,,,,1,,,
Switzerland,CHE,1977,,,,0,,,,,
Switzerland,CHE,1983,,,,0,,0,,,
Switzerland,CHE,1987,,,,0,,1,,,
Switzerland,CHE,1997,,,,0,,,,,
Switzerland,CHE,2005,,,,6,,,,0,
Switzerland,CHE,2006,,,,0,,1,,,
Switzerland,CHE,2007,,,,1,,0,,,
Switzerland,CHE,2017,,,,,8,,,,
Switzerland,CHE,1976,,,,,,0,,,
Switzerland,CHE,1982,,,,,,0,,,
Switzerland,CHE,1984,,,,,,0,,,
Switzerland,CHE,1985,,,,,,0,,,
Switzerland,CHE,1986,,,,,,0,,,
Switzerland,CHE,1990,,,,,,5,,,
Switzerland,CHE,1993,,,,,,2,,,
Switzerland,CHE,1994,,,,,,0,,,
Switzerland,CHE,1998,,,,,,0,,,
Switzerland,CHE,2003,,,,,,0,,1039,
Switzerland,CHE,2009,,,,,,0,,,
Switzerland,CHE,2010,,,,,,0,,0,
Switzerland,CHE,2011,,,,,,0,,,
Switzerland,CHE,2013,,,,,,0,,,
Switzerland,CHE,2014,,,,,,2,,,
Switzerland,CHE,2018,,,,,,0,,,
Switzerland,CHE,2019,,,,,,4,,,
Switzerland,CHE,2020,,,,,,0,,,
Switzerland,CHE,2001,,,,,,,,0,
Switzerland,CHE,2012,,,,,,,,11,
Syria,SYR,2002,,80,,,,,,,
Syria,SYR,1999,,,0,,,,,,
Syria,SYR,2008,,,0,,,,,,
Syria,SYR,1967,,,,0,,,,,
Syria,SYR,1974,,,,0,,,,,
Syria,SYR,2006,,,,6,,,,,
Syria,SYR,2019,,,,2,,,,,
Syria,SYR,2001,,,,,,27,,,
Syria,SYR,2004,,,,,,5,,,
Syria,SYR,2015,,,,,,13,,,
Syria,SYR,2020,,,,,,,,,3
Taiwan,TWN,1904,148,,,,,,,,
Taiwan,TWN,1906,1273,,,,,,,,
Taiwan,TWN,1909,9,,,,,,,,
Taiwan,TWN,1910,60,,,,,,,,
Taiwan,TWN,1916,181,,,,,,,,
Taiwan,TWN,1917,54,,,,,,,,
Taiwan,TWN,1922,5,,,,,,,,
Taiwan,TWN,1930,4,,,,,,,,
Taiwan,TWN,1935,6022,,,,,,,,
Taiwan,TWN,1936,10,,,,,,,,
Taiwan,TWN,1941,319,,,,,,,,
Taiwan,TWN,1946,58,,,,,,,,
Taiwan,TWN,1951,85,,,,,100,,,
Taiwan,TWN,1959,16,,,,,1046,,,
Taiwan,TWN,1963,15,,,,,,,,
Taiwan,TWN,1964,107,,,,,,,,
Taiwan,TWN,1986,13,14,,,,65,,,
Taiwan,TWN,1999,2265,,,,,,,,
Taiwan,TWN,2002,4,,,,,8,,,
Taiwan,TWN,2006,2,,,3,,3,,,
Taiwan,TWN,2010,0,,,,,34,,,
Taiwan,TWN,2013,5,,,,,5,,,
Taiwan,TWN,2016,117,,,,,10,,85,
Taiwan,TWN,2018,84,,,,,7,,,
Taiwan,TWN,1977,,,,45,,61,,,
Taiwan,TWN,1984,,,,31,,,,,
Taiwan,TWN,1997,,,,10,,44,,,
Taiwan,TWN,1998,,,,3,,13,,,
Taiwan,TWN,2005,,,,16,,17,,,
Taiwan,TWN,2012,,,,6,,14,,,
Taiwan,TWN,2017,,,,5,,1,,,
Taiwan,TWN,1911,,,,,,1000,,,
Taiwan,TWN,1924,,,,,,1000,,,
Taiwan,TWN,1953,,,,,,67,,,
Taiwan,TWN,1958,,,,,,31,,,
Taiwan,TWN,1960,,,,,,199,,,
Taiwan,TWN,1961,,,,,,106,,,
Taiwan,TWN,1962,,,,,,107,,,
Taiwan,TWN,1965,,,,,,55,,,
Taiwan,TWN,1966,,,,,,36,,,
Taiwan,TWN,1967,,,,,,69,,,
Taiwan,TWN,1969,,,,,,269,,,
Taiwan,TWN,1981,,,,,,26,,,
Taiwan,TWN,1983,,,,,,82,,,
Taiwan,TWN,1987,,,,,,61,,,
Taiwan,TWN,1989,,,,,,13,,,
Taiwan,TWN,1990,,,,,,5,,,
Taiwan,TWN,1991,,,,,,33,,,
Taiwan,TWN,1992,,,,,,8,,,
