Entity,Code,Year,lead_petrol_banned
Morocco,MAR,2003,No
Morocco,MAR,2004,No
Morocco,MAR,2005,No
Morocco,MAR,2006,Yes
Morocco,MAR,2007,Yes
Morocco,MAR,2008,Yes
Morocco,MAR,2009,Yes
Morocco,MAR,2010,Yes
Morocco,MAR,2011,Yes
Morocco,MAR,2012,Yes
Morocco,MAR,2013,Yes
Morocco,MAR,2014,Yes
Morocco,MAR,2015,Yes
Morocco,MAR,2016,Yes
Morocco,MAR,2017,Yes
Morocco,MAR,2018,Yes
Morocco,MAR,2019,Yes
Morocco,MAR,2020,Yes
Morocco,MAR,2021,Yes
Mozambique,MOZ,1986,No
Mozambique,MOZ,1987,No
Mozambique,MOZ,1988,No
Mozambique,MOZ,1989,No
Mozambique,MOZ,1990,No
Mozambique,MOZ,1991,No
Mozambique,MOZ,1992,No
Mozambique,MOZ,1993,No
Mozambique,MOZ,1994,No
Mozambique,MOZ,1995,No
Mozambique,MOZ,1996,No
Mozambique,MOZ,1997,No
Mozambique,MOZ,1998,No
Mozambique,MOZ,1999,No
Mozambique,MOZ,2000,No
Mozambique,MOZ,2001,No
Mozambique,MOZ,2002,No
Mozambique,MOZ,2003,No
Mozambique,MOZ,2004,No
Mozambique,MOZ,2005,No
Mozambique,MOZ,2006,Yes
Mozambique,MOZ,2007,Yes
Mozambique,MOZ,2008,Yes
Mozambique,MOZ,2009,Yes
Mozambique,MOZ,2010,Yes
Mozambique,MOZ,2011,Yes
Mozambique,MOZ,2012,Yes
Mozambique,MOZ,2013,Yes
Mozambique,MOZ,2014,Yes
Mozambique,MOZ,2015,Yes
Mozambique,MOZ,2016,Yes
Mozambique,MOZ,2017,Yes
Mozambique,MOZ,2018,Yes
Mozambique,MOZ,2019,Yes
Mozambique,MOZ,2020,Yes
Mozambique,MOZ,2021,Yes
Myanmar,MMR,1986,No
Myanmar,MMR,1987,No
Myanmar,MMR,1988,No
Myanmar,MMR,1989,No
Myanmar,MMR,1990,No
Myanmar,MMR,1991,No
Myanmar,MMR,1992,No
Myanmar,MMR,1993,No
Myanmar,MMR,1994,No
Myanmar,MMR,1995,No
Myanmar,MMR,1996,No
Myanmar,MMR,1997,No
Myanmar,MMR,1998,No
Myanmar,MMR,1999,No
Myanmar,MMR,2000,No
Myanmar,MMR,2001,No
Myanmar,MMR,2002,No
Myanmar,MMR,2003,No
Myanmar,MMR,2004,No
Myanmar,MMR,2005,No
Myanmar,MMR,2006,No
Myanmar,MMR,2007,No
Myanmar,MMR,2008,No
Myanmar,MMR,2009,No
Myanmar,MMR,2010,No
Myanmar,MMR,2011,No
Myanmar,MMR,2012,No
Myanmar,MMR,2013,No
Myanmar,MMR,2014,No
Myanmar,MMR,2015,No
Myanmar,MMR,2016,Yes
Myanmar,MMR,2017,Yes
Myanmar,MMR,2018,Yes
Myanmar,MMR,2019,Yes
Myanmar,MMR,2020,Yes
Myanmar,MMR,2021,Yes
Namibia,NAM,1986,No
Namibia,NAM,1987,No
Namibia,NAM,1988,No
Namibia,NAM,1989,No
Namibia,NAM,1990,No
Namibia,NAM,1991,No
Namibia,NAM,1992,No
Namibia,NAM,1993,No
Namibia,NAM,1994,No
Namibia,NAM,1995,No
Namibia,NAM,1996,No
Namibia,NAM,1997,No
Namibia,NAM,1998,No
Namibia,NAM,1999,No
Namibia,NAM,2000,No
Namibia,NAM,2001,No
Namibia,NAM,2002,No
Namibia,NAM,2003,No
Namibia,NAM,2004,No
Namibia,NAM,2005,No
Namibia,NAM,2006,Yes
Namibia,NAM,2007,Yes
Namibia,NAM,2008,Yes
Namibia,NAM,2009,Yes
Namibia,NAM,2010,Yes
Namibia,NAM,2011,Yes
Namibia,NAM,2012,Yes
Namibia,NAM,2013,Yes
Namibia,NAM,2014,Yes
Namibia,NAM,2015,Yes
Namibia,NAM,2016,Yes
Namibia,NAM,2017,Yes
Namibia,NAM,2018,Yes
Namibia,NAM,2019,Yes
Namibia,NAM,2020,Yes
Namibia,NAM,2021,Yes
Nepal,NPL,1986,No
Nepal,NPL,1987,No
Nepal,NPL,1988,No
Nepal,NPL,1989,No
Nepal,NPL,1990,No
Nepal,NPL,1991,No
Nepal,NPL,1992,No
Nepal,NPL,1993,No
Nepal,NPL,1994,No
Nepal,NPL,1995,No
Nepal,NPL,1996,No
Nepal,NPL,1997,No
Nepal,NPL,1998,No
Nepal,NPL,1999,No
Nepal,NPL,2000,Yes
Nepal,NPL,2001,Yes
Nepal,NPL,2002,Yes
Nepal,NPL,2003,Yes
Nepal,NPL,2004,Yes
Nepal,NPL,2005,Yes
Nepal,NPL,2006,Yes
Nepal,NPL,2007,Yes
Nepal,NPL,2008,Yes
Nepal,NPL,2009,Yes
Nepal,NPL,2010,Yes
Nepal,NPL,2011,Yes
Nepal,NPL,2012,Yes
Nepal,NPL,2013,Yes
Nepal,NPL,2014,Yes
Nepal,NPL,2015,Yes
Nepal,NPL,2016,Yes
Nepal,NPL,2017,Yes
Nepal,NPL,2018,Yes
Nepal,NPL,2019,Yes
Nepal,NPL,2020,Yes
Nepal,NPL,2021,Yes
Netherlands,NLD,1986,No
Netherlands,NLD,1987,No
Netherlands,NLD,1988,No
Netherlands,NLD,1989,No
Netherlands,NLD,1990,No
Netherlands,NLD,1991,No
Netherlands,NLD,1992,No
Netherlands,NLD,1993,No
Netherlands,NLD,1994,No
Netherlands,NLD,1995,No
Netherlands,NLD,1996,No
Netherlands,NLD,1997,No
Netherlands,NLD,1998,Yes
Netherlands,NLD,1999,Yes
Netherlands,NLD,2000,Yes
Netherlands,NLD,2001,Yes
Netherlands,NLD,2002,Yes
Netherlands,NLD,2003,Yes
Netherlands,NLD,2004,Yes
Netherlands,NLD,2005,Yes
Netherlands,NLD,2006,Yes
Netherlands,NLD,2007,Yes
Netherlands,NLD,2008,Yes
Netherlands,NLD,2009,Yes
Netherlands,NLD,2010,Yes
Netherlands,NLD,2011,Yes
Netherlands,NLD,2012,Yes
Netherlands,NLD,2013,Yes
Netherlands,NLD,2014,Yes
Netherlands,NLD,2015,Yes
Netherlands,NLD,2016,Yes
Netherlands,NLD,2017,Yes
Netherlands,NLD,2018,Yes
Netherlands,NLD,2019,Yes
Netherlands,NLD,2020,Yes
Netherlands,NLD,2021,Yes
New Zealand,NZL,1986,No
New Zealand,NZL,1987,No
New Zealand,NZL,1988,No
New Zealand,NZL,1989,No
New Zealand,NZL,1990,No
New Zealand,NZL,1991,No
New Zealand,NZL,1992,No
New Zealand,NZL,1993,No
New Zealand,NZL,1994,No
New Zealand,NZL,1995,No
New Zealand,NZL,1996,Yes
New Zealand,NZL,1997,Yes
New Zealand,NZL,1998,Yes
New Zealand,NZL,1999,Yes
New Zealand,NZL,2000,Yes
New Zealand,NZL,2001,Yes
New Zealand,NZL,2002,Yes
New Zealand,NZL,2003,Yes
New Zealand,NZL,2004,Yes
New Zealand,NZL,2005,Yes
New Zealand,NZL,2006,Yes
New Zealand,NZL,2007,Yes
New Zealand,NZL,2008,Yes
New Zealand,NZL,2009,Yes
New Zealand,NZL,2010,Yes
New Zealand,NZL,2011,Yes
New Zealand,NZL,2012,Yes
New Zealand,NZL,2013,Yes
New Zealand,NZL,2014,Yes
New Zealand,NZL,2015,Yes
New Zealand,NZL,2016,Yes
New Zealand,NZL,2017,Yes
New Zealand,NZL,2018,Yes
New Zealand,NZL,2019,Yes
New Zealand,NZL,2020,Yes
New Zealand,NZL,2021,Yes
Niger,NER,1986,No
Niger,NER,1987,No
Niger,NER,1988,No
Niger,NER,1989,No
Niger,NER,1990,No
Niger,NER,1991,No
Niger,NER,1992,No
Niger,NER,1993,No
Niger,NER,1994,No
Niger,NER,1995,No
Niger,NER,1996,No
Niger,NER,1997,No
Niger,NER,1998,No
Niger,NER,1999,No
Niger,NER,2000,No
Niger,NER,2001,No
Niger,NER,2002,No
Niger,NER,2003,No
Niger,NER,2004,No
Niger,NER,2005,No
Niger,NER,2006,Yes
Niger,NER,2007,Yes
Niger,NER,2008,Yes
Niger,NER,2009,Yes
Niger,NER,2010,Yes
Niger,NER,2011,Yes
Niger,NER,2012,Yes
Niger,NER,2013,Yes
Niger,NER,2014,Yes
Niger,NER,2015,Yes
Niger,NER,2016,Yes
Niger,NER,2017,Yes
Niger,NER,2018,Yes
Niger,NER,2019,Yes
Niger,NER,2020,Yes
Niger,NER,2021,Yes
Nigeria,NGA,1986,No
Nigeria,NGA,1987,No
Nigeria,NGA,1988,No
Nigeria,NGA,1989,No
Nigeria,NGA,1990,No
Nigeria,NGA,1991,No
Nigeria,NGA,1992,No
Nigeria,NGA,1993,No
Nigeria,NGA,1994,No
Nigeria,NGA,1995,No
Nigeria,NGA,1996,No
Nigeria,NGA,1997,No
Nigeria,NGA,1998,No
Nigeria,NGA,1999,No
Nigeria,NGA,2000,No
Nigeria,NGA,2001,No
Nigeria,NGA,2002,No
Nigeria,NGA,2003,No
Nigeria,NGA,2004,Yes
Nigeria,NGA,2005,Yes
Nigeria,NGA,2006,Yes
Nigeria,NGA,2007,Yes
Nigeria,NGA,2008,Yes
Nigeria,NGA,2009,Yes
Nigeria,NGA,2010,Yes
Nigeria,NGA,2011,Yes
Nigeria,NGA,2012,Yes
Nigeria,NGA,2013,Yes
Nigeria,NGA,2014,Yes
Nigeria,NGA,2015,Yes
Nigeria,NGA,2016,Yes
Nigeria,NGA,2017,Yes
Nigeria,NGA,2018,Yes
Nigeria,NGA,2019,Yes
Nigeria,NGA,2020,Yes
Nigeria,NGA,2021,Yes
North Korea,PRK,1986,No
North Korea,PRK,1987,No
North Korea,PRK,1988,No
North Korea,PRK,1989,No
North Korea,PRK,1990,No
North Korea,PRK,1991,No
North Korea,PRK,1992,No
North Korea,PRK,1993,No
North Korea,PRK,1994,No
North Korea,PRK,1995,No
North Korea,PRK,1996,No
North Korea,PRK,1997,No
North Korea,PRK,1998,No
North Korea,PRK,1999,No
North Korea,PRK,2000,No
North Korea,PRK,2001,No
North Korea,PRK,2002,No
North Korea,PRK,2003,No
North Korea,PRK,2004,No
North Korea,PRK,2005,No
North Korea,PRK,2006,No
North Korea,PRK,2007,No
North Korea,PRK,2008,No
North Korea,PRK,2009,No
North Korea,PRK,2010,No
North Korea,PRK,2011,No
North Korea,PRK,2012,No
North Korea,PRK,2013,No
North Korea,PRK,2014,No
North Korea,PRK,2015,No
North Korea,PRK,2016,Yes
North Korea,PRK,2017,Yes
North Korea,PRK,2018,Yes
North Korea,PRK,2019,Yes
North Korea,PRK,2020,Yes
North Korea,PRK,2021,Yes
Norway,NOR,1986,No
Norway,NOR,1987,No
Norway,NOR,1988,No
Norway,NOR,1989,No
Norway,NOR,1990,No
Norway,NOR,1991,No
Norway,NOR,1992,No
Norway,NOR,1993,No
Norway,NOR,1994,No
Norway,NOR,1995,No
Norway,NOR,1996,No
Norway,NOR,1997,Yes
Norway,NOR,1998,Yes
Norway,NOR,1999,Yes
Norway,NOR,2000,Yes
Norway,NOR,2001,Yes
Norway,NOR,2002,Yes
Norway,NOR,2003,Yes
Norway,NOR,2004,Yes
Norway,NOR,2005,Yes
Norway,NOR,2006,Yes
Norway,NOR,2007,Yes
Norway,NOR,2008,Yes
Norway,NOR,2009,Yes
Norway,NOR,2010,Yes
Norway,NOR,2011,Yes
Norway,NOR,2012,Yes
Norway,NOR,2013,Yes
Norway,NOR,2014,Yes
Norway,NOR,2015,Yes
Norway,NOR,2016,Yes
Norway,NOR,2017,Yes
Norway,NOR,2018,Yes
Norway,NOR,2019,Yes
Norway,NOR,2020,Yes
Norway,NOR,2021,Yes
Oman,OMN,1986,No
Oman,OMN,1987,No
Oman,OMN,1988,No
Oman,OMN,1989,No
Oman,OMN,1990,No
Oman,OMN,1991,No
Oman,OMN,1992,No
Oman,OMN,1993,No
Oman,OMN,1994,No
Oman,OMN,1995,No
Oman,OMN,1996,No
Oman,OMN,1997,No
Oman,OMN,1998,No
Oman,OMN,1999,No
Oman,OMN,2000,No
Oman,OMN,2001,Yes
Oman,OMN,2002,Yes
Oman,OMN,2003,Yes
Oman,OMN,2004,Yes
Oman,OMN,2005,Yes
Oman,OMN,2006,Yes
Oman,OMN,2007,Yes
Oman,OMN,2008,Yes
Oman,OMN,2009,Yes
Oman,OMN,2010,Yes
Oman,OMN,2011,Yes
Oman,OMN,2012,Yes
Oman,OMN,2013,Yes
Oman,OMN,2014,Yes
Oman,OMN,2015,Yes
Oman,OMN,2016,Yes
Oman,OMN,2017,Yes
Oman,OMN,2018,Yes
Oman,OMN,2019,Yes
Oman,OMN,2020,Yes
Oman,OMN,2021,Yes
Pakistan,PAK,1986,No
Pakistan,PAK,1987,No
Pakistan,PAK,1988,No
Pakistan,PAK,1989,No
Pakistan,PAK,1990,No
Pakistan,PAK,1991,No
Pakistan,PAK,1992,No
Pakistan,PAK,1993,No
Pakistan,PAK,1994,No
Pakistan,PAK,1995,No
Pakistan,PAK,1996,No
Pakistan,PAK,1997,No
Pakistan,PAK,1998,No
Pakistan,PAK,1999,No
Pakistan,PAK,2000,No
Pakistan,PAK,2001,Yes
Pakistan,PAK,2002,Yes
Pakistan,PAK,2003,Yes
Pakistan,PAK,2004,Yes
Pakistan,PAK,2005,Yes
Pakistan,PAK,2006,Yes
Pakistan,PAK,2007,Yes
Pakistan,PAK,2008,Yes
Pakistan,PAK,2009,Yes
Pakistan,PAK,2010,Yes
Pakistan,PAK,2011,Yes
Pakistan,PAK,2012,Yes
Pakistan,PAK,2013,Yes
Pakistan,PAK,2014,Yes
Pakistan,PAK,2015,Yes
Pakistan,PAK,2016,Yes
Pakistan,PAK,2017,Yes
Pakistan,PAK,2018,Yes
Pakistan,PAK,2019,Yes
Pakistan,PAK,2020,Yes
Pakistan,PAK,2021,Yes
Peru,PER,1986,No
Peru,PER,1987,No
Peru,PER,1988,No
Peru,PER,1989,No
Peru,PER,1990,No
Peru,PER,1991,No
Peru,PER,1992,No
Peru,PER,1993,No
Peru,PER,1994,No
Peru,PER,1995,No
Peru,PER,1996,No
Peru,PER,1997,No
Peru,PER,1998,No
Peru,PER,1999,No
Peru,PER,2000,No
Peru,PER,2001,No
Peru,PER,2002,No
Peru,PER,2003,No
Peru,PER,2004,Yes
Peru,PER,2005,Yes
Peru,PER,2006,Yes
Peru,PER,2007,Yes
Peru,PER,2008,Yes
Peru,PER,2009,Yes
Peru,PER,2010,Yes
Peru,PER,2011,Yes
Peru,PER,2012,Yes
Peru,PER,2013,Yes
Peru,PER,2014,Yes
Peru,PER,2015,Yes
Peru,PER,2016,Yes
Peru,PER,2017,Yes
Peru,PER,2018,Yes
Peru,PER,2019,Yes
Peru,PER,2020,Yes
Peru,PER,2021,Yes
Philippines,PHL,1986,No
Philippines,PHL,1987,No
Philippines,PHL,1988,No
Philippines,PHL,1989,No
Philippines,PHL,1990,No
Philippines,PHL,1991,No
Philippines,PHL,1992,No
Philippines,PHL,1993,No
Philippines,PHL,1994,No
Philippines,PHL,1995,No
Philippines,PHL,1996,No
Philippines,PHL,1997,No
Philippines,PHL,1998,No
Philippines,PHL,1999,No
Philippines,PHL,2000,Yes
Philippines,PHL,2001,Yes
Philippines,PHL,2002,Yes
Philippines,PHL,2003,Yes
Philippines,PHL,2004,Yes
Philippines,PHL,2005,Yes
Philippines,PHL,2006,Yes
Philippines,PHL,2007,Yes
Philippines,PHL,2008,Yes
Philippines,PHL,2009,Yes
Philippines,PHL,2010,Yes
Philippines,PHL,2011,Yes
Philippines,PHL,2012,Yes
Philippines,PHL,2013,Yes
Philippines,PHL,2014,Yes
Philippines,PHL,2015,Yes
Philippines,PHL,2016,Yes
Philippines,PHL,2017,Yes
Philippines,PHL,2018,Yes
Philippines,PHL,2019,Yes
Philippines,PHL,2020,Yes
Philippines,PHL,2021,Yes
Poland,POL,1986,No
Poland,POL,1987,No
Poland,POL,1988,No
Poland,POL,1989,No
Poland,POL,1990,No
Poland,POL,1991,No
Poland,POL,1992,No
Poland,POL,1993,No
Poland,POL,1994,No
Poland,POL,1995,No
Poland,POL,1996,No
Poland,POL,1997,No
Poland,POL,1998,No
Poland,POL,1999,No
Poland,POL,2000,Yes
Poland,POL,2001,Yes
Poland,POL,2002,Yes
Poland,POL,2003,Yes
Poland,POL,2004,Yes
Poland,POL,2005,Yes
Poland,POL,2006,Yes
Poland,POL,2007,Yes
Poland,POL,2008,Yes
Poland,POL,2009,Yes
Poland,POL,2010,Yes
Poland,POL,2011,Yes
Poland,POL,2012,Yes
Poland,POL,2013,Yes
Poland,POL,2014,Yes
Poland,POL,2015,Yes
Poland,POL,2016,Yes
Poland,POL,2017,Yes
Poland,POL,2018,Yes
Poland,POL,2019,Yes
Poland,POL,2020,Yes
Poland,POL,2021,Yes
Portugal,PRT,1986,No
Portugal,PRT,1987,No
Portugal,PRT,1988,No
Portugal,PRT,1989,No
Portugal,PRT,1990,No
Portugal,PRT,1991,No
Portugal,PRT,1992,No
Portugal,PRT,1993,No
Portugal,PRT,1994,No
Portugal,PRT,1995,No
Portugal,PRT,1996,No
Portugal,PRT,1997,No
Portugal,PRT,1998,No
Portugal,PRT,1999,Yes
Portugal,PRT,2000,Yes
Portugal,PRT,2001,Yes
Portugal,PRT,2002,Yes
Portugal,PRT,2003,Yes
Portugal,PRT,2004,Yes
Portugal,PRT,2005,Yes
Portugal,PRT,2006,Yes
Portugal,PRT,2007,Yes
Portugal,PRT,2008,Yes
Portugal,PRT,2009,Yes
Portugal,PRT,2010,Yes
Portugal,PRT,2011,Yes
Portugal,PRT,2012,Yes
Portugal,PRT,2013,Yes
Portugal,PRT,2014,Yes
Portugal,PRT,2015,Yes
Portugal,PRT,2016,Yes
Portugal,PRT,2017,Yes
Portugal,PRT,2018,Yes
Portugal,PRT,2019,Yes
Portugal,PRT,2020,Yes
Portugal,PRT,2021,Yes
Romania,ROU,1986,No
Romania,ROU,1987,No
Romania,ROU,1988,No
Romania,ROU,1989,No
Romania,ROU,1990,No
Romania,ROU,1991,No
Romania,ROU,1992,No
Romania,ROU,1993,No
Romania,ROU,1994,No
Romania,ROU,1995,No
Romania,ROU,1996,No
Romania,ROU,1997,No
Romania,ROU,1998,No
Romania,ROU,1999,No
Romania,ROU,2000,No
Romania,ROU,2001,No
Romania,ROU,2002,No
Romania,ROU,2003,No
Romania,ROU,2004,No
Romania,ROU,2005,Yes
Romania,ROU,2006,Yes
Romania,ROU,2007,Yes
Romania,ROU,2008,Yes
Romania,ROU,2009,Yes
Romania,ROU,2010,Yes
Romania,ROU,2011,Yes
Romania,ROU,2012,Yes
Romania,ROU,2013,Yes
Romania,ROU,2014,Yes
Romania,ROU,2015,Yes
Romania,ROU,2016,Yes
Romania,ROU,2017,Yes
Romania,ROU,2018,Yes
Romania,ROU,2019,Yes
Romania,ROU,2020,Yes
Romania,ROU,2021,Yes
Russia,RUS,1986,No
Russia,RUS,1987,No
Russia,RUS,1988,No
Russia,RUS,1989,No
Russia,RUS,1990,No
Russia,RUS,1991,No
Russia,RUS,1992,No
Russia,RUS,1993,No
Russia,RUS,1994,No
Russia,RUS,1995,No
Russia,RUS,1996,No
Russia,RUS,1997,No
Russia,RUS,1998,No
Russia,RUS,1999,No
Russia,RUS,2000,No
Russia,RUS,2001,No
Russia,RUS,2002,No
Russia,RUS,2003,Yes
Russia,RUS,2004,Yes
Russia,RUS,2005,Yes
Russia,RUS,2006,Yes
Russia,RUS,2007,Yes
Russia,RUS,2008,Yes
Russia,RUS,2009,Yes
Russia,RUS,2010,Yes
Russia,RUS,2011,Yes
Russia,RUS,2012,Yes
Russia,RUS,2013,Yes
Russia,RUS,2014,Yes
Russia,RUS,2015,Yes
Russia,RUS,2016,Yes
Russia,RUS,2017,Yes
Russia,RUS,2018,Yes
Russia,RUS,2019,Yes
Russia,RUS,2020,Yes
Russia,RUS,2021,Yes
Rwanda,RWA,1986,No
Rwanda,RWA,1987,No
Rwanda,RWA,1988,No
Rwanda,RWA,1989,No
Rwanda,RWA,1990,No
Rwanda,RWA,1991,No
Rwanda,RWA,1992,No
Rwanda,RWA,1993,No
Rwanda,RWA,1994,No
Rwanda,RWA,1995,No
Rwanda,RWA,1996,No
Rwanda,RWA,1997,No
Rwanda,RWA,1998,No
Rwanda,RWA,1999,No
Rwanda,RWA,2000,No
Rwanda,RWA,2001,No
Rwanda,RWA,2002,No
Rwanda,RWA,2003,No
Rwanda,RWA,2004,Yes
Rwanda,RWA,2005,Yes
Rwanda,RWA,2006,Yes
Rwanda,RWA,2007,Yes
Rwanda,RWA,2008,Yes
Rwanda,RWA,2009,Yes
Rwanda,RWA,2010,Yes
Rwanda,RWA,2011,Yes
Rwanda,RWA,2012,Yes
Rwanda,RWA,2013,Yes
Rwanda,RWA,2014,Yes
Rwanda,RWA,2015,Yes
Rwanda,RWA,2016,Yes
Rwanda,RWA,2017,Yes
Rwanda,RWA,2018,Yes
Rwanda,RWA,2019,Yes
Rwanda,RWA,2020,Yes
Rwanda,RWA,2021,Yes
Sao Tome and Principe,STP,1986,No
Sao Tome and Principe,STP,1987,No
Sao Tome and Principe,STP,1988,No
Sao Tome and Principe,STP,1989,No
Sao Tome and Principe,STP,1990,No
Sao Tome and Principe,STP,1991,No
Sao Tome and Principe,STP,1992,No
Sao Tome and Principe,STP,1993,No
Sao Tome and Principe,STP,1994,No
Sao Tome and Principe,STP,1995,No
Sao Tome and Principe,STP,1996,No
Sao Tome and Principe,STP,1997,No
Sao Tome and Principe,STP,1998,No
Sao Tome and Principe,STP,1999,No
Sao Tome and Principe,STP,2000,No
Sao Tome and Principe,STP,2001,No
Sao Tome and Principe,STP,2002,No
Sao Tome and Principe,STP,2003,No
Sao Tome and Principe,STP,2004,No
Sao Tome and Principe,STP,2005,No
Sao Tome and Principe,STP,2006,Yes
Sao Tome and Principe,STP,2007,Yes
Sao Tome and Principe,STP,2008,Yes
Sao Tome and Principe,STP,2009,Yes
Sao Tome and Principe,STP,2010,Yes
Sao Tome and Principe,STP,2011,Yes
Sao Tome and Principe,STP,2012,Yes
Sao Tome and Principe,STP,2013,Yes
Sao Tome and Principe,STP,2014,Yes
Sao Tome and Principe,STP,2015,Yes
Sao Tome and Principe,STP,2016,Yes
Sao Tome and Principe,STP,2017,Yes
Sao Tome and Principe,STP,2018,Yes
Sao Tome and Principe,STP,2019,Yes
Sao Tome and Principe,STP,2020,Yes
Sao Tome and Principe,STP,2021,Yes
Saudi Arabia,SAU,1986,No
Saudi Arabia,SAU,1987,No
Saudi Arabia,SAU,1988,No
Saudi Arabia,SAU,1989,No
Saudi Arabia,SAU,1990,No
Saudi Arabia,SAU,1991,No
Saudi Arabia,SAU,1992,No
Saudi Arabia,SAU,1993,No
Saudi Arabia,SAU,1994,No
Saudi Arabia,SAU,1995,No
Saudi Arabia,SAU,1996,No
Saudi Arabia,SAU,1997,No
Saudi Arabia,SAU,1998,No
Saudi Arabia,SAU,1999,No
Saudi Arabia,SAU,2000,No
Saudi Arabia,SAU,2001,Yes
Saudi Arabia,SAU,2002,Yes
Saudi Arabia,SAU,2003,Yes
Saudi Arabia,SAU,2004,Yes
Saudi Arabia,SAU,2005,Yes
Saudi Arabia,SAU,2006,Yes
Saudi Arabia,SAU,2007,Yes
Saudi Arabia,SAU,2008,Yes
Saudi Arabia,SAU,2009,Yes
Saudi Arabia,SAU,2010,Yes
Saudi Arabia,SAU,2011,Yes
Saudi Arabia,SAU,2012,Yes
Saudi Arabia,SAU,2013,Yes
Saudi Arabia,SAU,2014,Yes
Saudi Arabia,SAU,2015,Yes
Saudi Arabia,SAU,2016,Yes
Saudi Arabia,SAU,2017,Yes
Saudi Arabia,SAU,2018,Yes
Saudi Arabia,SAU,2019,Yes
Saudi Arabia,SAU,2020,Yes
Saudi Arabia,SAU,2021,Yes
Senegal,SEN,1986,No
Senegal,SEN,1987,No
Senegal,SEN,1988,No
Senegal,SEN,1989,No
Senegal,SEN,1990,No
Senegal,SEN,1991,No
Senegal,SEN,1992,No
Senegal,SEN,1993,No
Senegal,SEN,1994,No
Senegal,SEN,1995,No
Senegal,SEN,1996,No
Senegal,SEN,1997,No
Senegal,SEN,1998,No
Senegal,SEN,1999,No
Senegal,SEN,2000,No
Senegal,SEN,2001,No
Senegal,SEN,2002,No
Senegal,SEN,2003,No
Senegal,SEN,2004,No
Senegal,SEN,2005,Yes
Senegal,SEN,2006,Yes
Senegal,SEN,2007,Yes
Senegal,SEN,2008,Yes
Senegal,SEN,2009,Yes
Senegal,SEN,2010,Yes
Senegal,SEN,2011,Yes
Senegal,SEN,2012,Yes
Senegal,SEN,2013,Yes
Senegal,SEN,2014,Yes
Senegal,SEN,2015,Yes
Senegal,SEN,2016,Yes
Senegal,SEN,2017,Yes
Senegal,SEN,2018,Yes
Senegal,SEN,2019,Yes
Senegal,SEN,2020,Yes
Senegal,SEN,2021,Yes
Serbia,SRB,1986,No
Serbia,SRB,1987,No
Serbia,SRB,1988,No
Serbia,SRB,1989,No
Serbia,SRB,1990,No
Serbia,SRB,1991,No
Serbia,SRB,1992,No
Serbia,SRB,1993,No
Serbia,SRB,1994,No
Serbia,SRB,1995,No
Serbia,SRB,1996,No
Serbia,SRB,1997,No
Serbia,SRB,1998,No
Serbia,SRB,1999,No
Serbia,SRB,2000,No
Serbia,SRB,2001,No
Serbia,SRB,2002,No
Serbia,SRB,2003,No
Serbia,SRB,2004,No
Serbia,SRB,2005,No
Serbia,SRB,2006,No
Serbia,SRB,2007,No
Serbia,SRB,2008,No
Serbia,SRB,2009,No
Serbia,SRB,2010,Yes
Serbia,SRB,2011,Yes
Serbia,SRB,2012,Yes
Serbia,SRB,2013,Yes
Serbia,SRB,2014,Yes
Serbia,SRB,2015,Yes
Serbia,SRB,2016,Yes
Serbia,SRB,2017,Yes
Serbia,SRB,2018,Yes
Serbia,SRB,2019,Yes
Serbia,SRB,2020,Yes
Serbia,SRB,2021,Yes
Seychelles,SYC,1986,No
Seychelles,SYC,1987,No
Seychelles,SYC,1988,No
Seychelles,SYC,1989,No
Seychelles,SYC,1990,No
Seychelles,SYC,1991,No
Seychelles,SYC,1992,No
Seychelles,SYC,1993,No
Seychelles,SYC,1994,No
Seychelles,SYC,1995,No
Seychelles,SYC,1996,No
Seychelles,SYC,1997,No
Seychelles,SYC,1998,No
Seychelles,SYC,1999,No
Seychelles,SYC,2000,No
Seychelles,SYC,2001,No
Seychelles,SYC,2002,No
Seychelles,SYC,2003,No
Seychelles,SYC,2004,No
Seychelles,SYC,2005,No
Seychelles,SYC,2006,Yes
Seychelles,SYC,2007,Yes
Seychelles,SYC,2008,Yes
Seychelles,SYC,2009,Yes
Seychelles,SYC,2010,Yes
Seychelles,SYC,2011,Yes
Seychelles,SYC,2012,Yes
Seychelles,SYC,2013,Yes
Seychelles,SYC,2014,Yes
Seychelles,SYC,2015,Yes
Seychelles,SYC,2016,Yes
Seychelles,SYC,2017,Yes
Seychelles,SYC,2018,Yes
Seychelles,SYC,2019,Yes
Seychelles,SYC,2020,Yes
Seychelles,SYC,2021,Yes
Sierra Leone,SLE,1986,No
Sierra Leone,SLE,1987,No
Sierra Leone,SLE,1988,No
Sierra Leone,SLE,1989,No
Sierra Leone,SLE,1990,No
Sierra Leone,SLE,1991,No
Sierra Leone,SLE,1992,No
Sierra Leone,SLE,1993,No
Sierra Leone,SLE,1994,No
Sierra Leone,SLE,1995,No
Sierra Leone,SLE,1996,No
Sierra Leone,SLE,1997,No
Sierra Leone,SLE,1998,No
Sierra Leone,SLE,1999,No
Sierra Leone,SLE,2000,No
Sierra Leone,SLE,2001,No
Sierra Leone,SLE,2002,No
Sierra Leone,SLE,2003,No
Sierra Leone,SLE,2004,No
Sierra Leone,SLE,2005,No
Sierra Leone,SLE,2006,Yes
Sierra Leone,SLE,2007,Yes
Sierra Leone,SLE,2008,Yes
Sierra Leone,SLE,2009,Yes
