Entity,Code,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Slovenia,SVN,2019,2.0508501025959363
Solomon Islands,SLB,1990,21.36374970658877
Solomon Islands,SLB,1991,21.56402334202956
Solomon Islands,SLB,1992,21.670898219959767
Solomon Islands,SLB,1993,21.733163742905145
Solomon Islands,SLB,1994,21.7779973881811
Solomon Islands,SLB,1995,21.76410531414138
Solomon Islands,SLB,1996,21.783766162799203
Solomon Islands,SLB,1997,21.830486305956526
Solomon Islands,SLB,1998,21.84911180914008
Solomon Islands,SLB,1999,21.80506505469059
Solomon Islands,SLB,2000,22.0141918146446
Solomon Islands,SLB,2001,22.252958517445684
Solomon Islands,SLB,2002,22.30985141297972
Solomon Islands,SLB,2003,22.357417917088664
Solomon Islands,SLB,2004,22.36819646775784
Solomon Islands,SLB,2005,22.3989521383067
Solomon Islands,SLB,2006,22.464906781626848
Solomon Islands,SLB,2007,22.2658637845335
Solomon Islands,SLB,2008,21.625828355479644
Solomon Islands,SLB,2009,21.834858776469293
Solomon Islands,SLB,2010,21.646916403193853
Solomon Islands,SLB,2011,21.902201353159835
Solomon Islands,SLB,2012,21.85463647886317
Solomon Islands,SLB,2013,21.75383137308226
Solomon Islands,SLB,2014,21.685344409193902
Solomon Islands,SLB,2015,21.499010206380053
Solomon Islands,SLB,2016,21.096561480463446
Solomon Islands,SLB,2017,21.043617861048563
Solomon Islands,SLB,2018,21.114152546751026
Solomon Islands,SLB,2019,20.8816397802148
Somalia,SOM,1990,30.27047138506669
Somalia,SOM,1991,30.19457644056807
Somalia,SOM,1992,30.08775745874715
Somalia,SOM,1993,29.79942427006105
Somalia,SOM,1994,29.649502141662136
Somalia,SOM,1995,29.59824577428564
Somalia,SOM,1996,29.530420823341043
Somalia,SOM,1997,29.46148068084783
Somalia,SOM,1998,29.351918106799275
Somalia,SOM,1999,29.0452556454534
Somalia,SOM,2000,28.795352310801864
Somalia,SOM,2001,28.53160978960357
Somalia,SOM,2002,28.596125721511022
Somalia,SOM,2003,28.65595281407802
Somalia,SOM,2004,28.7207334630034
Somalia,SOM,2005,28.66694498349185
Somalia,SOM,2006,28.453913196585138
Somalia,SOM,2007,28.55302152082937
Somalia,SOM,2008,28.61089772175207
Somalia,SOM,2009,28.57826346885907
Somalia,SOM,2010,28.432478525365784
Somalia,SOM,2011,28.24167657201687
Somalia,SOM,2012,27.981469269411804
Somalia,SOM,2013,27.677573077372564
Somalia,SOM,2014,27.50383001098825
Somalia,SOM,2015,27.366038596229583
Somalia,SOM,2016,27.1090499180721
Somalia,SOM,2017,26.85943550800835
Somalia,SOM,2018,26.65340951566356
Somalia,SOM,2019,26.282271227059496
South Africa,ZAF,1990,5.7608970460871545
South Africa,ZAF,1991,5.912609542883675
South Africa,ZAF,1992,6.314127389321681
South Africa,ZAF,1993,6.266422428669562
South Africa,ZAF,1994,6.753708501417864
South Africa,ZAF,1995,7.088621875711893
South Africa,ZAF,1996,7.851239441071786
South Africa,ZAF,1997,8.928440297271068
South Africa,ZAF,1998,9.24487235648751
South Africa,ZAF,1999,9.015843597410884
South Africa,ZAF,2000,9.2645054787991
South Africa,ZAF,2001,9.038290899132292
South Africa,ZAF,2002,8.976625146915596
South Africa,ZAF,2003,8.964794835253684
South Africa,ZAF,2004,8.733907069193435
South Africa,ZAF,2005,8.643742999953174
South Africa,ZAF,2006,8.768895138610123
South Africa,ZAF,2007,8.653883753136636
South Africa,ZAF,2008,8.564277920775407
South Africa,ZAF,2009,8.535093007320114
South Africa,ZAF,2010,8.456162511124537
South Africa,ZAF,2011,8.1749767540078
South Africa,ZAF,2012,7.912092010400697
South Africa,ZAF,2013,7.72840245895049
South Africa,ZAF,2014,7.743420813734376
South Africa,ZAF,2015,7.718947146585194
South Africa,ZAF,2016,7.574727711397238
South Africa,ZAF,2017,7.337830380957782
South Africa,ZAF,2018,6.71095976701266
South Africa,ZAF,2019,6.370776680332565
South Asia (WB),,1990,28.9132144285921
South Asia (WB),,1991,29.178631009370683
South Asia (WB),,1992,29.452476540278305
South Asia (WB),,1993,29.48948632943596
South Asia (WB),,1994,29.454402224716247
South Asia (WB),,1995,29.323472763357834
South Asia (WB),,1996,29.82052093609392
South Asia (WB),,1997,31.078766902783176
South Asia (WB),,1998,31.23768655893421
South Asia (WB),,1999,30.473988916957683
South Asia (WB),,2000,30.530229614926085
South Asia (WB),,2001,30.807936868571083
South Asia (WB),,2002,30.84799162665864
South Asia (WB),,2003,30.2134522933958
South Asia (WB),,2004,28.7190300512543
South Asia (WB),,2005,28.88459048784977
South Asia (WB),,2006,29.378751413901387
South Asia (WB),,2007,29.452271959581925
South Asia (WB),,2008,29.35468518811705
South Asia (WB),,2009,28.049842317638348
South Asia (WB),,2010,27.168811243505363
South Asia (WB),,2011,26.561297155761896
South Asia (WB),,2012,26.11910397429719
South Asia (WB),,2013,26.39542175630196
South Asia (WB),,2014,26.11032409639141
South Asia (WB),,2015,25.35893439955269
South Asia (WB),,2016,24.668551879928387
South Asia (WB),,2017,24.30686850368619
South Asia (WB),,2018,24.280375470558955
South Asia (WB),,2019,23.80226427592123
South Korea,KOR,1990,10.774017096484716
South Korea,KOR,1991,10.25944652091237
South Korea,KOR,1992,9.607141222917567
South Korea,KOR,1993,9.020148074291855
South Korea,KOR,1994,8.48715139850597
South Korea,KOR,1995,7.753416030161171
South Korea,KOR,1996,7.20898747019501
South Korea,KOR,1997,6.857929496677014
South Korea,KOR,1998,6.640031689916523
South Korea,KOR,1999,6.458758175382118
South Korea,KOR,2000,6.177538462696599
South Korea,KOR,2001,5.84502581713494
South Korea,KOR,2002,5.615332884350694
South Korea,KOR,2003,5.350196712652763
South Korea,KOR,2004,5.048146901564143
South Korea,KOR,2005,4.7476880032777125
South Korea,KOR,2006,4.408584655568276
South Korea,KOR,2007,4.090086638291557
South Korea,KOR,2008,3.765594856463885
South Korea,KOR,2009,3.494443462356436
South Korea,KOR,2010,3.3005197303404192
South Korea,KOR,2011,3.125807285316873
South Korea,KOR,2012,2.968546341422732
South Korea,KOR,2013,2.771771669860647
South Korea,KOR,2014,2.6094800461717584
South Korea,KOR,2015,2.515700926765919
South Korea,KOR,2016,2.429284194564124
South Korea,KOR,2017,2.3904016180020093
South Korea,KOR,2018,2.3300558916332115
South Korea,KOR,2019,2.3073756280403765
South Sudan,SSD,1990,16.74191487408482
South Sudan,SSD,1991,16.843936173990315
South Sudan,SSD,1992,16.926535867627255
South Sudan,SSD,1993,16.93320537448963
South Sudan,SSD,1994,16.895993176750462
South Sudan,SSD,1995,16.911201237534325
South Sudan,SSD,1996,16.788597127456615
South Sudan,SSD,1997,16.477948232800568
South Sudan,SSD,1998,16.327710822288193
South Sudan,SSD,1999,16.070198032977583
South Sudan,SSD,2000,15.886884229389787
South Sudan,SSD,2001,15.572241043625167
South Sudan,SSD,2002,15.478862477725547
South Sudan,SSD,2003,15.46549550607099
South Sudan,SSD,2004,15.473639839280631
South Sudan,SSD,2005,15.411275098268296
South Sudan,SSD,2006,15.419288397728666
South Sudan,SSD,2007,15.33308010843781
South Sudan,SSD,2008,15.275072252855
South Sudan,SSD,2009,15.1619308080933
South Sudan,SSD,2010,15.050081524633056
South Sudan,SSD,2011,14.921609058048864
South Sudan,SSD,2012,14.78977046836405
South Sudan,SSD,2013,14.6155190075315
South Sudan,SSD,2014,14.3942748540328
South Sudan,SSD,2015,14.31637983416388
South Sudan,SSD,2016,14.111584628591782
South Sudan,SSD,2017,13.900506706061066
South Sudan,SSD,2018,13.739253964737264
South Sudan,SSD,2019,13.520256392302274
South-East Asia Region (WHO),,1990,24.64817175651417
South-East Asia Region (WHO),,1991,24.79315471618844
South-East Asia Region (WHO),,1992,24.93236722415311
South-East Asia Region (WHO),,1993,24.8668595258336
South-East Asia Region (WHO),,1994,24.73538797868068
South-East Asia Region (WHO),,1995,24.5335812629041
South-East Asia Region (WHO),,1996,24.89764832096029
South-East Asia Region (WHO),,1997,25.88317001781185
South-East Asia Region (WHO),,1998,25.99833737301693
South-East Asia Region (WHO),,1999,25.355980495830103
South-East Asia Region (WHO),,2000,25.391622430229475
South-East Asia Region (WHO),,2001,25.59735953824032
South-East Asia Region (WHO),,2002,25.64278063031551
South-East Asia Region (WHO),,2003,25.135202100644648
South-East Asia Region (WHO),,2004,23.959642583743303
South-East Asia Region (WHO),,2005,24.138583948732
South-East Asia Region (WHO),,2006,24.572201298297767
South-East Asia Region (WHO),,2007,24.66689428572211
South-East Asia Region (WHO),,2008,24.630410141158848
South-East Asia Region (WHO),,2009,23.637763423815468
South-East Asia Region (WHO),,2010,22.99133145354789
South-East Asia Region (WHO),,2011,22.56853064450503
South-East Asia Region (WHO),,2012,22.25870067593488
South-East Asia Region (WHO),,2013,22.457286604772783
South-East Asia Region (WHO),,2014,22.196908883204443
South-East Asia Region (WHO),,2015,21.61485311738283
South-East Asia Region (WHO),,2016,21.070079203340487
South-East Asia Region (WHO),,2017,20.77389884781247
South-East Asia Region (WHO),,2018,20.734082409946804
South-East Asia Region (WHO),,2019,20.336617151843203
Spain,ESP,1990,7.077684972256811
Spain,ESP,1991,6.960944945063226
Spain,ESP,1992,6.731145319377102
Spain,ESP,1993,6.595924238896639
Spain,ESP,1994,6.450755301518067
Spain,ESP,1995,6.387353526569386
Spain,ESP,1996,6.318041065968756
Spain,ESP,1997,6.1536672301047
Spain,ESP,1998,6.156822796721645
Spain,ESP,1999,6.158051752230048
Spain,ESP,2000,5.903085144504061
Spain,ESP,2001,5.73341029309032
Spain,ESP,2002,5.659406444605594
Spain,ESP,2003,5.604375600839799
Spain,ESP,2004,5.367000350812143
Spain,ESP,2005,5.2029110098416975
Spain,ESP,2006,4.9279462384406925
Spain,ESP,2007,4.745269976781074
Spain,ESP,2008,4.533888378428383
Spain,ESP,2009,4.286281268540744
Spain,ESP,2010,4.076762203623063
Spain,ESP,2011,3.9429732720227655
Spain,ESP,2012,3.834493184374923
Spain,ESP,2013,3.665492834389664
Spain,ESP,2014,3.5732847342840435
Spain,ESP,2015,3.573050479902029
Spain,ESP,2016,3.44515527487586
Spain,ESP,2017,3.381011024200623
Spain,ESP,2018,3.331184158795063
Spain,ESP,2019,3.2780902968543453
Sri Lanka,LKA,1990,4.398477507381992
Sri Lanka,LKA,1991,4.205993329954514
Sri Lanka,LKA,1992,4.213575140540522
Sri Lanka,LKA,1993,4.0778089849000505
Sri Lanka,LKA,1994,4.190623748343559
Sri Lanka,LKA,1995,4.35427826998345
Sri Lanka,LKA,1996,4.470402895119732
Sri Lanka,LKA,1997,4.776002343058834
Sri Lanka,LKA,1998,4.687406344768077
Sri Lanka,LKA,1999,4.744135190785264
Sri Lanka,LKA,2000,4.753107058861099
Sri Lanka,LKA,2001,4.564804567111121
Sri Lanka,LKA,2002,4.472893967071703
Sri Lanka,LKA,2003,4.519376782717608
Sri Lanka,LKA,2004,4.416536310055081
Sri Lanka,LKA,2005,4.351173761483143
Sri Lanka,LKA,2006,4.326703452755873
Sri Lanka,LKA,2007,4.234928885843254
Sri Lanka,LKA,2008,4.184769768647448
Sri Lanka,LKA,2009,4.030850999025094
Sri Lanka,LKA,2010,3.9584606673073046
Sri Lanka,LKA,2011,3.926996749029098
Sri Lanka,LKA,2012,3.838782066042774
Sri Lanka,LKA,2013,3.629109533388321
Sri Lanka,LKA,2014,3.5789249448102782
Sri Lanka,LKA,2015,3.4105796202924106
Sri Lanka,LKA,2016,3.310911429952135
Sri Lanka,LKA,2017,3.223795677220597
Sri Lanka,LKA,2018,3.0503235421786807
Sri Lanka,LKA,2019,2.992103843170579
Sub-Saharan Africa (WB),,1990,16.269890706599465
Sub-Saharan Africa (WB),,1991,16.425874107735847
Sub-Saharan Africa (WB),,1992,16.636033763154533
Sub-Saharan Africa (WB),,1993,16.759437796234195
Sub-Saharan Africa (WB),,1994,16.89879945165906
Sub-Saharan Africa (WB),,1995,17.04789439562567
Sub-Saharan Africa (WB),,1996,17.19437696532784
Sub-Saharan Africa (WB),,1997,17.339074730301462
Sub-Saharan Africa (WB),,1998,17.43348922269764
Sub-Saharan Africa (WB),,1999,17.40610528223661
Sub-Saharan Africa (WB),,2000,17.42194578061252
Sub-Saharan Africa (WB),,2001,17.287447057548288
Sub-Saharan Africa (WB),,2002,17.25310309818466
Sub-Saharan Africa (WB),,2003,17.13256272452869
Sub-Saharan Africa (WB),,2004,16.996700496427156
Sub-Saharan Africa (WB),,2005,16.810391425334927
Sub-Saharan Africa (WB),,2006,16.68510355377642
Sub-Saharan Africa (WB),,2007,16.45498428575152
Sub-Saharan Africa (WB),,2008,16.31458171153405
Sub-Saharan Africa (WB),,2009,16.16508238220667
Sub-Saharan Africa (WB),,2010,15.973181748276104
Sub-Saharan Africa (WB),,2011,15.797262751836382
Sub-Saharan Africa (WB),,2012,15.61529234791335
Sub-Saharan Africa (WB),,2013,15.390351624795947
Sub-Saharan Africa (WB),,2014,15.148109237777032
Sub-Saharan Africa (WB),,2015,15.025716554765385
Sub-Saharan Africa (WB),,2016,14.76492998898144
Sub-Saharan Africa (WB),,2017,14.525353907575347
Sub-Saharan Africa (WB),,2018,14.28398165633105
Sub-Saharan Africa (WB),,2019,14.02759808782291
Sudan,SDN,1990,63.35670736333846
Sudan,SDN,1991,63.786236128259965
Sudan,SDN,1992,64.01637808042918
Sudan,SDN,1993,64.0242687131729
Sudan,SDN,1994,64.06092502566979
Sudan,SDN,1995,63.972073438097006
Sudan,SDN,1996,63.77906723511033
Sudan,SDN,1997,63.47261664266176
Sudan,SDN,1998,63.13482356611097
Sudan,SDN,1999,62.65397327392181
Sudan,SDN,2000,62.0662610548585
Sudan,SDN,2001,61.36980061720673
Sudan,SDN,2002,60.94350113965631
Sudan,SDN,2003,60.28020565230243
Sudan,SDN,2004,59.66636122718256
Sudan,SDN,2005,58.98414433626703
Sudan,SDN,2006,58.21650513892199
Sudan,SDN,2007,57.416982297271126
Sudan,SDN,2008,56.74487238654782
Sudan,SDN,2009,56.13462515907457
Sudan,SDN,2010,55.50410135218719
Sudan,SDN,2011,54.77041699558405
Sudan,SDN,2012,54.19659729348666
Sudan,SDN,2013,53.54309577267097
Sudan,SDN,2014,52.81035170066076
Sudan,SDN,2015,52.336150034670034
Sudan,SDN,2016,51.661140046678405
Sudan,SDN,2017,51.08748243189643
Sudan,SDN,2018,50.69803536912289
Sudan,SDN,2019,50.27468870241914
Suriname,SUR,1990,17.580020441077394
Suriname,SUR,1991,18.39706863679888
Suriname,SUR,1992,18.80467645854613
Suriname,SUR,1993,19.98897736821777
Suriname,SUR,1994,18.26365087700073
Suriname,SUR,1995,15.141000692928364
Suriname,SUR,1996,14.55622376697496
Suriname,SUR,1997,14.713449584905849
Suriname,SUR,1998,15.77674280663209
Suriname,SUR,1999,16.613276243520147
Suriname,SUR,2000,17.181888445736664
Suriname,SUR,2001,17.670626868642696
Suriname,SUR,2002,17.869360598018908
Suriname,SUR,2003,17.52787820233343
Suriname,SUR,2004,16.98408005576383
Suriname,SUR,2005,16.19376348768756
Suriname,SUR,2006,15.308037992269492
Suriname,SUR,2007,14.65817610614613
Suriname,SUR,2008,14.269008692382464
Suriname,SUR,2009,13.782747259309248
Suriname,SUR,2010,13.326196056873927
Suriname,SUR,2011,12.709412808672228
Suriname,SUR,2012,12.296450814269498
Suriname,SUR,2013,12.541268377594186
Suriname,SUR,2014,12.85622123149092
Suriname,SUR,2015,12.939127035015034
Suriname,SUR,2016,12.776683951045548
Suriname,SUR,2017,12.555637024469322
Suriname,SUR,2018,12.31831477982762
Suriname,SUR,2019,11.997753049968855
Sweden,SWE,1990,2.218852352158217
Sweden,SWE,1991,2.202996868089208
Sweden,SWE,1992,2.162148929001024
Sweden,SWE,1993,2.13905889585779
Sweden,SWE,1994,2.0571460458604247
Sweden,SWE,1995,2.0447753191818943
Sweden,SWE,1996,2.016016226693802
Sweden,SWE,1997,1.9866673936395431
Sweden,SWE,1998,1.9604552999142384
Sweden,SWE,1999,1.930409027216536
Sweden,SWE,2000,1.8682295950402217
Sweden,SWE,2001,1.8198382323983544
Sweden,SWE,2002,1.7810911034262198
Sweden,SWE,2003,1.715039883399291
Sweden,SWE,2004,1.654823382075713
Sweden,SWE,2005,1.583139255670589
Sweden,SWE,2006,1.538489442876722
Sweden,SWE,2007,1.4875219351128377
Sweden,SWE,2008,1.4329709256007126
Sweden,SWE,2009,1.3909998217330253
Sweden,SWE,2010,1.3498768972491155
Sweden,SWE,2011,1.31475768643406
Sweden,SWE,2012,1.278659365782692
Sweden,SWE,2013,1.2353972135800455
Sweden,SWE,2014,1.192762893598549
Sweden,SWE,2015,1.1635814906043171
Sweden,SWE,2016,1.1409882151626802
Sweden,SWE,2017,1.1210987747567531
Sweden,SWE,2018,1.107558945973826
Sweden,SWE,2019,1.0852397725691776
Switzerland,CHE,1990,3.232987637381029
Switzerland,CHE,1991,3.220107986672084
Switzerland,CHE,1992,3.1608040672350004
Switzerland,CHE,1993,3.112027981955443
Switzerland,CHE,1994,3.0927951580521915
Switzerland,CHE,1995,3.165226755522548
Switzerland,CHE,1996,3.096561692891268
Switzerland,CHE,1997,3.0611218049641304
Switzerland,CHE,1998,3.021851562948358
Switzerland,CHE,1999,2.972081218184162
Switzerland,CHE,2000,2.9237436783502986
Switzerland,CHE,2001,2.81965858046126
Switzerland,CHE,2002,2.768318088284129
Switzerland,CHE,2003,2.712448446679591
Switzerland,CHE,2004,2.585156955608044
Switzerland,CHE,2005,2.501454830247219
Switzerland,CHE,2006,2.416780143113878
Switzerland,CHE,2007,2.34178167881585
Switzerland,CHE,2008,2.2626944352627265
Switzerland,CHE,2009,2.2004441569677016
Switzerland,CHE,2010,2.11239814601792
Switzerland,CHE,2011,2.024735771864856
Switzerland,CHE,2012,1.9843157984755808
Switzerland,CHE,2013,1.9308843283192008
Switzerland,CHE,2014,1.8681059303531584
Switzerland,CHE,2015,1.837615866422181
Switzerland,CHE,2016,1.7691948590156823
Switzerland,CHE,2017,1.7325999378844228
Switzerland,CHE,2018,1.7063949944271837
Switzerland,CHE,2019,1.6817550922407678
Syria,SYR,1990,36.03798861413394
Syria,SYR,1991,37.4676935020969
Syria,SYR,1992,39.64655978907827
Syria,SYR,1993,38.96577398161718
Syria,SYR,1994,39.58466027137932
Syria,SYR,1995,40.29834546565824
Syria,SYR,1996,40.33480302310191
Syria,SYR,1997,40.40853466482252
Syria,SYR,1998,41.42970393777673
Syria,SYR,1999,40.597176465214375
Syria,SYR,2000,39.19882708146597
Syria,SYR,2001,37.40189103544131
Syria,SYR,2002,37.21326479977961
Syria,SYR,2003,34.8709783742278
Syria,SYR,2004,34.0931544539724
Syria,SYR,2005,33.35409051034918
Syria,SYR,2006,33.03830900034838
Syria,SYR,2007,33.32955620859274
Syria,SYR,2008,33.92706246206999
Syria,SYR,2009,32.9394634626582
Syria,SYR,2010,32.61306419876146
Syria,SYR,2011,32.35860660950459
Syria,SYR,2012,31.764209273243324
Syria,SYR,2013,31.5721619013086
Syria,SYR,2014,31.348776988566016
Syria,SYR,2015,30.810393373314447
Syria,SYR,2016,30.71760839569596
Syria,SYR,2017,30.523113802039724
Syria,SYR,2018,30.169858662000088
Syria,SYR,2019,29.7849798149156
Taiwan,TWN,1990,7.406904931007007
Taiwan,TWN,1991,7.091602334904853
Taiwan,TWN,1992,6.920948526921661
Taiwan,TWN,1993,6.66090270263736
Taiwan,TWN,1994,6.488078363183876
Taiwan,TWN,1995,6.3339319585654925
Taiwan,TWN,1996,6.170295571870605
Taiwan,TWN,1997,5.780959745288183
Taiwan,TWN,1998,5.571962107179998
Taiwan,TWN,1999,5.297853235319321
Taiwan,TWN,2000,5.182179916015564
Taiwan,TWN,2001,5.05905034425471
Taiwan,TWN,2002,4.892089865771141
Taiwan,TWN,2003,4.697011757537414
Taiwan,TWN,2004,4.605335290996522
Taiwan,TWN,2005,4.490212023076428
Taiwan,TWN,2006,4.215061849399987
Taiwan,TWN,2007,4.058238184825055
Taiwan,TWN,2008,3.9275593127089015
Taiwan,TWN,2009,3.738299884115156
Taiwan,TWN,2010,3.618422101357364
Taiwan,TWN,2011,3.65724173301805
Taiwan,TWN,2012,3.5347740504644563
Taiwan,TWN,2013,3.415075643065881
Taiwan,TWN,2014,3.4162596855402643
Taiwan,TWN,2015,3.286419241674029
Taiwan,TWN,2016,3.308076042502797
Taiwan,TWN,2017,3.241029572681295
Taiwan,TWN,2018,3.1448251999936203
Taiwan,TWN,2019,3.075377984741009
Tajikistan,TJK,1990,23.58513303120744
Tajikistan,TJK,1991,24.63453997290977
Tajikistan,TJK,1992,26.54100840925789
Tajikistan,TJK,1993,28.17791072553413
Tajikistan,TJK,1994,31.25239448380809
Tajikistan,TJK,1995,30.123985423896144
Tajikistan,TJK,1996,29.356622887204143
Tajikistan,TJK,1997,29.999356498965067
Tajikistan,TJK,1998,31.9952235775975
Tajikistan,TJK,1999,33.266823499243245
Tajikistan,TJK,2000,34.385884346427936
Tajikistan,TJK,2001,35.7945076435992
Tajikistan,TJK,2002,37.25248989618369
Tajikistan,TJK,2003,38.41222848279978
Tajikistan,TJK,2004,39.564795936321815
Tajikistan,TJK,2005,41.03650114009262
Tajikistan,TJK,2006,41.38774256810154
Tajikistan,TJK,2007,42.01303973184639
Tajikistan,TJK,2008,42.304541816390746
Tajikistan,TJK,2009,42.419172437790586
Tajikistan,TJK,2010,44.12488277622323
Tajikistan,TJK,2011,44.74406665907346
Tajikistan,TJK,2012,44.98216186144375
Tajikistan,TJK,2013,44.44573450476332
Tajikistan,TJK,2014,45.406131225549046
Tajikistan,TJK,2015,46.5786157377338
Tajikistan,TJK,2016,47.53186250264754
Tajikistan,TJK,2017,46.7888644067568
Tajikistan,TJK,2018,43.51031540905893
Tajikistan,TJK,2019,41.7687000444046
Tanzania,TZA,1990,15.25598518691874
Tanzania,TZA,1991,15.276794025468549
Tanzania,TZA,1992,15.345396001669233
Tanzania,TZA,1993,15.406721924291473
Tanzania,TZA,1994,15.467991527343466
Tanzania,TZA,1995,15.505254240589933
Tanzania,TZA,1996,15.308985643253306
Tanzania,TZA,1997,15.212463888206363
Tanzania,TZA,1998,15.226223233592714
Tanzania,TZA,1999,14.93030938368863
Tanzania,TZA,2000,14.580765884783132
Tanzania,TZA,2001,14.31783030685183
Tanzania,TZA,2002,14.174779487338188
Tanzania,TZA,2003,14.054986122929204
Tanzania,TZA,2004,13.956939465826718
Tanzania,TZA,2005,13.842389725466402
Tanzania,TZA,2006,13.872234213704504
Tanzania,TZA,2007,13.859233215269326
Tanzania,TZA,2008,13.837464023920663
Tanzania,TZA,2009,13.791696327384532
Tanzania,TZA,2010,13.588177585925775
Tanzania,TZA,2011,13.420612054527195
Tanzania,TZA,2012,13.332206645645917
Tanzania,TZA,2013,13.211836849420822
Tanzania,TZA,2014,12.974911092851375
Tanzania,TZA,2015,12.783894761900855
Tanzania,TZA,2016,12.59619205380776
Tanzania,TZA,2017,12.411655760200675
Tanzania,TZA,2018,12.2581418362758
Tanzania,TZA,2019,12.06390269313375
Thailand,THA,1990,2.6734585204025443
Thailand,THA,1991,2.74614414755904
Thailand,THA,1992,2.776513476358061
Thailand,THA,1993,2.788713457554984
Thailand,THA,1994,2.8044082326993416
Thailand,THA,1995,2.797572913328988
Thailand,THA,1996,2.775022452252567
Thailand,THA,1997,2.536360863516639
Thailand,THA,1998,2.603979116670456
Thailand,THA,1999,2.720559825364743
Thailand,THA,2000,2.6265621531789463
Thailand,THA,2001,2.389411907401844
Thailand,THA,2002,2.340615585969911
Thailand,THA,2003,2.259217340148292
Thailand,THA,2004,2.2481976526479577
Thailand,THA,2005,2.199903707564653
Thailand,THA,2006,2.1172217051773603
Thailand,THA,2007,2.0365797552853016
Thailand,THA,2008,1.971875950874852
Thailand,THA,2009,1.898579775935037
Thailand,THA,2010,1.8627547087964829
Thailand,THA,2011,1.7831049295609245
Thailand,THA,2012,1.701047339137247
Thailand,THA,2013,1.6417227664220324
Thailand,THA,2014,1.61069671372846
Thailand,THA,2015,1.5884375020729873
Thailand,THA,2016,1.591769377143462
Thailand,THA,2017,1.56572244708123
Thailand,THA,2018,1.5530226457102534
Thailand,THA,2019,1.5258944660198983
Timor,TLS,1990,11.475985898017877
Timor,TLS,1991,11.599007766886643
Timor,TLS,1992,11.833561824053376
Timor,TLS,1993,12.050363553854124
Timor,TLS,1994,12.172661941987863
Timor,TLS,1995,12.253239206616238
Timor,TLS,1996,12.291373944904688
Timor,TLS,1997,12.262680152732026
Timor,TLS,1998,12.554502994997527
Timor,TLS,1999,12.852296694974276
Timor,TLS,2000,13.182414876760005
Timor,TLS,2001,13.458805889802154
Timor,TLS,2002,13.747981551072156
Timor,TLS,2003,14.147693370473725
Timor,TLS,2004,14.224814880300556
Timor,TLS,2005,14.22940463200885
Timor,TLS,2006,14.125298732307822
Timor,TLS,2007,14.162306805849529
Timor,TLS,2008,14.173562446707246
Timor,TLS,2009,14.522148087417593
Timor,TLS,2010,14.766006840272828
Timor,TLS,2011,15.190931318424807
Timor,TLS,2012,15.460636514439978
Timor,TLS,2013,15.72114217909456
Timor,TLS,2014,15.923418007783834
Timor,TLS,2015,15.938862948268914
Timor,TLS,2016,15.931534170310076
Timor,TLS,2017,16.020923465269927
Timor,TLS,2018,16.06954635618057
Timor,TLS,2019,16.05646425069598
Togo,TGO,1990,10.637704933118746
Togo,TGO,1991,10.751456937140857
Togo,TGO,1992,10.87924054692996
Togo,TGO,1993,11.032547357742088
Togo,TGO,1994,11.198044179188384
Togo,TGO,1995,11.327605255425071
Togo,TGO,1996,11.492993204284918
Togo,TGO,1997,11.68177213174383
Togo,TGO,1998,11.854078480764825
Togo,TGO,1999,11.860425915796764
Togo,TGO,2000,11.995344884194118
Togo,TGO,2001,12.061301877375271
Togo,TGO,2002,12.163431086845808
Togo,TGO,2003,12.23750226085608
Togo,TGO,2004,12.146775559211456
Togo,TGO,2005,12.146852063228884
Togo,TGO,2006,12.183304882327302
Togo,TGO,2007,12.179420733999994
Togo,TGO,2008,12.354164797066
Togo,TGO,2009,12.368084525110186
Togo,TGO,2010,12.28147898256043
Togo,TGO,2011,12.128842341777872
Togo,TGO,2012,11.895609014019042
Togo,TGO,2013,11.668005734430771
Togo,TGO,2014,11.464371675802564
Togo,TGO,2015,11.464154813927284
Togo,TGO,2016,11.299730179759749
Togo,TGO,2017,11.19523401512654
Togo,TGO,2018,10.998072138609338
Togo,TGO,2019,10.817766413312809
Tokelau,TKL,1990,12.307447648184576
Tokelau,TKL,1991,12.455371291021452
Tokelau,TKL,1992,12.524839572266634
Tokelau,TKL,1993,12.61020339604349
Tokelau,TKL,1994,12.68317359605628
Tokelau,TKL,1995,12.771853314514871
Tokelau,TKL,1996,12.841352660325612
Tokelau,TKL,1997,12.79755834294908
Tokelau,TKL,1998,12.80126787792089
Tokelau,TKL,1999,12.750276727020385
Tokelau,TKL,2000,12.852927187544644
Tokelau,TKL,2001,12.909194436443991
Tokelau,TKL,2002,13.07664949241317
Tokelau,TKL,2003,13.140065709353385
Tokelau,TKL,2004,13.067052759132462
Tokelau,TKL,2005,13.011626455742071
Tokelau,TKL,2006,12.81488637144427
Tokelau,TKL,2007,12.2651173428627
Tokelau,TKL,2008,11.819259746940638
Tokelau,TKL,2009,11.442033274820448
Tokelau,TKL,2010,10.987041873406486
Tokelau,TKL,2011,10.492432137582512
Tokelau,TKL,2012,10.05607425229215
Tokelau,TKL,2013,9.646192532867705
Tokelau,TKL,2014,9.293979355845526
Tokelau,TKL,2015,8.944502270946513
Tokelau,TKL,2016,8.614201687351196
Tokelau,TKL,2017,8.327827408136654
Tokelau,TKL,2018,7.87344633254927
Tokelau,TKL,2019,7.416125636001452
Tonga,TON,1990,2.981302258099778
