Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: All Ages (Number)
Spain,ESP,2011,72238.77432397858
Spain,ESP,2012,71341.37558575974
Spain,ESP,2013,69627.36104684169
Spain,ESP,2014,68836.20163610282
Spain,ESP,2015,69042.82868332203
Spain,ESP,2016,67696.33202882348
Spain,ESP,2017,67124.66589635973
Spain,ESP,2018,66568.76386129076
Spain,ESP,2019,65932.35636543222
Sri Lanka,LKA,1990,15750.14426783469
Sri Lanka,LKA,1991,15390.12187925868
Sri Lanka,LKA,1992,15604.018676123953
Sri Lanka,LKA,1993,15724.283898322325
Sri Lanka,LKA,1994,16343.205610027082
Sri Lanka,LKA,1995,17099.523826114455
Sri Lanka,LKA,1996,17522.79584600215
Sri Lanka,LKA,1997,18390.997198649668
Sri Lanka,LKA,1998,18174.025617001604
Sri Lanka,LKA,1999,18527.986581388897
Sri Lanka,LKA,2000,18816.092437942567
Sri Lanka,LKA,2001,18488.887819429063
Sri Lanka,LKA,2002,18518.870166311444
Sri Lanka,LKA,2003,19077.461184139007
Sri Lanka,LKA,2004,19122.43694870367
Sri Lanka,LKA,2005,19261.688773768423
Sri Lanka,LKA,2006,19134.20919048784
Sri Lanka,LKA,2007,19027.17836655629
Sri Lanka,LKA,2008,19199.6507063881
Sri Lanka,LKA,2009,18767.985068384627
Sri Lanka,LKA,2010,18698.580523687066
Sri Lanka,LKA,2011,18899.94691780548
Sri Lanka,LKA,2012,18735.379683016447
Sri Lanka,LKA,2013,18072.55970547305
Sri Lanka,LKA,2014,18073.32908696041
Sri Lanka,LKA,2015,17744.632160562465
Sri Lanka,LKA,2016,17641.0536093362
Sri Lanka,LKA,2017,17544.066776910942
Sri Lanka,LKA,2018,17189.088893359673
Sri Lanka,LKA,2019,17247.354133770008
Sub-Saharan Africa (WB),,1990,1012739.0227616708
Sub-Saharan Africa (WB),,1991,1044625.577315615
Sub-Saharan Africa (WB),,1992,1078576.187690547
Sub-Saharan Africa (WB),,1993,1106996.4243954387
Sub-Saharan Africa (WB),,1994,1137963.3683110925
Sub-Saharan Africa (WB),,1995,1169771.216638513
Sub-Saharan Africa (WB),,1996,1201117.1930138855
Sub-Saharan Africa (WB),,1997,1232860.7955780823
Sub-Saharan Africa (WB),,1998,1261075.3476514006
Sub-Saharan Africa (WB),,1999,1280743.920367522
Sub-Saharan Africa (WB),,2000,1300389.4516172705
Sub-Saharan Africa (WB),,2001,1312216.8823738685
Sub-Saharan Africa (WB),,2002,1327279.248437593
Sub-Saharan Africa (WB),,2003,1342077.6780694649
Sub-Saharan Africa (WB),,2004,1354227.383853629
Sub-Saharan Africa (WB),,2005,1361847.036614129
Sub-Saharan Africa (WB),,2006,1372919.3522871346
Sub-Saharan Africa (WB),,2007,1380555.8769000217
Sub-Saharan Africa (WB),,2008,1391027.2524758133
Sub-Saharan Africa (WB),,2009,1403156.5837807176
Sub-Saharan Africa (WB),,2010,1412151.6463082929
Sub-Saharan Africa (WB),,2011,1422248.5877634408
Sub-Saharan Africa (WB),,2012,1432210.3625974124
Sub-Saharan Africa (WB),,2013,1437728.9807297073
Sub-Saharan Africa (WB),,2014,1444784.048090542
Sub-Saharan Africa (WB),,2015,1457538.2400782814
Sub-Saharan Africa (WB),,2016,1466148.7373765872
Sub-Saharan Africa (WB),,2017,1476252.9915820262
Sub-Saharan Africa (WB),,2018,1489562.8736216195
Sub-Saharan Africa (WB),,2019,1502844.7281825808
Sudan,SDN,1990,164967.37520912604
Sudan,SDN,1991,171115.96169632
Sudan,SDN,1992,176489.4281178266
Sudan,SDN,1993,180975.35968490355
Sudan,SDN,1994,185123.0945351981
Sudan,SDN,1995,188381.47714571992
Sudan,SDN,1996,191397.21670967652
Sudan,SDN,1997,193784.54283976025
Sudan,SDN,1998,195672.25533267067
Sudan,SDN,1999,196833.51019978675
Sudan,SDN,2000,197252.5133739675
Sudan,SDN,2001,197346.690331663
Sudan,SDN,2002,197884.20650242304
Sudan,SDN,2003,197607.8495071385
Sudan,SDN,2004,197717.7644921321
Sudan,SDN,2005,197515.34193725736
Sudan,SDN,2006,197194.552936211
Sudan,SDN,2007,197000.0479859035
Sudan,SDN,2008,197231.24550756585
Sudan,SDN,2009,197666.12421966635
Sudan,SDN,2010,197770.6649352325
Sudan,SDN,2011,197737.2277502356
Sudan,SDN,2012,198617.51848654164
Sudan,SDN,2013,199320.5563155064
Sudan,SDN,2014,199970.9943285293
Sudan,SDN,2015,201367.3947617018
Sudan,SDN,2016,202536.1756124718
Sudan,SDN,2017,203822.97276677104
Sudan,SDN,2018,205653.22218373657
Sudan,SDN,2019,207362.4392925853
Suriname,SUR,1990,1047.7669304996425
Suriname,SUR,1991,1110.2263286781244
Suriname,SUR,1992,1158.4641618943454
Suriname,SUR,1993,1250.1827792077745
Suriname,SUR,1994,1175.5534815622057
Suriname,SUR,1995,1009.2197725144744
Suriname,SUR,1996,994.9427225009138
Suriname,SUR,1997,1031.5784497365971
Suriname,SUR,1998,1128.182188116928
Suriname,SUR,1999,1217.011736179178
Suriname,SUR,2000,1259.2234520224465
Suriname,SUR,2001,1302.9193554320611
Suriname,SUR,2002,1361.0731883338512
Suriname,SUR,2003,1389.2987003433434
Suriname,SUR,2004,1375.9572208194302
Suriname,SUR,2005,1338.9170842053768
Suriname,SUR,2006,1304.028321155143
Suriname,SUR,2007,1288.9797717697847
Suriname,SUR,2008,1288.4213966914458
Suriname,SUR,2009,1279.6699719266007
Suriname,SUR,2010,1281.1772012672325
Suriname,SUR,2011,1261.8466850302448
Suriname,SUR,2012,1252.1900477402555
Suriname,SUR,2013,1299.6553307302513
Suriname,SUR,2014,1346.0077162964967
Suriname,SUR,2015,1382.43533235041
Suriname,SUR,2016,1395.4468336412576
Suriname,SUR,2017,1410.7178697176842
Suriname,SUR,2018,1416.4266532914276
Suriname,SUR,2019,1408.8290746520252
Sweden,SWE,1990,7263.592258025575
Sweden,SWE,1991,7281.61942091986
Sweden,SWE,1992,7211.967931637002
Sweden,SWE,1993,7183.498945094994
Sweden,SWE,1994,7004.748777051309
Sweden,SWE,1995,7016.33998448481
Sweden,SWE,1996,6957.129398176541
Sweden,SWE,1997,6904.139344304878
Sweden,SWE,1998,6853.574562646499
Sweden,SWE,1999,6788.4500271388415
Sweden,SWE,2000,6636.545912012635
Sweden,SWE,2001,6518.884405976344
Sweden,SWE,2002,6409.09686708273
Sweden,SWE,2003,6241.793597499414
Sweden,SWE,2004,6091.30733404975
Sweden,SWE,2005,5906.416054153245
Sweden,SWE,2006,5789.860368969879
Sweden,SWE,2007,5650.948260369671
Sweden,SWE,2008,5504.484889576615
Sweden,SWE,2009,5394.912185243546
Sweden,SWE,2010,5294.947291352624
Sweden,SWE,2011,5210.120841725059
Sweden,SWE,2012,5116.064711854729
Sweden,SWE,2013,5013.001220987049
Sweden,SWE,2014,4908.294409751068
Sweden,SWE,2015,4844.280220667111
Sweden,SWE,2016,4779.912454588038
Sweden,SWE,2017,4731.941010611136
Sweden,SWE,2018,4766.929050071735
Sweden,SWE,2019,4832.632068908488
Switzerland,CHE,1990,6482.469693250562
Switzerland,CHE,1991,6549.749592574967
Switzerland,CHE,1992,6508.951491712715
Switzerland,CHE,1993,6460.947931587126
Switzerland,CHE,1994,6472.412822141258
Switzerland,CHE,1995,6628.254973880254
Switzerland,CHE,1996,6509.624091727446
Switzerland,CHE,1997,6487.4298124758725
Switzerland,CHE,1998,6461.647032970301
Switzerland,CHE,1999,6403.790480501376
Switzerland,CHE,2000,6373.221587482772
Switzerland,CHE,2001,6222.412560664287
Switzerland,CHE,2002,6169.558257378085
Switzerland,CHE,2003,6107.162016194077
Switzerland,CHE,2004,5921.436887624379
Switzerland,CHE,2005,5828.351370513171
Switzerland,CHE,2006,5725.554745527967
Switzerland,CHE,2007,5631.04749887469
Switzerland,CHE,2008,5526.844989222461
Switzerland,CHE,2009,5483.308072799269
Switzerland,CHE,2010,5396.010300851837
Switzerland,CHE,2011,5297.872901613127
Switzerland,CHE,2012,5279.147909537801
Switzerland,CHE,2013,5233.917294061348
Switzerland,CHE,2014,5159.056046483416
Switzerland,CHE,2015,5145.707353365113
Switzerland,CHE,2016,5067.251938343679
Switzerland,CHE,2017,5071.741918041434
Switzerland,CHE,2018,5091.40355960177
Switzerland,CHE,2019,5119.3925020152765
Syria,SYR,1990,54626.145806818175
Syria,SYR,1991,57072.95101331623
Syria,SYR,1992,60685.92286881093
Syria,SYR,1993,60234.431287314095
Syria,SYR,1994,61407.15655637169
Syria,SYR,1995,62676.491034006845
Syria,SYR,1996,63509.5157149786
Syria,SYR,1997,64680.01459468044
Syria,SYR,1998,66839.75956818467
Syria,SYR,1999,66792.1584800214
Syria,SYR,2000,66518.81263902392
Syria,SYR,2001,64720.29092862884
Syria,SYR,2002,65190.91956196142
Syria,SYR,2003,63866.75236159481
Syria,SYR,2004,64683.255894312286
Syria,SYR,2005,64596.47871588782
Syria,SYR,2006,64834.75457022717
Syria,SYR,2007,65462.08867055972
Syria,SYR,2008,67218.34433279482
Syria,SYR,2009,66633.20606732716
Syria,SYR,2010,66771.96429075375
Syria,SYR,2011,66864.12855752022
Syria,SYR,2012,66426.47928049286
Syria,SYR,2013,66259.85744791156
Syria,SYR,2014,66085.35799008625
Syria,SYR,2015,65479.1969331771
Syria,SYR,2016,65665.5803985486
Syria,SYR,2017,66494.27855940718
Syria,SYR,2018,67260.12029422581
Syria,SYR,2019,67970.64263740188
Taiwan,TWN,1990,28723.893977755903
Taiwan,TWN,1991,28315.34843534266
Taiwan,TWN,1992,28277.332124295623
Taiwan,TWN,1993,28017.058811901243
Taiwan,TWN,1994,28127.637162537
Taiwan,TWN,1995,28056.54343919049
Taiwan,TWN,1996,28058.386483533188
Taiwan,TWN,1997,27300.668979866703
Taiwan,TWN,1998,27104.96161155856
Taiwan,TWN,1999,26712.012179917056
Taiwan,TWN,2000,27058.770126290765
Taiwan,TWN,2001,27264.46392938309
Taiwan,TWN,2002,27211.264117794213
Taiwan,TWN,2003,26813.5678582264
Taiwan,TWN,2004,27061.07736396452
Taiwan,TWN,2005,27178.846405616507
Taiwan,TWN,2006,26523.877681719965
Taiwan,TWN,2007,26132.11556694847
Taiwan,TWN,2008,25927.00312951693
Taiwan,TWN,2009,25485.9605942434
Taiwan,TWN,2010,25333.47437266301
Taiwan,TWN,2011,26095.13902224237
Taiwan,TWN,2012,25843.336471102088
Taiwan,TWN,2013,25665.76645549463
Taiwan,TWN,2014,26248.035639187136
Taiwan,TWN,2015,25922.86368336225
Taiwan,TWN,2016,26427.373038666374
Taiwan,TWN,2017,26316.1955585753
Taiwan,TWN,2018,26201.951023025256
Taiwan,TWN,2019,26238.3857475986
Tajikistan,TJK,1990,15776.058332720717
Tajikistan,TJK,1991,16787.559797427373
Tajikistan,TJK,1992,18086.013752446
Tajikistan,TJK,1993,18694.9666501216
Tajikistan,TJK,1994,20392.68192915586
Tajikistan,TJK,1995,20441.57166382072
Tajikistan,TJK,1996,20427.4566755132
Tajikistan,TJK,1997,20450.4651637222
Tajikistan,TJK,1998,21008.44934992305
Tajikistan,TJK,1999,21491.30973567306
Tajikistan,TJK,2000,21860.18186057659
Tajikistan,TJK,2001,22459.795520047395
Tajikistan,TJK,2002,23040.402498875723
Tajikistan,TJK,2003,23578.69312168615
Tajikistan,TJK,2004,24212.875971484493
Tajikistan,TJK,2005,25352.870627927776
Tajikistan,TJK,2006,26153.757913380257
Tajikistan,TJK,2007,26946.99567514264
Tajikistan,TJK,2008,27430.80845907719
Tajikistan,TJK,2009,27705.116493586265
Tajikistan,TJK,2010,28581.69696438796
Tajikistan,TJK,2011,29191.796972247448
Tajikistan,TJK,2012,29338.457206810926
Tajikistan,TJK,2013,29315.7820770516
Tajikistan,TJK,2014,29974.226068870663
Tajikistan,TJK,2015,30718.49708547647
Tajikistan,TJK,2016,31587.312735792308
Tajikistan,TJK,2017,31883.251627944017
Tajikistan,TJK,2018,31363.08539243444
Tajikistan,TJK,2019,31469.71966903036
Tanzania,TZA,1990,42440.95495266673
Tanzania,TZA,1991,43775.94137293905
Tanzania,TZA,1992,45207.333713906286
Tanzania,TZA,1993,46632.98172656748
Tanzania,TZA,1994,47995.59923186105
Tanzania,TZA,1995,49218.24965637198
Tanzania,TZA,1996,49924.23339816442
Tanzania,TZA,1997,50857.43261117047
Tanzania,TZA,1998,52109.33340020643
Tanzania,TZA,1999,52180.52679876008
Tanzania,TZA,2000,51976.82304265265
Tanzania,TZA,2001,51953.576742759054
Tanzania,TZA,2002,52093.64987832128
Tanzania,TZA,2003,52366.73727092834
Tanzania,TZA,2004,52509.86415166474
Tanzania,TZA,2005,52488.64221326081
Tanzania,TZA,2006,53400.971215893056
Tanzania,TZA,2007,54189.13430946982
Tanzania,TZA,2008,54882.088563031495
Tanzania,TZA,2009,55352.72450208166
Tanzania,TZA,2010,55464.45549188858
Tanzania,TZA,2011,55785.41833316937
Tanzania,TZA,2012,56322.38161245308
Tanzania,TZA,2013,56727.75212564253
Tanzania,TZA,2014,56732.57561412228
Tanzania,TZA,2015,56889.90436655581
Tanzania,TZA,2016,57344.25517331551
Tanzania,TZA,2017,57844.77022036597
Tanzania,TZA,2018,58422.44444370666
Tanzania,TZA,2019,58916.07045836172
Thailand,THA,1990,51187.18187178808
Thailand,THA,1991,51791.96601640366
Thailand,THA,1992,52086.60546077062
Thailand,THA,1993,52562.50979077988
Thailand,THA,1994,53321.0504183604
Thailand,THA,1995,53996.59378651439
Thailand,THA,1996,54512.039995672894
Thailand,THA,1997,51906.17131177132
Thailand,THA,1998,52573.1840833628
Thailand,THA,1999,54527.08038416872
Thailand,THA,2000,54104.50791521154
Thailand,THA,2001,52247.63512827289
Thailand,THA,2002,52598.18447840834
Thailand,THA,2003,52620.98649655807
Thailand,THA,2004,52956.1497316366
Thailand,THA,2005,52709.599100963016
Thailand,THA,2006,52376.902718568526
Thailand,THA,2007,52148.783572008135
Thailand,THA,2008,51345.4633926845
Thailand,THA,2009,49755.97784360883
Thailand,THA,2010,49129.64335017368
Thailand,THA,2011,48240.04904055585
Thailand,THA,2012,47113.036253686354
Thailand,THA,2013,45937.431653441374
Thailand,THA,2014,45318.17440764995
Thailand,THA,2015,44996.3274573
Thailand,THA,2016,45373.85130876666
Thailand,THA,2017,45049.41946564015
Thailand,THA,2018,44981.12984788392
Thailand,THA,2019,44778.52427297623
Timor,TLS,1990,1292.043020463026
Timor,TLS,1991,1314.756189332458
Timor,TLS,1992,1349.3294147773145
Timor,TLS,1993,1381.3747940155188
Timor,TLS,1994,1401.3208504283307
Timor,TLS,1995,1432.871992644359
Timor,TLS,1996,1454.515311315396
Timor,TLS,1997,1463.989618449043
Timor,TLS,1998,1508.0495872060233
Timor,TLS,1999,1554.17210952647
Timor,TLS,2000,1633.3931824283245
Timor,TLS,2001,1699.1688126414144
Timor,TLS,2002,1770.5998443960182
Timor,TLS,2003,1868.2236736417367
Timor,TLS,2004,1911.9252066972736
Timor,TLS,2005,1978.775757738969
Timor,TLS,2006,1993.745627100718
Timor,TLS,2007,2019.721255427556
Timor,TLS,2008,2017.621217976368
Timor,TLS,2009,2081.8259286303187
Timor,TLS,2010,2168.4108871653675
Timor,TLS,2011,2287.21127517012
Timor,TLS,2012,2372.7566443460373
Timor,TLS,2013,2446.9927777548023
Timor,TLS,2014,2519.933600009864
Timor,TLS,2015,2605.4794819181207
Timor,TLS,2016,2665.488414343609
Timor,TLS,2017,2729.731410983581
Timor,TLS,2018,2788.2134792334896
Timor,TLS,2019,2836.214793802683
Togo,TGO,1990,4035.395007704165
Togo,TGO,1991,4200.128135275962
Togo,TGO,1992,4378.002293235919
Togo,TGO,1993,4570.197196355775
Togo,TGO,1994,4778.171530577101
Togo,TGO,1995,4977.802027790359
Togo,TGO,1996,5191.399217333146
Togo,TGO,1997,5421.909380173668
Togo,TGO,1998,5652.057372224503
Togo,TGO,1999,5819.336395848677
Togo,TGO,2000,6039.68097482277
Togo,TGO,2001,6257.8251647397
Togo,TGO,2002,6470.199341258654
Togo,TGO,2003,6732.314636050435
Togo,TGO,2004,6889.127673828468
Togo,TGO,2005,7102.594750149382
Togo,TGO,2006,7303.890876345209
Togo,TGO,2007,7566.958897509356
Togo,TGO,2008,7887.954856033283
Togo,TGO,2009,8153.57637354816
Togo,TGO,2010,8351.938113512695
Togo,TGO,2011,8473.121593165426
Togo,TGO,2012,8520.435723767045
Togo,TGO,2013,8548.056860759762
Togo,TGO,2014,8640.066160597533
Togo,TGO,2015,8794.874561831042
Togo,TGO,2016,8930.270280519588
Togo,TGO,2017,9077.80500498851
Togo,TGO,2018,9155.168370900386
Togo,TGO,2019,9267.574755042842
Tokelau,TKL,1990,1.8775983040954
Tokelau,TKL,1991,1.874829166193736
Tokelau,TKL,1992,1.870953740717208
Tokelau,TKL,1993,1.8656026468405569
Tokelau,TKL,1994,1.855311664767812
Tokelau,TKL,1995,1.850137562946338
Tokelau,TKL,1996,1.8475806927034628
Tokelau,TKL,1997,1.8407262442851795
Tokelau,TKL,1998,1.835707479573844
Tokelau,TKL,1999,1.8251897284687035
Tokelau,TKL,2000,1.822222234496045
Tokelau,TKL,2001,1.8140317469238083
Tokelau,TKL,2002,1.7916750293131096
Tokelau,TKL,2003,1.7445569185981342
Tokelau,TKL,2004,1.6831708724708938
Tokelau,TKL,2005,1.6294256010251973
Tokelau,TKL,2006,1.5905020719465528
Tokelau,TKL,2007,1.5518422506530152
Tokelau,TKL,2008,1.5104096049974085
Tokelau,TKL,2009,1.4796507320705057
Tokelau,TKL,2010,1.4552606977911942
Tokelau,TKL,2011,1.4378049872264134
Tokelau,TKL,2012,1.42136226005424
Tokelau,TKL,2013,1.398590154922053
Tokelau,TKL,2014,1.363770122002722
Tokelau,TKL,2015,1.3241052176792842
Tokelau,TKL,2016,1.28732876878891
Tokelau,TKL,2017,1.2550445463750723
Tokelau,TKL,2018,1.2276290651806754
Tokelau,TKL,2019,1.212732320477721
Tonga,TON,1990,53.02544952771504
Tonga,TON,1991,52.89992758961627
Tonga,TON,1992,52.60937161925351
Tonga,TON,1993,52.85682414008681
Tonga,TON,1994,53.06515037356825
Tonga,TON,1995,52.67949411998633
Tonga,TON,1996,52.95907694110892
Tonga,TON,1997,53.72430440388575
Tonga,TON,1998,55.56967185868918
Tonga,TON,1999,57.50582500930464
Tonga,TON,2000,57.3126479386713
Tonga,TON,2001,56.47847194351382
Tonga,TON,2002,56.65858232573531
Tonga,TON,2003,56.72711565200668
Tonga,TON,2004,55.603206305835386
Tonga,TON,2005,53.35483662961137
Tonga,TON,2006,53.29747755697863
Tonga,TON,2007,53.50624373598051
Tonga,TON,2008,53.65250212301908
Tonga,TON,2009,53.653474755890905
Tonga,TON,2010,53.44836883515583
Tonga,TON,2011,53.02094822085993
Tonga,TON,2012,52.46152432579036
Tonga,TON,2013,51.85774825026017
Tonga,TON,2014,51.16549679182408
Tonga,TON,2015,50.4838040626166
Tonga,TON,2016,49.6694761769001
Tonga,TON,2017,48.859283240406405
Tonga,TON,2018,48.162740505331215
Tonga,TON,2019,47.51759957181103
Trinidad and Tobago,TTO,1990,1026.6556054541902
Trinidad and Tobago,TTO,1991,1033.8238091016813
Trinidad and Tobago,TTO,1992,1064.5423025317184
Trinidad and Tobago,TTO,1993,1114.526495891119
Trinidad and Tobago,TTO,1994,1151.8012489844684
Trinidad and Tobago,TTO,1995,1107.352743991394
Trinidad and Tobago,TTO,1996,1166.0616428802782
Trinidad and Tobago,TTO,1997,1128.1257657908704
Trinidad and Tobago,TTO,1998,1170.433012086722
Trinidad and Tobago,TTO,1999,1177.2120864705785
Trinidad and Tobago,TTO,2000,1113.021844462864
Trinidad and Tobago,TTO,2001,1109.3563786276382
Trinidad and Tobago,TTO,2002,1067.296085588824
Trinidad and Tobago,TTO,2003,1073.516685229747
Trinidad and Tobago,TTO,2004,1029.1576113349809
Trinidad and Tobago,TTO,2005,996.2647665747724
Trinidad and Tobago,TTO,2006,942.2900595337888
Trinidad and Tobago,TTO,2007,920.718880206462
Trinidad and Tobago,TTO,2008,946.9075369189444
Trinidad and Tobago,TTO,2009,889.419190130376
Trinidad and Tobago,TTO,2010,879.5097556140344
Trinidad and Tobago,TTO,2011,847.9944324775978
Trinidad and Tobago,TTO,2012,816.8605448265237
Trinidad and Tobago,TTO,2013,832.6444337704872
Trinidad and Tobago,TTO,2014,842.4039746561702
Trinidad and Tobago,TTO,2015,855.1498405157121
Trinidad and Tobago,TTO,2016,874.0830999871666
Trinidad and Tobago,TTO,2017,877.1859075576143
Trinidad and Tobago,TTO,2018,878.5170817421804
Trinidad and Tobago,TTO,2019,880.2885494509565
Tunisia,TUN,1990,26998.454456013296
Tunisia,TUN,1991,28384.86671854348
Tunisia,TUN,1992,29505.26217589032
Tunisia,TUN,1993,30540.640128595496
Tunisia,TUN,1994,30916.88157203805
Tunisia,TUN,1995,32280.89304157269
Tunisia,TUN,1996,32695.256856147025
Tunisia,TUN,1997,33583.41064872442
Tunisia,TUN,1998,34176.60260434049
Tunisia,TUN,1999,34435.99242594798
Tunisia,TUN,2000,34568.48264846339
Tunisia,TUN,2001,34784.9278654667
Tunisia,TUN,2002,35021.24693768761
Tunisia,TUN,2003,35184.27738698884
Tunisia,TUN,2004,35395.03811078315
Tunisia,TUN,2005,35576.799620873586
Tunisia,TUN,2006,35714.10307435628
Tunisia,TUN,2007,35834.25158513412
Tunisia,TUN,2008,36004.77242110714
Tunisia,TUN,2009,36124.4125371851
Tunisia,TUN,2010,36310.72094163665
Tunisia,TUN,2011,36427.84366121815
Tunisia,TUN,2012,36526.123024479246
Tunisia,TUN,2013,36735.30978474139
Tunisia,TUN,2014,36875.99590487388
Tunisia,TUN,2015,37008.07886483287
Tunisia,TUN,2016,37175.69471000596
Tunisia,TUN,2017,37325.64746604196
Tunisia,TUN,2018,37411.9586447671
Tunisia,TUN,2019,37356.72119717494
Turkey,TUR,1990,109173.12761673024
Turkey,TUR,1991,111075.43343215162
Turkey,TUR,1992,112714.24302151048
Turkey,TUR,1993,114521.76614771622
Turkey,TUR,1994,116320.1852774852
Turkey,TUR,1995,117033.40446388294
Turkey,TUR,1996,115977.60960727945
Turkey,TUR,1997,115904.37636551
Turkey,TUR,1998,114390.11119366589
Turkey,TUR,1999,111148.5429620132
Turkey,TUR,2000,106601.4390835329
Turkey,TUR,2001,107525.39670041554
Turkey,TUR,2002,109091.92846859344
Turkey,TUR,2003,107219.34344958028
Turkey,TUR,2004,104946.80392709616
Turkey,TUR,2005,102290.54090653396
Turkey,TUR,2006,101062.4513655824
Turkey,TUR,2007,100279.9088525153
Turkey,TUR,2008,100607.301238107
Turkey,TUR,2009,102963.53188806414
Turkey,TUR,2010,102659.35604949514
Turkey,TUR,2011,101912.02241926514
Turkey,TUR,2012,100959.31854330497
Turkey,TUR,2013,101277.35280395324
Turkey,TUR,2014,101399.49655794688
Turkey,TUR,2015,99929.57009845704
Turkey,TUR,2016,98872.34806163062
Turkey,TUR,2017,97811.39529208902
Turkey,TUR,2018,95751.58997070664
Turkey,TUR,2019,94642.31014702754
Turkmenistan,TKM,1990,5363.711520722251
Turkmenistan,TKM,1991,5785.345227428696
Turkmenistan,TKM,1992,6038.601018153452
Turkmenistan,TKM,1993,7001.655925810993
Turkmenistan,TKM,1994,7365.73560152784
Turkmenistan,TKM,1995,7418.777621515072
Turkmenistan,TKM,1996,7862.014829314895
Turkmenistan,TKM,1997,8004.640208708473
Turkmenistan,TKM,1998,8038.97135578
Turkmenistan,TKM,1999,7982.634076729216
Turkmenistan,TKM,2000,7915.789553050246
Turkmenistan,TKM,2001,8031.529791572938
Turkmenistan,TKM,2002,8457.955834431472
Turkmenistan,TKM,2003,8851.10876610003
Turkmenistan,TKM,2004,9305.801279263316
Turkmenistan,TKM,2005,9752.07268725062
Turkmenistan,TKM,2006,9687.241060766228
Turkmenistan,TKM,2007,9532.57336403684
Turkmenistan,TKM,2008,9126.763870567733
Turkmenistan,TKM,2009,8255.86885515815
Turkmenistan,TKM,2010,7961.210329813019
Turkmenistan,TKM,2011,8042.8102591573825
Turkmenistan,TKM,2012,8081.832347984199
Turkmenistan,TKM,2013,8325.83442173676
Turkmenistan,TKM,2014,8474.72590782472
Turkmenistan,TKM,2015,8552.225005035538
Turkmenistan,TKM,2016,8578.640783890192
Turkmenistan,TKM,2017,8563.436337464042
Turkmenistan,TKM,2018,8665.482359190313
Turkmenistan,TKM,2019,8659.131241188174
Tuvalu,TUV,1990,12.01707984333507
Tuvalu,TUV,1991,12.000416462811549
Tuvalu,TUV,1992,11.968566194620328
Tuvalu,TUV,1993,11.910419003924472
Tuvalu,TUV,1994,11.78152163701738
Tuvalu,TUV,1995,11.76605493736994
Tuvalu,TUV,1996,11.76455866246374
Tuvalu,TUV,1997,11.786729217206744
Tuvalu,TUV,1998,11.699445508071635
Tuvalu,TUV,1999,11.603305845260069
Tuvalu,TUV,2000,11.46205490374426
Tuvalu,TUV,2001,11.341170298176296
Tuvalu,TUV,2002,11.279063543738944
Tuvalu,TUV,2003,11.253316525942507
Tuvalu,TUV,2004,11.216289530611796
Tuvalu,TUV,2005,11.188262918732532
Tuvalu,TUV,2006,11.19496928848148
Tuvalu,TUV,2007,11.227015200625235
Tuvalu,TUV,2008,11.24024927233225
Tuvalu,TUV,2009,11.250953859840346
Tuvalu,TUV,2010,11.281229861918794
Tuvalu,TUV,2011,11.295309400699953
Tuvalu,TUV,2012,11.299807102051515
Tuvalu,TUV,2013,11.287550243343611
Tuvalu,TUV,2014,11.276528777814342
Tuvalu,TUV,2015,11.230115630894348
Tuvalu,TUV,2016,11.153652285086569
Tuvalu,TUV,2017,11.084204503277174
Tuvalu,TUV,2018,11.019845954546952
Tuvalu,TUV,2019,10.94730059458531
Uganda,UGA,1990,26981.614726093267
Uganda,UGA,1991,28529.02904508253
Uganda,UGA,1992,29713.17566757586
Uganda,UGA,1993,31173.064254549223
Uganda,UGA,1994,32553.851378280564
Uganda,UGA,1995,33767.433152559046
Uganda,UGA,1996,35013.950682593924
Uganda,UGA,1997,35917.780795198065
Uganda,UGA,1998,36948.525178353
Uganda,UGA,1999,37707.01827194153
Uganda,UGA,2000,38410.900283988776
Uganda,UGA,2001,38908.13808654051
Uganda,UGA,2002,39044.64144070142
Uganda,UGA,2003,39136.0513856807
Uganda,UGA,2004,39275.5256557905
Uganda,UGA,2005,39131.8094859238
Uganda,UGA,2006,38964.830716919685
Uganda,UGA,2007,38748.049479703855
Uganda,UGA,2008,38309.269761688105
Uganda,UGA,2009,38114.33061285183
Uganda,UGA,2010,37907.12928458523
Uganda,UGA,2011,37862.52127849808
Uganda,UGA,2012,38013.68686314332
Uganda,UGA,2013,38276.86751591749
Uganda,UGA,2014,38373.82125966124
Uganda,UGA,2015,38304.05045217085
Uganda,UGA,2016,38552.95798897623
Uganda,UGA,2017,38478.53770893008
Uganda,UGA,2018,39074.09493823295
Uganda,UGA,2019,39466.117935163216
Ukraine,UKR,1990,52608.716772368
Ukraine,UKR,1991,56269.66786485585
Ukraine,UKR,1992,60160.47777277204
Ukraine,UKR,1993,63886.96178347524
Ukraine,UKR,1994,67535.60938451393
Ukraine,UKR,1995,72797.93498847389
Ukraine,UKR,1996,72792.65298109136
Ukraine,UKR,1997,71750.285642929
Ukraine,UKR,1998,69234.10936987308
Ukraine,UKR,1999,72438.28364479775
Ukraine,UKR,2000,75556.1507037811
Ukraine,UKR,2001,75410.53802685291
Ukraine,UKR,2002,77490.7060457593
Ukraine,UKR,2003,77823.67034399706
Ukraine,UKR,2004,79480.5955820118
Ukraine,UKR,2005,81045.47492840493
Ukraine,UKR,2006,77366.31712532017
Ukraine,UKR,2007,78008.45468994108
