ISO-code,Country/Area,Region,Project,Donor,Agency,Year,Category,Technology,Sub-technology,Finance Group,Finance Type,Source,Reference Date,Amount (2019 USD million)
XMX,Multilateral,Multilateral,Renewable Energy Mini-Grids and Distributed Power Generation Program,Climate Investment Funds,Clean Technology Fund,2014,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2014 OECD Credit Report System (CRS) Database,5/1/2014,28.00
XMX,Multilateral,Multilateral,Renewable Energy Mini-Grids and Distributed Power Generation Program,Climate Investment Funds,Clean Technology Fund,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,5/1/2014,3.27
XMX,Multilateral,Multilateral,Private Sector Geothermal Program:  Indonesia & Philippines,Climate Investment Funds,Clean Technology Fund,2016,Renewables,Geothermal energy,Geothermal energy,Debt,Concessional loan,2016 OECD Credit Report System (CRS) Database,9/14/2016,25.54
XMX,Multilateral,Multilateral,Private Sector Geothermal Program:  Indonesia & Philippines,Climate Investment Funds,Clean Technology Fund,2016,Renewables,Geothermal energy,Geothermal energy,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,9/14/2016,5.73
XMX,Multilateral,Multilateral,Mezzanine Finance for Climate Change,Climate Investment Funds,Clean Technology Fund,2015,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2015 OECD Credit Report System (CRS) Database,12/10/2015,34.16
XMX,Multilateral,Multilateral,Mezzanine Finance for Climate Change,Climate Investment Funds,Clean Technology Fund,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/10/2015,2.07
XMX,Multilateral,Multilateral,SEMed Private Renewable Energy Framework (SPREF),Climate Investment Funds,Clean Technology Fund,2015,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2015 OECD Credit Report System (CRS) Database,2/11/2015,35.19
XMX,Multilateral,Multilateral,SEMed Private Renewable Energy Framework (SPREF),Climate Investment Funds,Clean Technology Fund,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,2/11/2015,1.04
XMX,Multilateral,Multilateral,Utility Scale Solar Photovoltaic Sub-Program,Climate Investment Funds,Clean Technology Fund,2015,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2015 OECD Credit Report System (CRS) Database,8/24/2015,35.45
XMX,Multilateral,Multilateral,Utility Scale Solar Photovoltaic Sub-Program,Climate Investment Funds,Clean Technology Fund,2015,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,8/24/2015,0.78
XMX,Multilateral,Multilateral,Energy Efficiency and Self-Supply Renewable Energy Program,Climate Investment Funds,Clean Technology Fund,2015,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2015 OECD Credit Report System (CRS) Database,2/11/2015,16.56
XMX,Multilateral,Multilateral,Energy Efficiency and Self-Supply Renewable Energy Program,Climate Investment Funds,Clean Technology Fund,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,2/11/2015,4.14
XMX,Multilateral,Multilateral,DPSPIII: Innovative Instruments for Investment in Zero-Carbon Technologies (i3-0),Climate Investment Funds,Clean Technology Fund,2018,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2018 OECD Credit Report System (CRS) Database,7/18/2018,31.88
XMX,Multilateral,Multilateral,DPSPIII: Innovative Instruments for Investment in Zero-Carbon Technologies (i3-0),Climate Investment Funds,Clean Technology Fund,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,7/18/2018,1.47
XMX,Multilateral,Multilateral,DPSP III: Global Sustainable Energy Finance Program: Tunisia and Ukraine,Climate Investment Funds,Clean Technology Fund,2019,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,44.06
XMX,Multilateral,Multilateral,DPSP III: Accelerating Innovation in Renewable Energy (AIRE) Program,Climate Investment Funds,Clean Technology Fund,2019,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,44.00
XMX,Multilateral,Multilateral,DPSP III: Accelerating Innovation in Renewable Energy (AIRE) Program,Climate Investment Funds,Clean Technology Fund,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,4.50
XMX,Multilateral,Multilateral,DPSP III: Facility for Energy Inclusion,Climate Investment Funds,Clean Technology Fund,2019,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,20.00
XMX,Multilateral,Multilateral,DPSP III: Solar Distributed Generation (SDG),Climate Investment Funds,Clean Technology Fund,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2018 OECD Credit Report System (CRS) Database,5/8/2018,31.59
XMX,Multilateral,Multilateral,DPSP III: Solar Distributed Generation (SDG),Climate Investment Funds,Clean Technology Fund,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,5/8/2018,1.96
XMX,Multilateral,Multilateral,DPSP III: Integrated Renewable Energy and Energy Storage,Climate Investment Funds,Clean Technology Fund,2018,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2018 OECD Credit Report System (CRS) Database,7/20/2018,35.41
XMX,Multilateral,Multilateral,Unlocking Kenya's Renewable Energy Potential,United Kingdom,Miscellaneous,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,11/30/2016,0.16
XMX,Multilateral,Multilateral,Delivering a summit promoting UK-China university research industry collaboration on clean energy,United Kingdom,Miscellaneous,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,10/17/2016,0.04
XMX,Multilateral,Multilateral,Promoting best practice sharing in deepwater oil and gas exploration and development in Mexico,United Kingdom,Miscellaneous,2016,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/21/2016,0.01
XMX,Multilateral,Multilateral,Responsable des activités de sensibilisation- campagne Â« Des barrages hydroélectriques qui ne font pas l'unanimité Â».,Canada,Provincial Governments and municipalities,2011,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.01
XMX,Multilateral,Multilateral,Norwegian contribution to IAEA Fuel Bank,Norway,Ministry of Foreign Affairs,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.68
XMX,Multilateral,Multilateral,Norwegian contribution to IAEA Fuel Bank. Second disbursement,Norway,Ministry of Foreign Affairs,2009,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,2.31
XMX,Multilateral,Multilateral,Success factors in IPPs,Norway,Norwegian Agency for Development Co-operation,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,6/25/2010,0.05
XMX,Multilateral,Multilateral,Norwegian contribution to IAEA Technical Cooperation Fund 2010,Norway,Ministry of Foreign Affairs,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,2/4/2010,0.53
XMX,Multilateral,Multilateral,IEA's World Energy Outlook 2010,Norway,Ministry of Foreign Affairs,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,8/17/2010,0.15
XMX,Multilateral,Multilateral,Hamworthy - CDM technology flaring,Norway,Norwegian Agency for Development Co-operation,2010,Non-renewables,Oil,Oil,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,6/18/2010,0.10
XMX,Multilateral,Multilateral,Contract with B. Feiring in connection with the IFC conference,Norway,Norwegian Agency for Development Co-operation,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,11/23/2010,0.01
XMX,Multilateral,Multilateral,Contribution to IAEA nuclear safety activities in developing countries,Norway,Ministry of Foreign Affairs,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,9/22/2010,2.72
XMX,Multilateral,Multilateral,A study for cleanenergy investments in developing countries,Norway,Norwegian Agency for Development Co-operation,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,11/23/2010,0.00
XMX,Multilateral,Multilateral,Contribution to strengthening nuclear security in developing countries,Norway,Ministry of Foreign Affairs,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,12/9/2010,2.72
XMX,Multilateral,Multilateral,Contribution to strengthening nuclear security in developing countries,Norway,Ministry of Foreign Affairs,2011,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,1.02
XMX,Multilateral,Multilateral,BG New Initiatives for Clean Energy projects,Norway,Norwegian Agency for Development Co-operation,2011,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.64
XMX,Multilateral,Multilateral,BG New Initiatives for Clean Energy projects,Norway,Norwegian Agency for Development Co-operation,2012,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.60
XMX,Multilateral,Multilateral,BG New Initiatives for Clean Energy projects,Norway,Norwegian Agency for Development Co-operation,2013,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,0.60
XMX,Multilateral,Multilateral,BG New Initiatives for Clean Energy projects,Norway,Norwegian Agency for Development Co-operation,2014,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,7/1/2014,0.04
XMX,Multilateral,Multilateral,Energizing Development (EnDev) and Energy+,Norway,Ministry of Foreign Affairs,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,12/9/2011,8.17
XMX,Multilateral,Multilateral,Energizing Development (EnDev) and Energy+,Norway,Ministry of Foreign Affairs,2013,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,14.45
XMX,Multilateral,Multilateral,Energizing Development (EnDev) and Energy+,Norway,Ministry of Foreign Affairs,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,7/1/2014,5.28
XMX,Multilateral,Multilateral,Energizing Development (EnDev) and Energy+,Norway,Ministry of Foreign Affairs,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,7/1/2015,0.49
XMX,Multilateral,Multilateral,Energizing Development (EnDev) and Energy+,Norway,Ministry of Foreign Affairs,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,1/7/2016,1.13
XMX,Multilateral,Multilateral,Energizing Development (EnDev) and Energy+,Norway,Norwegian Agency for Development Co-operation,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,4.83
XMX,Multilateral,Multilateral,Contribution to CENESS disarmament and nuclear safety  activities,Norway,Ministry of Foreign Affairs,2011,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,8/10/2011,0.15
XMX,Multilateral,Multilateral,Contribution to WINS activities 2011-2013,Norway,Ministry of Foreign Affairs,2011,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,8/10/2011,0.27
XMX,Multilateral,Multilateral,BAS Online Roundtable on development and nuclear energy,Norway,Ministry of Foreign Affairs,2011,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,8/10/2011,0.38
XMX,Multilateral,Multilateral,HEU sypmposium,Norway,Ministry of Foreign Affairs,2011,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,11/14/2011,0.20
XMX,Multilateral,Multilateral,Cleanstart - increased sustainable access to clean and affordable energy,Norway,Norwegian Agency for Development Co-operation,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/5/2012,2.87
XMX,Multilateral,Multilateral,Diesel Replacement Initiative in Small Islands Dev States SIDS,Norway,Norwegian Agency for Development Co-operation,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,11/1/2012,2.84
XMX,Multilateral,Multilateral,IAEA ECAS,Norway,Ministry of Foreign Affairs,2012,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/10/2012,0.62
XMX,Multilateral,Multilateral,Contribution to IAEA nuclear safety activities in developing countries,Norway,Ministry of Foreign Affairs,2013,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,6/24/2013,1.81
XMX,Multilateral,Multilateral,Catalyst fund/IFC Private Secotr,Norway,Ministry of Foreign Affairs,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,6/19/2014,12.01
XMX,Multilateral,Multilateral,JPO Birgitte Skarbø IAEA,Norway,Ministry of Foreign Affairs,2014,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,5/14/2014,0.48
XMX,Multilateral,Multilateral,JPO Birgitte Skarbø IAEA,Norway,Ministry of Foreign Affairs,2013,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,11/5/2013,0.48
XMX,Multilateral,Multilateral,"WINS. Strengthening Expertise and Capacity of Practitioners, Nucl Secur",Norway,Ministry of Foreign Affairs,2014,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,7/7/2014,0.76
XMX,Multilateral,Multilateral,Legal Assistance Catalyst Fund agreement,Norway,Ministry of Foreign Affairs,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,5/13/2014,0.01
XMX,Multilateral,Multilateral,Feasibility Study chain of Energy Farms incl. prefeas. study in Myanmar,Norway,Norwegian Agency for Development Co-operation,2014,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,11/25/2014,0.14
XMX,Multilateral,Multilateral,BAS Online Roundtable on Nuclear Disarmament and Development,Norway,Ministry of Foreign Affairs,2014,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,7/22/2014,0.30
XMX,Multilateral,Multilateral,Voluntary funds to certain elements of IRENA work programme 2014-2015,Norway,Ministry of Foreign Affairs,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,9/23/2014,3.60
XMX,Multilateral,Multilateral,Catalyst Fund adjustment,Norway,Ministry of Foreign Affairs,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/4/2014,0.32
XMX,Multilateral,Multilateral,Clinton Climate Initiative - Phase II,Norway,Norwegian Agency for Development Co-operation,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,6/16/2017,3.62
XMX,Multilateral,Multilateral,"Hydropower Sustainability Forum, Oslo - Mekong",Norway,Norwegian Agency for Development Co-operation,2017,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,6/21/2017,0.02
XMX,Multilateral,Multilateral,Support to Energising Development (EnDev) Strategy 2019-2021 and beyond,Norway,Norwegian Agency for Development Co-operation,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/10/2019,22.73
XMX,Multilateral,Multilateral,"World Bank, Bente Brunes, MC (DFSP), Sen. Energy Specialist, Washington",Norway,Ministry of Foreign Affairs,2019,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,11/4/2019,0.68
XMX,Multilateral,Multilateral,"JPO Henrik Horne IAEA, Vienna",Norway,Ministry of Foreign Affairs,2019,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,11/4/2019,0.51
XMX,Multilateral,Multilateral,Small-Scale Livelihood-oriented Bio Energy Pilot Project,OPEC Fund for International Development,OPEC Fund,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.09
XMX,Multilateral,Multilateral,,Canada,Canadian International Development Agency,2009,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.00
XMX,Multilateral,Multilateral,GEEREF - Global Energy Efficiency and Renewable Energy Fund - 2009 allocation,EU Institutions,European Commission,2010,Renewables,Multiple renewables,Multiple renewables,Equity and Shares in Collectives,Common equity,2010 OECD Credit Report System (CRS) Database,12/31/2010,18.72
XMX,Multilateral,Multilateral,GEEREF - Global Energy Efficiency and Renewable Energy Fund - 2009 allocation,EU Institutions,European Commission,2009,Renewables,Multiple renewables,Multiple renewables,Equity and Shares in Collectives,Common equity,2009 OECD Credit Report System (CRS) Database,12/31/2009,18.84
XMX,Multilateral,Multilateral,AAP2008-part II - Multicountries projects,EU Institutions,European Commission,2008,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,5.96
XMX,Multilateral,Multilateral,Action Programme Nuclear Safety 2009 - part I,EU Institutions,European Commission,2009,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,6.91
XMX,Multilateral,Multilateral,Action Programme Nuclear Safety 2010 - part I,EU Institutions,European Commission,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,9.61
XMX,Multilateral,Multilateral,INSC 2010 part II - Multicountries (two action fiches),EU Institutions,European Commission,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,4.37
XMX,Multilateral,Multilateral,INSC 2010 part II - Multicountries (one project),EU Institutions,European Commission,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,4.99
XMX,Multilateral,Multilateral,Action Programme Nuclear Safty 2011 - part I,EU Institutions,European Commission,2011,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,47.80
XMX,Multilateral,Multilateral,INSC 2011 part II - Multicountries one project,EU Institutions,European Commission,2011,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,3.71
XMX,Multilateral,Multilateral,INSC 2012 GLOBAL ALLOCATION (1 ACTION FICHE),EU Institutions,European Commission,2012,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,1.21
XMX,Multilateral,Multilateral,INSC 2012 MULTI-COUNTRY (IAEA),EU Institutions,European Commission,2012,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,11.29
XMX,Multilateral,Multilateral,INSC 2012 - ARMENIA AND UKRAINE,EU Institutions,European Commission,2012,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,3.66
XMX,Multilateral,Multilateral,INSC 2013 Training and Tutoring,EU Institutions,European Commission,2013,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,9/27/2013,3.61
XMX,Multilateral,Multilateral,INSC 2013 Global allocation (1 action fiche),EU Institutions,European Commission,2013,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,11/12/2013,4.66
XMX,Multilateral,Multilateral,Multinational and regional Training and Tutoring for experts of the National Regulatory Authorities and their Technical Support Organisations for deve,EU Institutions,European Commission,2014,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/31/2014,3.58
XMX,Multilateral,Multilateral,Support measures 2014 for the Instrument for Nuclear Safety Cooperation (INSC) management,EU Institutions,European Commission,2014,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/31/2014,1.25
XMX,Multilateral,Multilateral,"MC.3.01/15   Cooperation with the International Atomic Energy Agency s Departments of Technical Cooperation, Nuclear Safety and Security a",EU Institutions,European Commission,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,6/22/2015,4.12
XMX,Multilateral,Multilateral,MC5.01/15 – Transfer of EU nuclear safeguards methodology to third countries,EU Institutions,European Commission,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,6/22/2015,5.89
XMX,Multilateral,Multilateral,MC5.01/15 – Transfer of EU nuclear safeguards methodology to third countries,EU Institutions,European Commission,2017,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,11/21/2017,3.54
XMX,Multilateral,Multilateral,Support measures 2015 for the INSC management,EU Institutions,European Commission,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,6/22/2015,2.22
XMX,Multilateral,Multilateral,Multinational and regional Training and Tutoring for experts of the National Regulatory Authorities and their Technical Support Organisat,EU Institutions,European Commission,2016,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,4/14/2016,3.50
XMX,Multilateral,Multilateral,Technical support by the Joint Research Centre for the project cycle management of nuclear safety projects,EU Institutions,European Commission,2016,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,4/14/2016,3.50
XMX,Multilateral,Multilateral,Support measures 2016 for the INSC management,EU Institutions,European Commission,2016,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,4/14/2016,1.95
XMX,Multilateral,Multilateral,Promotion of nuclear safety culture -  Component A & C - INSC AAP2017,EU Institutions,European Commission,2017,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,6/22/2017,1.15
XMX,Multilateral,Multilateral,Support to the Iranian Nuclear Regulatory Authority,EU Institutions,European Commission,2017,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,6/22/2017,4.62
XMX,Multilateral,Multilateral,Nuclear materials safeguards  - AAP 2017,EU Institutions,European Commission,2017,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,6/22/2017,5.77
XMX,Multilateral,Multilateral,Support measures 2017 for the INSC management,EU Institutions,European Commission,2017,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,6/22/2017,2.17
XMX,Multilateral,Multilateral,Promotion of nuclear safety culture -INSC Annual Action programme 2017- Component B,EU Institutions,European Commission,2017,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,6/22/2017,2.31
XMX,Multilateral,Multilateral,Cooperation with the International Atomic energy Agency,EU Institutions,European Commission,2018,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,8/2/2018,2.28
XMX,Multilateral,Multilateral,Promotion of nuclear safety culture Component B C E F,EU Institutions,European Commission,2018,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,8/2/2018,0.91
XMX,Multilateral,Multilateral,Nuclear Safeguards,EU Institutions,European Commission,2018,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,8/1/2018,5.69
XMX,Multilateral,Multilateral,Support measures 2018 for the INSC management,EU Institutions,European Commission,2018,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,8/1/2018,1.71
XMX,Multilateral,Multilateral,AAP 2018 contribution to the NIP SOUTH,EU Institutions,European Commission,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/10/2018,110.61
XMX,Multilateral,Multilateral,Promotion of nuclear safety culture Component D,EU Institutions,European Commission,2018,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,8/1/2018,1.94
XMX,Multilateral,Multilateral,Promoting the Energy Transition in the Southern Neighbourhood,EU Institutions,European Commission,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,8/1/2019,2.15
XMX,Multilateral,Multilateral,Nuclear waste - INSC AAP 2019,EU Institutions,European Commission,2019,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,7/19/2019,14.78
XMX,Multilateral,Multilateral,Support measures 2019 for the INSC management,EU Institutions,European Commission,2019,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,7/19/2019,5.21
XMX,Multilateral,Multilateral,NIP AAP 2019 contribution to the NIP SOUTH  without FAs,EU Institutions,European Commission,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,9/30/2019,64.21
XMX,Multilateral,Multilateral,ASEAN - MC3.01/19 - Support to Emergency Preparedness,EU Institutions,European Commission,2019,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,7/19/2019,2.46
XMX,Multilateral,Multilateral,Sida support to PIDG,Sweden,Swedish International Development Authority,2016,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/14/2016,0.07
XMX,Multilateral,Multilateral,UNIDO 2018-22 Private Financing Advisory Network  (PFAN) - UNIDO 2018-22 Private Financing Advisory Network  (PFAN) GLOBEN,Sweden,Swedish International Development Authority,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,1/11/2018,4.34
XMX,Multilateral,Multilateral,L5-101 Emerging Cooking Solutions entrepre.support,Sweden,Swedish International Development Authority,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,3/1/2014,0.15
XMX,Multilateral,Multilateral,Support to infoDev MDTF 2017/18-2019/20,Sweden,Swedish International Development Authority,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/1/2017,0.08
XMX,Multilateral,Multilateral,ENERGIA 2018-2021 - ENERGIA 2018-2022,Sweden,Swedish International Development Authority,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,1/10/2018,6.95
