Entity,Code,Year,Energy per capita (kWh)
Saint Helena,SHN,2019,8870.779
Saint Kitts and Nevis,KNA,1980,5600.189
Saint Kitts and Nevis,KNA,1981,5615.827
Saint Kitts and Nevis,KNA,1982,5646.052
Saint Kitts and Nevis,KNA,1983,5680.08
Saint Kitts and Nevis,KNA,1984,5733.3
Saint Kitts and Nevis,KNA,1985,5761.875
Saint Kitts and Nevis,KNA,1986,4978.407
Saint Kitts and Nevis,KNA,1987,5031.537
Saint Kitts and Nevis,KNA,1988,5410.457
Saint Kitts and Nevis,KNA,1989,5435.534
Saint Kitts and Nevis,KNA,1990,5448.225
Saint Kitts and Nevis,KNA,1991,7293.091
Saint Kitts and Nevis,KNA,1992,7253.92
Saint Kitts and Nevis,KNA,1993,8749.615
Saint Kitts and Nevis,KNA,1994,10146.535
Saint Kitts and Nevis,KNA,1995,8554.98
Saint Kitts and Nevis,KNA,1996,9969.754
Saint Kitts and Nevis,KNA,1997,9853.197
Saint Kitts and Nevis,KNA,1998,9769.311
Saint Kitts and Nevis,KNA,1999,9680.402
Saint Kitts and Nevis,KNA,2000,17495.209
Saint Kitts and Nevis,KNA,2001,17874.089
Saint Kitts and Nevis,KNA,2002,19309.21
Saint Kitts and Nevis,KNA,2003,19094.678
Saint Kitts and Nevis,KNA,2004,20395.769
Saint Kitts and Nevis,KNA,2005,18787.23
Saint Kitts and Nevis,KNA,2006,19270.809
Saint Kitts and Nevis,KNA,2007,20188.909
Saint Kitts and Nevis,KNA,2008,19994.818
Saint Kitts and Nevis,KNA,2009,20283.516
Saint Kitts and Nevis,KNA,2010,20605.492
Saint Kitts and Nevis,KNA,2011,21039.943
Saint Kitts and Nevis,KNA,2012,20751.139
Saint Kitts and Nevis,KNA,2013,20492.898
Saint Kitts and Nevis,KNA,2014,20565.375
Saint Kitts and Nevis,KNA,2015,20877.759
Saint Kitts and Nevis,KNA,2016,21253.224
Saint Kitts and Nevis,KNA,2017,21232.573
Saint Kitts and Nevis,KNA,2018,21241.18
Saint Kitts and Nevis,KNA,2019,21073.542
Saint Lucia,LCA,1980,3974.927
Saint Lucia,LCA,1981,2933.048
Saint Lucia,LCA,1982,3860.564
Saint Lucia,LCA,1983,3334.339
Saint Lucia,LCA,1984,3297.073
Saint Lucia,LCA,1985,4162.213
Saint Lucia,LCA,1986,4104.36
Saint Lucia,LCA,1987,4392.374
Saint Lucia,LCA,1988,5502.011
Saint Lucia,LCA,1989,5390.627
Saint Lucia,LCA,1990,5303.451
Saint Lucia,LCA,1991,5228.37
Saint Lucia,LCA,1992,5176.217
Saint Lucia,LCA,1993,5104.371
Saint Lucia,LCA,1994,5958.916
Saint Lucia,LCA,1995,5886.251
Saint Lucia,LCA,1996,5822.748
Saint Lucia,LCA,1997,5728.33
Saint Lucia,LCA,1998,5649.605
Saint Lucia,LCA,1999,5578.045
Saint Lucia,LCA,2000,9346.857
Saint Lucia,LCA,2001,10043.364
Saint Lucia,LCA,2002,9006.111
Saint Lucia,LCA,2003,9895.111
Saint Lucia,LCA,2004,9851.036
Saint Lucia,LCA,2005,10062.868
Saint Lucia,LCA,2006,10029.995
Saint Lucia,LCA,2007,10229.711
Saint Lucia,LCA,2008,10367.485
Saint Lucia,LCA,2009,9983.318
Saint Lucia,LCA,2010,10322.453
Saint Lucia,LCA,2011,10390.792
Saint Lucia,LCA,2012,10278.121
Saint Lucia,LCA,2013,10202.484
Saint Lucia,LCA,2014,10256.358
Saint Lucia,LCA,2015,10278.722
Saint Lucia,LCA,2016,10338.117
Saint Lucia,LCA,2017,11149.092
Saint Lucia,LCA,2018,10195.995
Saint Lucia,LCA,2019,14909.169
Saint Pierre and Miquelon,SPM,1980,101804.094
Saint Pierre and Miquelon,SPM,1981,101858.323
Saint Pierre and Miquelon,SPM,1982,92307.111
Saint Pierre and Miquelon,SPM,1983,103192.785
Saint Pierre and Miquelon,SPM,1984,103940.912
Saint Pierre and Miquelon,SPM,1985,93074.164
Saint Pierre and Miquelon,SPM,1986,113612.353
Saint Pierre and Miquelon,SPM,1987,144155.292
Saint Pierre and Miquelon,SPM,1988,142736.461
Saint Pierre and Miquelon,SPM,1989,169846.846
Saint Pierre and Miquelon,SPM,1990,158377.961
Saint Pierre and Miquelon,SPM,1991,147858.038
Saint Pierre and Miquelon,SPM,1992,135934.423
Saint Pierre and Miquelon,SPM,1993,77609.308
Saint Pierre and Miquelon,SPM,1994,79299.212
Saint Pierre and Miquelon,SPM,1995,50375.963
Saint Pierre and Miquelon,SPM,1996,50620.032
Saint Pierre and Miquelon,SPM,1997,29364.078
Saint Pierre and Miquelon,SPM,1998,39250.755
Saint Pierre and Miquelon,SPM,1999,39412.127
Saint Pierre and Miquelon,SPM,2000,44675.412
Saint Pierre and Miquelon,SPM,2001,44982.533
Saint Pierre and Miquelon,SPM,2002,49433.907
Saint Pierre and Miquelon,SPM,2003,56168.899
Saint Pierre and Miquelon,SPM,2004,54381.084
Saint Pierre and Miquelon,SPM,2005,56508.871
Saint Pierre and Miquelon,SPM,2006,56077.715
Saint Pierre and Miquelon,SPM,2007,57584.242
Saint Pierre and Miquelon,SPM,2008,56979.635
Saint Pierre and Miquelon,SPM,2009,56467.599
Saint Pierre and Miquelon,SPM,2010,59208.873
Saint Pierre and Miquelon,SPM,2011,59963.822
Saint Pierre and Miquelon,SPM,2012,59820.815
Saint Pierre and Miquelon,SPM,2013,62073.484
Saint Pierre and Miquelon,SPM,2014,65701.654
Saint Pierre and Miquelon,SPM,2015,66589.81
Saint Pierre and Miquelon,SPM,2016,68471.43
Saint Pierre and Miquelon,SPM,2017,67800.534
Saint Pierre and Miquelon,SPM,2018,74273.184
Saint Pierre and Miquelon,SPM,2019,64130.153
Saint Vincent and the Grenadines,VCT,1980,2233.878
Saint Vincent and the Grenadines,VCT,1981,2213.188
Saint Vincent and the Grenadines,VCT,1982,2225.538
Saint Vincent and the Grenadines,VCT,1983,2212.07
Saint Vincent and the Grenadines,VCT,1984,2314.692
Saint Vincent and the Grenadines,VCT,1985,2411.692
Saint Vincent and the Grenadines,VCT,1986,2196.436
Saint Vincent and the Grenadines,VCT,1987,2266.573
Saint Vincent and the Grenadines,VCT,1988,2624.331
Saint Vincent and the Grenadines,VCT,1989,3623.657
Saint Vincent and the Grenadines,VCT,1990,3407.008
Saint Vincent and the Grenadines,VCT,1991,2947.755
Saint Vincent and the Grenadines,VCT,1992,3721.26
Saint Vincent and the Grenadines,VCT,1993,3215.727
Saint Vincent and the Grenadines,VCT,1994,5338.004
Saint Vincent and the Grenadines,VCT,1995,5858.654
Saint Vincent and the Grenadines,VCT,1996,5353.825
Saint Vincent and the Grenadines,VCT,1997,6177.25
Saint Vincent and the Grenadines,VCT,1998,6771.079
Saint Vincent and the Grenadines,VCT,1999,6775.639
Saint Vincent and the Grenadines,VCT,2000,6504.224
Saint Vincent and the Grenadines,VCT,2001,7520.036
Saint Vincent and the Grenadines,VCT,2002,8115.129
Saint Vincent and the Grenadines,VCT,2003,8486.132
Saint Vincent and the Grenadines,VCT,2004,9356.538
Saint Vincent and the Grenadines,VCT,2005,9384.025
Saint Vincent and the Grenadines,VCT,2006,9310.089
Saint Vincent and the Grenadines,VCT,2007,9494.471
Saint Vincent and the Grenadines,VCT,2008,9514.564
Saint Vincent and the Grenadines,VCT,2009,12806.968
Saint Vincent and the Grenadines,VCT,2010,9468.66
Saint Vincent and the Grenadines,VCT,2011,8772.866
Saint Vincent and the Grenadines,VCT,2012,10623.796
Saint Vincent and the Grenadines,VCT,2013,8677.186
Saint Vincent and the Grenadines,VCT,2014,8919.302
Saint Vincent and the Grenadines,VCT,2015,9120.987
Saint Vincent and the Grenadines,VCT,2016,9074.971
Saint Vincent and the Grenadines,VCT,2017,10416.229
Saint Vincent and the Grenadines,VCT,2018,9552.885
Saint Vincent and the Grenadines,VCT,2019,8153.639
Samoa,WSM,1980,2820.25
Samoa,WSM,1981,2797.801
Samoa,WSM,1982,3255.974
Samoa,WSM,1983,3237.289
Samoa,WSM,1984,4051.025
Samoa,WSM,1985,3297.98
Samoa,WSM,1986,2973.418
Samoa,WSM,1987,2926.92
Samoa,WSM,1988,2923.498
Samoa,WSM,1989,3679.307
Samoa,WSM,1990,3658.745
Samoa,WSM,1991,3633.122
Samoa,WSM,1992,3357.029
Samoa,WSM,1993,3651.298
Samoa,WSM,1994,3617.575
Samoa,WSM,1995,3606.222
Samoa,WSM,1996,3663.352
Samoa,WSM,1997,3681.374
Samoa,WSM,1998,3750.445
Samoa,WSM,1999,3822.05
Samoa,WSM,2000,5328.001
Samoa,WSM,2001,5662.394
Samoa,WSM,2002,5944.467
Samoa,WSM,2003,5960.596
Samoa,WSM,2004,5923.581
Samoa,WSM,2005,5960.178
Samoa,WSM,2006,6119.455
Samoa,WSM,2007,6488.854
Samoa,WSM,2008,6611.865
Samoa,WSM,2009,6871.408
Samoa,WSM,2010,6805.958
Samoa,WSM,2011,6831.139
Samoa,WSM,2012,6555.422
Samoa,WSM,2013,6308.151
Samoa,WSM,2014,6334.193
Samoa,WSM,2015,7221.643
Samoa,WSM,2016,7551.107
Samoa,WSM,2017,7519.468
Samoa,WSM,2018,7418.454
Samoa,WSM,2019,7959.014
Sao Tome and Principe,STP,1980,1465.81
Sao Tome and Principe,STP,1981,1434.175
Sao Tome and Principe,STP,1982,1440.327
Sao Tome and Principe,STP,1983,1358.242
Sao Tome and Principe,STP,1984,1396.275
Sao Tome and Principe,STP,1985,1365.385
Sao Tome and Principe,STP,1986,1422.079
Sao Tome and Principe,STP,1987,1412.77
Sao Tome and Principe,STP,1988,1375.938
Sao Tome and Principe,STP,1989,1339.498
Sao Tome and Principe,STP,1990,2351.728
Sao Tome and Principe,STP,1991,2423.617
Sao Tome and Principe,STP,1992,2376.147
Sao Tome and Principe,STP,1993,2323.674
Sao Tome and Principe,STP,1994,2762.889
Sao Tome and Principe,STP,1995,2715.525
Sao Tome and Principe,STP,1996,2679.263
Sao Tome and Principe,STP,1997,2630.809
Sao Tome and Principe,STP,1998,2570.233
Sao Tome and Principe,STP,1999,2574.805
Sao Tome and Principe,STP,2000,2053.001
Sao Tome and Principe,STP,2001,1885.344
Sao Tome and Principe,STP,2002,2094.854
Sao Tome and Principe,STP,2003,2287.953
Sao Tome and Principe,STP,2004,2532.16
Sao Tome and Principe,STP,2005,2613.11
Sao Tome and Principe,STP,2006,2706.892
Sao Tome and Principe,STP,2007,2738.375
Sao Tome and Principe,STP,2008,2871.389
Sao Tome and Principe,STP,2009,2970.271
Sao Tome and Principe,STP,2010,3120.706
Sao Tome and Principe,STP,2011,3157.103
Sao Tome and Principe,STP,2012,3267.201
Sao Tome and Principe,STP,2013,3204.799
Sao Tome and Principe,STP,2014,3144.74
Sao Tome and Principe,STP,2015,3227.408
Sao Tome and Principe,STP,2016,3272.106
Sao Tome and Principe,STP,2017,3265.605
Sao Tome and Principe,STP,2018,3154.576
Sao Tome and Principe,STP,2019,3411.55
Saudi Arabia,SAU,1965,48546.122
Saudi Arabia,SAU,1966,47518.409
Saudi Arabia,SAU,1967,46536.885
Saudi Arabia,SAU,1968,45569.072
Saudi Arabia,SAU,1969,44583.362
Saudi Arabia,SAU,1970,45037.351
Saudi Arabia,SAU,1971,43154.864
Saudi Arabia,SAU,1972,44137.378
Saudi Arabia,SAU,1973,44845.627
Saudi Arabia,SAU,1974,45269.306
Saudi Arabia,SAU,1975,34134.555
Saudi Arabia,SAU,1976,37523.646
Saudi Arabia,SAU,1977,42126.627
Saudi Arabia,SAU,1978,44563.737
Saudi Arabia,SAU,1979,51088.528
Saudi Arabia,SAU,1980,43328.44
Saudi Arabia,SAU,1981,48608.211
Saudi Arabia,SAU,1982,50219.348
Saudi Arabia,SAU,1983,51104.63
Saudi Arabia,SAU,1984,57597.833
Saudi Arabia,SAU,1985,55624.202
Saudi Arabia,SAU,1986,56883.39
Saudi Arabia,SAU,1987,57577.008
Saudi Arabia,SAU,1988,57748.496
Saudi Arabia,SAU,1989,54674.42
Saudi Arabia,SAU,1990,57185.492
Saudi Arabia,SAU,1991,57978.294
Saudi Arabia,SAU,1992,56805.771
Saudi Arabia,SAU,1993,56456.32
Saudi Arabia,SAU,1994,63662.582
Saudi Arabia,SAU,1995,60626.568
Saudi Arabia,SAU,1996,61393.424
Saudi Arabia,SAU,1997,61330.476
Saudi Arabia,SAU,1998,63314.866
Saudi Arabia,SAU,1999,63157.211
Saudi Arabia,SAU,2000,64599.784
Saudi Arabia,SAU,2001,67082.779
Saudi Arabia,SAU,2002,67936.749
Saudi Arabia,SAU,2003,69876.47
Saudi Arabia,SAU,2004,73594.897
Saudi Arabia,SAU,2005,73857.623
Saudi Arabia,SAU,2006,74632.607
Saudi Arabia,SAU,2007,75862.202
Saudi Arabia,SAU,2008,80943.619
Saudi Arabia,SAU,2009,82431.483
Saudi Arabia,SAU,2010,88496.438
Saudi Arabia,SAU,2011,90246.455
Saudi Arabia,SAU,2012,92787.216
Saudi Arabia,SAU,2013,90414.736
Saudi Arabia,SAU,2014,94283.093
Saudi Arabia,SAU,2015,94763.731
Saudi Arabia,SAU,2016,93810.624
Saudi Arabia,SAU,2017,91723.655
Saudi Arabia,SAU,2018,87741.67
Saudi Arabia,SAU,2019,86577.587
Saudi Arabia,SAU,2020,84261.772
Senegal,SEN,1980,1835.079
Senegal,SEN,1981,1779.923
Senegal,SEN,1982,1728.934
Senegal,SEN,1983,1579.178
Senegal,SEN,1984,1920.147
Senegal,SEN,1985,1764.646
Senegal,SEN,1986,1756.964
Senegal,SEN,1987,1725.132
Senegal,SEN,1988,1434.764
Senegal,SEN,1989,1439.176
Senegal,SEN,1990,1413.577
Senegal,SEN,1991,1266.652
Senegal,SEN,1992,1489.275
Senegal,SEN,1993,1508.153
Senegal,SEN,1994,1768.737
Senegal,SEN,1995,1863.909
Senegal,SEN,1996,1832.883
Senegal,SEN,1997,1634.14
Senegal,SEN,1998,1698.348
Senegal,SEN,1999,1826.996
Senegal,SEN,2000,2031.841
Senegal,SEN,2001,2161.678
Senegal,SEN,2002,2189.123
Senegal,SEN,2003,2153.019
Senegal,SEN,2004,2221.179
Senegal,SEN,2005,2246.5
Senegal,SEN,2006,2149.501
Senegal,SEN,2007,2257.334
Senegal,SEN,2008,2252.514
Senegal,SEN,2009,2098.666
Senegal,SEN,2010,2118.55
Senegal,SEN,2011,2161.179
Senegal,SEN,2012,2061.671
Senegal,SEN,2013,2089.598
Senegal,SEN,2014,2256.788
Senegal,SEN,2015,2543.221
Senegal,SEN,2016,2389.926
Senegal,SEN,2017,2465.8
Senegal,SEN,2018,2501.049
Senegal,SEN,2019,2703.498
Serbia,SRB,2006,22439.581
Serbia,SRB,2007,22460.431
Serbia,SRB,2008,22478.985
Serbia,SRB,2009,21547.926
Serbia,SRB,2010,22312.909
Serbia,SRB,2011,22621.537
Serbia,SRB,2012,21360.79
Serbia,SRB,2013,21341.082
Serbia,SRB,2014,19054.125
Serbia,SRB,2015,21147.643
Serbia,SRB,2016,21720.911
Serbia,SRB,2017,22381.935
Serbia,SRB,2018,22460.633
Serbia,SRB,2019,22784.415
Seychelles,SYC,1980,14179.033
Seychelles,SYC,1981,11143.161
Seychelles,SYC,1982,10082.909
Seychelles,SYC,1983,17234.531
Seychelles,SYC,1984,18043.219
Seychelles,SYC,1985,18793.424
Seychelles,SYC,1986,17809.809
Seychelles,SYC,1987,18807.413
Seychelles,SYC,1988,27775.057
Seychelles,SYC,1989,28834.673
Seychelles,SYC,1990,25576.329
Seychelles,SYC,1991,28644.951
Seychelles,SYC,1992,27927.154
Seychelles,SYC,1993,28163.725
Seychelles,SYC,1994,27651.176
Seychelles,SYC,1995,28173.901
Seychelles,SYC,1996,27905.2
Seychelles,SYC,1997,29269.994
Seychelles,SYC,1998,29008.259
Seychelles,SYC,1999,28703.369
Seychelles,SYC,2000,46432.697
Seychelles,SYC,2001,49090.187
Seychelles,SYC,2002,41900.968
Seychelles,SYC,2003,40955.17
Seychelles,SYC,2004,56128.275
Seychelles,SYC,2005,50397.852
Seychelles,SYC,2006,53020.066
Seychelles,SYC,2007,43321.026
Seychelles,SYC,2008,47031.743
Seychelles,SYC,2009,51074.737
Seychelles,SYC,2010,45943.489
Seychelles,SYC,2011,39187.418
Seychelles,SYC,2012,44737.41
Seychelles,SYC,2013,40068.698
Seychelles,SYC,2014,46451.934
Seychelles,SYC,2015,47753.824
Seychelles,SYC,2016,52568.51
Seychelles,SYC,2017,54426.437
Seychelles,SYC,2018,47927.229
Seychelles,SYC,2019,47767.85
Sierra Leone,SLE,1980,926.331
Sierra Leone,SLE,1981,903.634
Sierra Leone,SLE,1982,954.96
Sierra Leone,SLE,1983,864.756
Sierra Leone,SLE,1984,846.623
Sierra Leone,SLE,1985,904.874
Sierra Leone,SLE,1986,928.164
Sierra Leone,SLE,1987,986.453
Sierra Leone,SLE,1988,1042.684
Sierra Leone,SLE,1989,990.663
Sierra Leone,SLE,1990,990.109
Sierra Leone,SLE,1991,1041.886
Sierra Leone,SLE,1992,753.259
Sierra Leone,SLE,1993,755.286
Sierra Leone,SLE,1994,720.152
Sierra Leone,SLE,1995,829.345
Sierra Leone,SLE,1996,815.51
Sierra Leone,SLE,1997,852.864
Sierra Leone,SLE,1998,843.877
Sierra Leone,SLE,1999,828.58
Sierra Leone,SLE,2000,409.223
Sierra Leone,SLE,2001,495.2
Sierra Leone,SLE,2002,477.01
Sierra Leone,SLE,2003,467.872
Sierra Leone,SLE,2004,446.853
Sierra Leone,SLE,2005,389.537
Sierra Leone,SLE,2006,456.469
Sierra Leone,SLE,2007,419.567
Sierra Leone,SLE,2008,439.365
Sierra Leone,SLE,2009,427.218
Sierra Leone,SLE,2010,459.778
Sierra Leone,SLE,2011,568.891
Sierra Leone,SLE,2012,617.64
Sierra Leone,SLE,2013,702.877
Sierra Leone,SLE,2014,756.082
Sierra Leone,SLE,2015,604.434
Sierra Leone,SLE,2016,604.84
Sierra Leone,SLE,2017,588.194
Sierra Leone,SLE,2018,583.847
Sierra Leone,SLE,2019,528.337
Singapore,SGP,1965,25501.834
Singapore,SGP,1966,28523.142
Singapore,SGP,1967,33570.656
Singapore,SGP,1968,40931.327
Singapore,SGP,1969,39477.987
Singapore,SGP,1970,42081.787
Singapore,SGP,1971,35859.489
Singapore,SGP,1972,44077.04
Singapore,SGP,1973,40795.695
Singapore,SGP,1974,39552.385
Singapore,SGP,1975,38051.584
Singapore,SGP,1976,44560.124
Singapore,SGP,1977,44222.533
Singapore,SGP,1978,45004.526
Singapore,SGP,1979,47346.203
Singapore,SGP,1980,46262.644
Singapore,SGP,1981,52168.116
Singapore,SGP,1982,49600.673
Singapore,SGP,1983,51265.375
Singapore,SGP,1984,52600.793
Singapore,SGP,1985,52445.651
Singapore,SGP,1986,59628.699
Singapore,SGP,1987,61484.939
Singapore,SGP,1988,69744.142
Singapore,SGP,1989,77793.933
Singapore,SGP,1990,90631.023
Singapore,SGP,1991,89713.155
Singapore,SGP,1992,93287.29
Singapore,SGP,1993,98647.924
Singapore,SGP,1994,109196.324
Singapore,SGP,1995,110278.877
Singapore,SGP,1996,107849.509
Singapore,SGP,1997,109990.593
Singapore,SGP,1998,108375.546
Singapore,SGP,1999,104741.287
Singapore,SGP,2000,109934.717
Singapore,SGP,2001,123341.767
Singapore,SGP,2002,120362.838
Singapore,SGP,2003,113037.831
Singapore,SGP,2004,125077.948
Singapore,SGP,2005,128700.488
Singapore,SGP,2006,137220.022
Singapore,SGP,2007,141659.528
Singapore,SGP,2008,144483.86
Singapore,SGP,2009,149416.5
Singapore,SGP,2010,155428.968
Singapore,SGP,2011,157533.93
Singapore,SGP,2012,155083.717
Singapore,SGP,2013,156047.066
Singapore,SGP,2014,158484.812
Singapore,SGP,2015,166522.807
Singapore,SGP,2016,170930.199
Singapore,SGP,2017,174664.526
Singapore,SGP,2018,173977.256
Singapore,SGP,2019,168823.627
Singapore,SGP,2020,162191.999
Slovakia,SVK,1965,24281.772
Slovakia,SVK,1966,24942.696
Slovakia,SVK,1967,24915.227
Slovakia,SVK,1968,27337.407
Slovakia,SVK,1969,28379.582
Slovakia,SVK,1970,31149.141
Slovakia,SVK,1971,33144.69
Slovakia,SVK,1972,34552.548
Slovakia,SVK,1973,35620.409
Slovakia,SVK,1974,37089.652
Slovakia,SVK,1975,38445.903
Slovakia,SVK,1976,39475.181
Slovakia,SVK,1977,41051.331
Slovakia,SVK,1978,42634.251
Slovakia,SVK,1979,43423.749
Slovakia,SVK,1980,43703.87
Slovakia,SVK,1981,43015.488
Slovakia,SVK,1982,42247.679
Slovakia,SVK,1983,42088.202
Slovakia,SVK,1984,45075.948
Slovakia,SVK,1985,46204.215
Slovakia,SVK,1986,45548.645
Slovakia,SVK,1987,46345.736
Slovakia,SVK,1988,46371.025
Slovakia,SVK,1989,46821.208
Slovakia,SVK,1990,46761.831
Slovakia,SVK,1991,41670.427
Slovakia,SVK,1992,39920.037
Slovakia,SVK,1993,39023.821
Slovakia,SVK,1994,38283.51
Slovakia,SVK,1995,38729.919
Slovakia,SVK,1996,38956.549
Slovakia,SVK,1997,38197.716
Slovakia,SVK,1998,38566.417
Slovakia,SVK,1999,38851.296
Slovakia,SVK,2000,40086.414
Slovakia,SVK,2001,41222.127
Slovakia,SVK,2002,41548.647
Slovakia,SVK,2003,40307.637
Slovakia,SVK,2004,39244.659
Slovakia,SVK,2005,41370.406
Slovakia,SVK,2006,39901.029
Slovakia,SVK,2007,37423.188
Slovakia,SVK,2008,38721.672
Slovakia,SVK,2009,35240.786
Slovakia,SVK,2010,37500.955
Slovakia,SVK,2011,36047.203
Slovakia,SVK,2012,34558.977
Slovakia,SVK,2013,35368.352
Slovakia,SVK,2014,32902.499
Slovakia,SVK,2015,33170.249
Slovakia,SVK,2016,33271.063
Slovakia,SVK,2017,35148.165
Slovakia,SVK,2018,34560.687
Slovakia,SVK,2019,33357.45
Slovakia,SVK,2020,31696.583
Slovenia,SVN,1990,34135.122
Slovenia,SVN,1991,34100.864
Slovenia,SVN,1992,31929.816
Slovenia,SVN,1993,32929.677
Slovenia,SVN,1994,35114.713
Slovenia,SVN,1995,36978.77
Slovenia,SVN,1996,38835.953
Slovenia,SVN,1997,39788.756
Slovenia,SVN,1998,39870.401
Slovenia,SVN,1999,39425.983
Slovenia,SVN,2000,39052.856
Slovenia,SVN,2001,40843.354
Slovenia,SVN,2002,40667.725
Slovenia,SVN,2003,39907.866
Slovenia,SVN,2004,42250.761
Slovenia,SVN,2005,42201.292
Slovenia,SVN,2006,42430.847
Slovenia,SVN,2007,42008.466
Slovenia,SVN,2008,45693.797
Slovenia,SVN,2009,41928.688
Slovenia,SVN,2010,41819.6
Slovenia,SVN,2011,40477.545
Slovenia,SVN,2012,39173.699
Slovenia,SVN,2013,38594.571
Slovenia,SVN,2014,39377.324
Slovenia,SVN,2015,35571.648
Slovenia,SVN,2016,37943.459
Slovenia,SVN,2017,38348.594
Slovenia,SVN,2018,39073.804
Slovenia,SVN,2019,37925.106
Slovenia,SVN,2020,35850.297
Solomon Islands,SLB,1980,1873.081
Solomon Islands,SLB,1981,2580.401
Solomon Islands,SLB,1982,2246.712
Solomon Islands,SLB,1983,2416.768
Solomon Islands,SLB,1984,2348.434
Solomon Islands,SLB,1985,2044.797
Solomon Islands,SLB,1986,1811.852
Solomon Islands,SLB,1987,2052.763
Solomon Islands,SLB,1988,2392.223
Solomon Islands,SLB,1989,2321.263
Solomon Islands,SLB,1990,2257.275
Solomon Islands,SLB,1991,2194.563
Solomon Islands,SLB,1992,2138.303
Solomon Islands,SLB,1993,2073.556
Solomon Islands,SLB,1994,2015.541
Solomon Islands,SLB,1995,1959.425
Solomon Islands,SLB,1996,1909.651
Solomon Islands,SLB,1997,1852.573
Solomon Islands,SLB,1998,1801.819
Solomon Islands,SLB,1999,1752.975
Solomon Islands,SLB,2000,2559.622
Solomon Islands,SLB,2001,2605.977
Solomon Islands,SLB,2002,2621.972
Solomon Islands,SLB,2003,2669.337
Solomon Islands,SLB,2004,2767.67
Solomon Islands,SLB,2005,2768
Solomon Islands,SLB,2006,2804.851
Solomon Islands,SLB,2007,2922.831
Solomon Islands,SLB,2008,2899.938
Solomon Islands,SLB,2009,2932.369
Solomon Islands,SLB,2010,2948.679
Solomon Islands,SLB,2011,2984.209
Solomon Islands,SLB,2012,2914.435
Solomon Islands,SLB,2013,2825.325
Solomon Islands,SLB,2014,2588.623
Solomon Islands,SLB,2015,2302.036
Solomon Islands,SLB,2016,2154.411
Solomon Islands,SLB,2017,2086.12
Solomon Islands,SLB,2018,2123.196
Solomon Islands,SLB,2019,2038.202
Somalia,SOM,1980,768.221
Somalia,SOM,1981,860.679
Somalia,SOM,1982,838.837
Somalia,SOM,1983,819.093
Somalia,SOM,1984,849.521
Somalia,SOM,1985,833.716
Somalia,SOM,1986,878.029
Somalia,SOM,1987,636.836
Somalia,SOM,1988,625.751
Somalia,SOM,1989,629.459
Somalia,SOM,1990,563.107
Somalia,SOM,1991,333.308
Somalia,SOM,1992,308.846
Somalia,SOM,1993,324.14
Somalia,SOM,1994,321.646
Somalia,SOM,1995,316.534
Somalia,SOM,1996,309.509
Somalia,SOM,1997,298.806
Somalia,SOM,1998,287.959
Somalia,SOM,1999,277.236
Somalia,SOM,2000,334.322
Somalia,SOM,2001,328.237
Somalia,SOM,2002,343.089
Somalia,SOM,2003,335.134
Somalia,SOM,2004,322.017
Somalia,SOM,2005,315.279
Somalia,SOM,2006,308.328
Somalia,SOM,2007,303.831
Somalia,SOM,2008,292.251
Somalia,SOM,2009,283.502
Somalia,SOM,2010,282.718
Somalia,SOM,2011,275.124
Somalia,SOM,2012,268.663
Somalia,SOM,2013,261.503
Somalia,SOM,2014,254.511
Somalia,SOM,2015,256.924
Somalia,SOM,2016,255.68
Somalia,SOM,2017,248.651
Somalia,SOM,2018,242.626
Somalia,SOM,2019,235.507
South Africa,ZAF,1965,18273.141
South Africa,ZAF,1966,17921.25
South Africa,ZAF,1967,18187.517
South Africa,ZAF,1968,18704.083
South Africa,ZAF,1969,18762.078
South Africa,ZAF,1970,19097.306
South Africa,ZAF,1971,20030.929
South Africa,ZAF,1972,20139.574
South Africa,ZAF,1973,21094.233
South Africa,ZAF,1974,21133.933
South Africa,ZAF,1975,21956.853
South Africa,ZAF,1976,22342.692
South Africa,ZAF,1977,22333.509
South Africa,ZAF,1978,21580.235
South Africa,ZAF,1979,21737.374
South Africa,ZAF,1980,22610.624
South Africa,ZAF,1981,25623.956
South Africa,ZAF,1982,26816.63
South Africa,ZAF,1983,26435.853
South Africa,ZAF,1984,28113.761
South Africa,ZAF,1985,27973.019
South Africa,ZAF,1986,27790.947
South Africa,ZAF,1987,27575.959
South Africa,ZAF,1988,29660.377
South Africa,ZAF,1989,27680.563
South Africa,ZAF,1990,27961.113
South Africa,ZAF,1991,27077.822
South Africa,ZAF,1992,26539.42
South Africa,ZAF,1993,25856.711
South Africa,ZAF,1994,26341.967
South Africa,ZAF,1995,26951.274
South Africa,ZAF,1996,26959.536
South Africa,ZAF,1997,27085.851
South Africa,ZAF,1998,26185.263
South Africa,ZAF,1999,26675.795
South Africa,ZAF,2000,26334.652
South Africa,ZAF,2001,26121.915
South Africa,ZAF,2002,25131.453
South Africa,ZAF,2003,26902.759
South Africa,ZAF,2004,29003.835
South Africa,ZAF,2005,27118.739
South Africa,ZAF,2006,27320.759
South Africa,ZAF,2007,27704.099
South Africa,ZAF,2008,29299.144
South Africa,ZAF,2009,28765.431
South Africa,ZAF,2010,28537.532
South Africa,ZAF,2011,27756.843
South Africa,ZAF,2012,26906.365
South Africa,ZAF,2013,26592.933
South Africa,ZAF,2014,26477.054
South Africa,ZAF,2015,25540.076
South Africa,ZAF,2016,26320.051
