Entity,Code,Year,Share of global food emissions
Saint Pierre and Miquelon,SPM,2002,0.0000846232
Saint Pierre and Miquelon,SPM,2003,0.0000853497
Saint Pierre and Miquelon,SPM,2004,0.0000835707
Saint Pierre and Miquelon,SPM,2005,0.0000811028
Saint Pierre and Miquelon,SPM,2006,0.0000597683
Saint Pierre and Miquelon,SPM,2007,0.0000619355
Saint Pierre and Miquelon,SPM,2008,0.0000625698
Saint Pierre and Miquelon,SPM,2009,0.0000624427
Saint Pierre and Miquelon,SPM,2010,0.0000640159
Saint Pierre and Miquelon,SPM,2011,0.0000653115
Saint Pierre and Miquelon,SPM,2012,0.0000844926
Saint Pierre and Miquelon,SPM,2013,0.0000809017
Saint Pierre and Miquelon,SPM,2014,0.000090493
Saint Pierre and Miquelon,SPM,2015,0.0000879505
Saint Vincent and the Grenadines,VCT,1990,0.000325902
Saint Vincent and the Grenadines,VCT,1991,0.00031964
Saint Vincent and the Grenadines,VCT,1992,0.000323889
Saint Vincent and the Grenadines,VCT,1993,0.000325518
Saint Vincent and the Grenadines,VCT,1994,0.000339858
Saint Vincent and the Grenadines,VCT,1995,0.000338444
Saint Vincent and the Grenadines,VCT,1996,0.00035062
Saint Vincent and the Grenadines,VCT,1997,0.000332552
Saint Vincent and the Grenadines,VCT,1998,0.000357119
Saint Vincent and the Grenadines,VCT,1999,0.000382902
Saint Vincent and the Grenadines,VCT,2000,0.000382067
Saint Vincent and the Grenadines,VCT,2001,0.000392463
Saint Vincent and the Grenadines,VCT,2002,0.000389047
Saint Vincent and the Grenadines,VCT,2003,0.000389627
Saint Vincent and the Grenadines,VCT,2004,0.000382177
Saint Vincent and the Grenadines,VCT,2005,0.000378983
Saint Vincent and the Grenadines,VCT,2006,0.000382639
Saint Vincent and the Grenadines,VCT,2007,0.000408558
Saint Vincent and the Grenadines,VCT,2008,0.000424724
Saint Vincent and the Grenadines,VCT,2009,0.000410201
Saint Vincent and the Grenadines,VCT,2010,0.000418279
Saint Vincent and the Grenadines,VCT,2011,0.000420115
Saint Vincent and the Grenadines,VCT,2012,0.000470074
Saint Vincent and the Grenadines,VCT,2013,0.000437895
Saint Vincent and the Grenadines,VCT,2014,0.000422609
Saint Vincent and the Grenadines,VCT,2015,0.000415225
Samoa,WSM,1990,0.001141276
Samoa,WSM,1991,0.001134758
Samoa,WSM,1992,0.001113709
Samoa,WSM,1993,0.00113268
Samoa,WSM,1994,0.001109736
Samoa,WSM,1995,0.001073317
Samoa,WSM,1996,0.001120095
Samoa,WSM,1997,0.001058905
Samoa,WSM,1998,0.001125633
Samoa,WSM,1999,0.001130194
Samoa,WSM,2000,0.00114028
Samoa,WSM,2001,0.001254929
Samoa,WSM,2002,0.0011755
Samoa,WSM,2003,0.001196154
Samoa,WSM,2004,0.001165901
Samoa,WSM,2005,0.00116939
Samoa,WSM,2006,0.001162114
Samoa,WSM,2007,0.001131823
Samoa,WSM,2008,0.001121139
Samoa,WSM,2009,0.001146613
Samoa,WSM,2010,0.00121847
Samoa,WSM,2011,0.001363803
Samoa,WSM,2012,0.001382555
Samoa,WSM,2013,0.001374011
Samoa,WSM,2014,0.001331596
Samoa,WSM,2015,0.001404724
Sao Tome and Principe,STP,1990,0.000187617
Sao Tome and Principe,STP,1991,0.000194743
Sao Tome and Principe,STP,1992,0.000198405
Sao Tome and Principe,STP,1993,0.000199557
Sao Tome and Principe,STP,1994,0.000202005
Sao Tome and Principe,STP,1995,0.000209742
Sao Tome and Principe,STP,1996,0.000221336
Sao Tome and Principe,STP,1997,0.000213866
Sao Tome and Principe,STP,1998,0.000222594
Sao Tome and Principe,STP,1999,0.000230423
Sao Tome and Principe,STP,2000,0.000238885
Sao Tome and Principe,STP,2001,0.000254971
Sao Tome and Principe,STP,2002,0.000249276
Sao Tome and Principe,STP,2003,0.000261445
Sao Tome and Principe,STP,2004,0.000252401
Sao Tome and Principe,STP,2005,0.000255882
Sao Tome and Principe,STP,2006,0.001709041
Sao Tome and Principe,STP,2007,0.001717011
Sao Tome and Principe,STP,2008,0.001735309
Sao Tome and Principe,STP,2009,0.001716424
Sao Tome and Principe,STP,2010,0.001732977
Sao Tome and Principe,STP,2011,0.000337884
Sao Tome and Principe,STP,2012,0.000348349
Sao Tome and Principe,STP,2013,0.0003522
Sao Tome and Principe,STP,2014,0.000359128
Sao Tome and Principe,STP,2015,0.000363691
Saudi Arabia,SAU,1990,0.198875582
Saudi Arabia,SAU,1991,0.200904807
Saudi Arabia,SAU,1992,0.203360314
Saudi Arabia,SAU,1993,0.206109563
Saudi Arabia,SAU,1994,0.228805583
Saudi Arabia,SAU,1995,0.213723769
Saudi Arabia,SAU,1996,0.227947858
Saudi Arabia,SAU,1997,0.219985516
Saudi Arabia,SAU,1998,0.22643413
Saudi Arabia,SAU,1999,0.22845829
Saudi Arabia,SAU,2000,0.244601758
Saudi Arabia,SAU,2001,0.255319718
Saudi Arabia,SAU,2002,0.24403163
Saudi Arabia,SAU,2003,0.255859883
Saudi Arabia,SAU,2004,0.254381662
Saudi Arabia,SAU,2005,0.264956032
Saudi Arabia,SAU,2006,0.27790695
Saudi Arabia,SAU,2007,0.29782738
Saudi Arabia,SAU,2008,0.308666741
Saudi Arabia,SAU,2009,0.303151986
Saudi Arabia,SAU,2010,0.317499903
Saudi Arabia,SAU,2011,0.347298701
Saudi Arabia,SAU,2012,0.368532524
Saudi Arabia,SAU,2013,0.378943718
Saudi Arabia,SAU,2014,0.392816785
Saudi Arabia,SAU,2015,0.398658004
Senegal,SEN,1990,0.094737698
Senegal,SEN,1991,0.095732977
Senegal,SEN,1992,0.096766191
Senegal,SEN,1993,0.098135576
Senegal,SEN,1994,0.098378898
Senegal,SEN,1995,0.097266649
Senegal,SEN,1996,0.106013704
Senegal,SEN,1997,0.102600519
Senegal,SEN,1998,0.11199295
Senegal,SEN,1999,0.122714646
Senegal,SEN,2000,0.116946475
Senegal,SEN,2001,0.12446222
Senegal,SEN,2002,0.112423636
Senegal,SEN,2003,0.111666164
Senegal,SEN,2004,0.108409789
Senegal,SEN,2005,0.110168758
Senegal,SEN,2006,0.099871432
Senegal,SEN,2007,0.10278402
Senegal,SEN,2008,0.10443831
Senegal,SEN,2009,0.10554402
Senegal,SEN,2010,0.110043874
Senegal,SEN,2011,0.121880763
Senegal,SEN,2012,0.122741764
Senegal,SEN,2013,0.123161752
Senegal,SEN,2014,0.123443858
Senegal,SEN,2015,0.125821603
Serbia and Montenegro,OWID_SRM,1990,0.086177298
Serbia and Montenegro,OWID_SRM,1991,0.081000618
Serbia and Montenegro,OWID_SRM,1992,0.081335813
Serbia and Montenegro,OWID_SRM,1993,0.080372714
Serbia and Montenegro,OWID_SRM,1994,0.077502653
Serbia and Montenegro,OWID_SRM,1995,0.08126001
Serbia and Montenegro,OWID_SRM,1996,0.091100685
Serbia and Montenegro,OWID_SRM,1997,0.089214847
Serbia and Montenegro,OWID_SRM,1998,0.092878166
Serbia and Montenegro,OWID_SRM,1999,0.087359572
Serbia and Montenegro,OWID_SRM,2000,0.086352542
Serbia and Montenegro,OWID_SRM,2001,0.094163323
Serbia and Montenegro,OWID_SRM,2002,0.090386865
Serbia and Montenegro,OWID_SRM,2003,0.091971502
Serbia and Montenegro,OWID_SRM,2004,0.096735717
Serbia and Montenegro,OWID_SRM,2005,0.097612112
Serbia and Montenegro,OWID_SRM,2006,0.09617537
Serbia and Montenegro,OWID_SRM,2007,0.106062749
Serbia and Montenegro,OWID_SRM,2008,0.107383115
Serbia and Montenegro,OWID_SRM,2009,0.101803995
Serbia and Montenegro,OWID_SRM,2010,0.109944268
Serbia and Montenegro,OWID_SRM,2011,0.123590817
Serbia and Montenegro,OWID_SRM,2012,0.123025037
Serbia and Montenegro,OWID_SRM,2013,0.121299879
Serbia and Montenegro,OWID_SRM,2014,0.114868474
Serbia and Montenegro,OWID_SRM,2015,0.114795993
Seychelles,SYC,1990,0.000383929
Seychelles,SYC,1991,0.000424013
Seychelles,SYC,1992,0.000415418
Seychelles,SYC,1993,0.000416946
Seychelles,SYC,1994,0.000416656
Seychelles,SYC,1995,0.000452979
Seychelles,SYC,1996,0.000471563
Seychelles,SYC,1997,0.0004867
Seychelles,SYC,1998,0.000489039
Seychelles,SYC,1999,0.000497756
Seychelles,SYC,2000,0.000485376
Seychelles,SYC,2001,0.000497241
Seychelles,SYC,2002,0.000561268
Seychelles,SYC,2003,0.00058106
Seychelles,SYC,2004,0.000579707
Seychelles,SYC,2005,0.00057258
Seychelles,SYC,2006,0.000669518
Seychelles,SYC,2007,0.000623667
Seychelles,SYC,2008,0.000639635
Seychelles,SYC,2009,0.000672932
Seychelles,SYC,2010,0.000633569
Seychelles,SYC,2011,0.000749672
Seychelles,SYC,2012,0.000765576
Seychelles,SYC,2013,0.000683101
Seychelles,SYC,2014,0.000671233
Seychelles,SYC,2015,0.000672804
Sierra Leone,SLE,1990,0.060759713
Sierra Leone,SLE,1991,0.06026235
Sierra Leone,SLE,1992,0.059826379
Sierra Leone,SLE,1993,0.060267227
Sierra Leone,SLE,1994,0.059114914
Sierra Leone,SLE,1995,0.05725914
Sierra Leone,SLE,1996,0.049730188
Sierra Leone,SLE,1997,0.046978629
Sierra Leone,SLE,1998,0.048925229
Sierra Leone,SLE,1999,0.047899578
Sierra Leone,SLE,2000,0.047922876
Sierra Leone,SLE,2001,0.052544997
Sierra Leone,SLE,2002,0.049958666
Sierra Leone,SLE,2003,0.061614095
Sierra Leone,SLE,2004,0.065829828
Sierra Leone,SLE,2005,0.056006652
Sierra Leone,SLE,2006,0.074695016
Sierra Leone,SLE,2007,0.061122817
Sierra Leone,SLE,2008,0.056083579
Sierra Leone,SLE,2009,0.065088394
Sierra Leone,SLE,2010,0.057035726
Sierra Leone,SLE,2011,0.025996685
Sierra Leone,SLE,2012,0.036076118
Sierra Leone,SLE,2013,0.030047187
Sierra Leone,SLE,2014,0.038199423
Sierra Leone,SLE,2015,0.04336424
Singapore,SGP,1990,0.01750255
Singapore,SGP,1991,0.018714688
Singapore,SGP,1992,0.018281402
Singapore,SGP,1993,0.019993614
Singapore,SGP,1994,0.021394156
Singapore,SGP,1995,0.021712668
Singapore,SGP,1996,0.023193917
Singapore,SGP,1997,0.022750751
Singapore,SGP,1998,0.023495192
Singapore,SGP,1999,0.025160094
Singapore,SGP,2000,0.026330035
Singapore,SGP,2001,0.027953105
Singapore,SGP,2002,0.027103343
Singapore,SGP,2003,0.02685632
Singapore,SGP,2004,0.027668541
Singapore,SGP,2005,0.028203105
Singapore,SGP,2006,0.029290422
Singapore,SGP,2007,0.031288532
Singapore,SGP,2008,0.031653683
Singapore,SGP,2009,0.029829871
Singapore,SGP,2010,0.031249238
Singapore,SGP,2011,0.033433068
Singapore,SGP,2012,0.033525787
Singapore,SGP,2013,0.033385373
Singapore,SGP,2014,0.032746285
Singapore,SGP,2015,0.031864447
Slovakia,SVK,1990,0.097618159
Slovakia,SVK,1991,0.081748408
Slovakia,SVK,1992,0.073445968
Slovakia,SVK,1993,0.077120328
Slovakia,SVK,1994,0.070415089
Slovakia,SVK,1995,0.069801895
Slovakia,SVK,1996,0.074051848
Slovakia,SVK,1997,0.070065204
Slovakia,SVK,1998,0.068771483
Slovakia,SVK,1999,0.067663964
Slovakia,SVK,2000,0.06825554
Slovakia,SVK,2001,0.064345335
Slovakia,SVK,2002,0.058587285
Slovakia,SVK,2003,0.059224832
Slovakia,SVK,2004,0.056830869
Slovakia,SVK,2005,0.058489551
Slovakia,SVK,2006,0.061652522
Slovakia,SVK,2007,0.06136581
Slovakia,SVK,2008,0.060318961
Slovakia,SVK,2009,0.053864297
Slovakia,SVK,2010,0.05751632
Slovakia,SVK,2011,0.0587795
Slovakia,SVK,2012,0.05627815
Slovakia,SVK,2013,0.057571328
Slovakia,SVK,2014,0.054783101
Slovakia,SVK,2015,0.05639528
Slovenia,SVN,1990,0.026783303
Slovenia,SVN,1991,0.0244514
Slovenia,SVN,1992,0.023300064
Slovenia,SVN,1993,0.024017154
Slovenia,SVN,1994,0.02378726
Slovenia,SVN,1995,0.02354251
Slovenia,SVN,1996,0.026207721
Slovenia,SVN,1997,0.025511882
Slovenia,SVN,1998,0.026647201
Slovenia,SVN,1999,0.027356394
Slovenia,SVN,2000,0.028403485
Slovenia,SVN,2001,0.030577028
Slovenia,SVN,2002,0.02967288
Slovenia,SVN,2003,0.030787364
Slovenia,SVN,2004,0.029012991
Slovenia,SVN,2005,0.029196234
Slovenia,SVN,2006,0.032201128
Slovenia,SVN,2007,0.032555684
Slovenia,SVN,2008,0.032636124
Slovenia,SVN,2009,0.029893072
Slovenia,SVN,2010,0.029949723
Slovenia,SVN,2011,0.029372583
Slovenia,SVN,2012,0.028802888
Slovenia,SVN,2013,0.028182634
Slovenia,SVN,2014,0.027756356
Slovenia,SVN,2015,0.027119049
Solomon Islands,SLB,1990,0.011099717
Solomon Islands,SLB,1991,0.01109584
Solomon Islands,SLB,1992,0.01110365
Solomon Islands,SLB,1993,0.011114113
Solomon Islands,SLB,1994,0.011005482
Solomon Islands,SLB,1995,0.010840639
Solomon Islands,SLB,1996,0.011175495
Solomon Islands,SLB,1997,0.010526325
Solomon Islands,SLB,1998,0.010881391
Solomon Islands,SLB,1999,0.011072086
Solomon Islands,SLB,2000,0.011205313
Solomon Islands,SLB,2001,0.011094716
Solomon Islands,SLB,2002,0.010407644
Solomon Islands,SLB,2003,0.010484548
Solomon Islands,SLB,2004,0.01009369
Solomon Islands,SLB,2005,0.01011806
Solomon Islands,SLB,2006,0.010445804
Solomon Islands,SLB,2007,0.010619957
Solomon Islands,SLB,2008,0.010618731
Solomon Islands,SLB,2009,0.010460916
Solomon Islands,SLB,2010,0.01058697
Solomon Islands,SLB,2011,0.010959929
Solomon Islands,SLB,2012,0.010994411
Solomon Islands,SLB,2013,0.010891331
Solomon Islands,SLB,2014,0.010682827
Solomon Islands,SLB,2015,0.01048442
Somalia,SOM,1990,0.245965546
Somalia,SOM,1991,0.228277269
Somalia,SOM,1992,0.21616428
Somalia,SOM,1993,0.227911038
Somalia,SOM,1994,0.236851599
Somalia,SOM,1995,0.236806835
Somalia,SOM,1996,0.247088284
Somalia,SOM,1997,0.235393589
Somalia,SOM,1998,0.243124132
Somalia,SOM,1999,0.248371187
Somalia,SOM,2000,0.252862324
Somalia,SOM,2001,0.262587263
Somalia,SOM,2002,0.247942289
Somalia,SOM,2003,0.250058359
Somalia,SOM,2004,0.241819839
Somalia,SOM,2005,0.244341453
Somalia,SOM,2006,0.236701587
Somalia,SOM,2007,0.233906334
Somalia,SOM,2008,0.233209398
Somalia,SOM,2009,0.229560622
Somalia,SOM,2010,0.232745669
Somalia,SOM,2011,0.240370675
Somalia,SOM,2012,0.240619316
Somalia,SOM,2013,0.240912871
Somalia,SOM,2014,0.238173482
Somalia,SOM,2015,0.234736233
South Africa,ZAF,1990,0.473601744
South Africa,ZAF,1991,0.472950932
South Africa,ZAF,1992,0.469013381
South Africa,ZAF,1993,0.466500619
South Africa,ZAF,1994,0.47431964
South Africa,ZAF,1995,0.476022377
South Africa,ZAF,1996,0.495178378
South Africa,ZAF,1997,0.474170087
South Africa,ZAF,1998,0.500192819
South Africa,ZAF,1999,0.49857699
South Africa,ZAF,2000,0.478940571
South Africa,ZAF,2001,0.507704265
South Africa,ZAF,2002,0.492440216
South Africa,ZAF,2003,0.51029348
South Africa,ZAF,2004,0.506324798
South Africa,ZAF,2005,0.523747745
South Africa,ZAF,2006,0.498852847
South Africa,ZAF,2007,0.53523038
South Africa,ZAF,2008,0.534153141
South Africa,ZAF,2009,0.546228492
South Africa,ZAF,2010,0.547991105
South Africa,ZAF,2011,0.562510394
South Africa,ZAF,2012,0.567960056
South Africa,ZAF,2013,0.571420062
South Africa,ZAF,2014,0.572261742
South Africa,ZAF,2015,0.554560536
South Korea,KOR,1990,0.378698247
South Korea,KOR,1991,0.398846636
South Korea,KOR,1992,0.413840626
South Korea,KOR,1993,0.442232638
South Korea,KOR,1994,0.463453169
South Korea,KOR,1995,0.479136098
South Korea,KOR,1996,0.520056881
South Korea,KOR,1997,0.501969749
South Korea,KOR,1998,0.465003488
South Korea,KOR,1999,0.483900341
South Korea,KOR,2000,0.513727128
South Korea,KOR,2001,0.543009241
South Korea,KOR,2002,0.508041364
South Korea,KOR,2003,0.510883549
South Korea,KOR,2004,0.496392431
South Korea,KOR,2005,0.491017016
South Korea,KOR,2006,0.4955869
South Korea,KOR,2007,0.510394622
South Korea,KOR,2008,0.491694547
South Korea,KOR,2009,0.491251367
South Korea,KOR,2010,0.517734149
South Korea,KOR,2011,0.535389695
South Korea,KOR,2012,0.530496277
South Korea,KOR,2013,0.530499251
South Korea,KOR,2014,0.507455348
South Korea,KOR,2015,0.496847747
Spain,ESP,1990,0.497823784
Spain,ESP,1991,0.506316043
Spain,ESP,1992,0.505898792
Spain,ESP,1993,0.489833952
Spain,ESP,1994,0.502507499
Spain,ESP,1995,0.513561577
Spain,ESP,1996,0.531660276
Spain,ESP,1997,0.527371137
Spain,ESP,1998,0.5534212
Spain,ESP,1999,0.587816941
Spain,ESP,2000,0.629834367
Spain,ESP,2001,0.655582955
Spain,ESP,2002,0.628042934
Spain,ESP,2003,0.660842239
Spain,ESP,2004,0.63952368
Spain,ESP,2005,0.641992059
Spain,ESP,2006,0.619455759
Spain,ESP,2007,0.64840247
Spain,ESP,2008,0.604487588
Spain,ESP,2009,0.568205077
Spain,ESP,2010,0.562314739
Spain,ESP,2011,0.576785941
Spain,ESP,2012,0.564442802
Spain,ESP,2013,0.544271738
Spain,ESP,2014,0.538466116
Spain,ESP,2015,0.541815541
Sri Lanka,LKA,1990,0.115739619
Sri Lanka,LKA,1991,0.109198991
Sri Lanka,LKA,1992,0.109417192
Sri Lanka,LKA,1993,0.112039915
Sri Lanka,LKA,1994,0.114729637
Sri Lanka,LKA,1995,0.11132555
Sri Lanka,LKA,1996,0.102693642
Sri Lanka,LKA,1997,0.095904937
Sri Lanka,LKA,1998,0.094690775
Sri Lanka,LKA,1999,0.101320908
Sri Lanka,LKA,2000,0.099561701
Sri Lanka,LKA,2001,0.103049482
Sri Lanka,LKA,2002,0.099278644
Sri Lanka,LKA,2003,0.104576943
Sri Lanka,LKA,2004,0.093076878
Sri Lanka,LKA,2005,0.102346523
Sri Lanka,LKA,2006,0.094347779
Sri Lanka,LKA,2007,0.092683681
Sri Lanka,LKA,2008,0.102734208
Sri Lanka,LKA,2009,0.096922077
Sri Lanka,LKA,2010,0.104913557
Sri Lanka,LKA,2011,0.113765937
Sri Lanka,LKA,2012,0.114599596
Sri Lanka,LKA,2013,0.117469871
Sri Lanka,LKA,2014,0.10313394
Sri Lanka,LKA,2015,0.108092316
Sudan,SDN,1990,2.020688646
Sudan,SDN,1991,2.026865511
Sudan,SDN,1992,2.05982632
Sudan,SDN,1993,2.088006994
Sudan,SDN,1994,2.095660005
Sudan,SDN,1995,2.068690504
Sudan,SDN,1996,1.865196993
Sudan,SDN,1997,1.832081991
Sudan,SDN,1998,2.008197293
Sudan,SDN,1999,2.026016109
Sudan,SDN,2000,2.056012432
Sudan,SDN,2001,2.234485851
Sudan,SDN,2002,2.614391658
Sudan,SDN,2003,1.962074204
Sudan,SDN,2004,2.363373265
Sudan,SDN,2005,2.105332867
Sudan,SDN,2006,2.10904524
Sudan,SDN,2007,2.110800497
Sudan,SDN,2008,2.178654358
Sudan,SDN,2009,2.931669872
Sudan,SDN,2010,2.281111534
Sudan,SDN,2011,2.713474557
Sudan,SDN,2012,2.484085359
Sudan,SDN,2013,1.988984563
Sudan,SDN,2014,1.495927081
Sudan,SDN,2015,1.80165254
Suriname,SUR,1990,0.029856237
Suriname,SUR,1991,0.030241977
Suriname,SUR,1992,0.030737704
Suriname,SUR,1993,0.029945284
Suriname,SUR,1994,0.029713736
Suriname,SUR,1995,0.029623489
Suriname,SUR,1996,0.024147777
Suriname,SUR,1997,0.0232201
Suriname,SUR,1998,0.027034745
Suriname,SUR,1999,0.022803282
Suriname,SUR,2000,0.02208806
Suriname,SUR,2001,0.023510473
Suriname,SUR,2002,0.031343836
Suriname,SUR,2003,0.051267777
Suriname,SUR,2004,0.040537089
Suriname,SUR,2005,0.025479063
Suriname,SUR,2006,0.027558236
Suriname,SUR,2007,0.023734771
Suriname,SUR,2008,0.029972611
Suriname,SUR,2009,0.033797329
Suriname,SUR,2010,0.028490346
Suriname,SUR,2011,0.029221868
Suriname,SUR,2012,0.029668191
Suriname,SUR,2013,0.031355541
Suriname,SUR,2014,0.031174676
Suriname,SUR,2015,0.037525584
Swaziland,,1990,0.011937547
Swaziland,,1991,0.012391956
Swaziland,,1992,0.012590888
Swaziland,,1993,0.011029547
Swaziland,,1994,0.011169407
Swaziland,,1995,0.01115381
Swaziland,,1996,0.012484939
Swaziland,,1997,0.011638004
Swaziland,,1998,0.012027549
Swaziland,,1999,0.012188005
Swaziland,,2000,0.01195253
Swaziland,,2001,0.010934146
Swaziland,,2002,0.010362395
Swaziland,,2003,0.011218557
Swaziland,,2004,0.010821525
Swaziland,,2005,0.010747689
Swaziland,,2006,0.010274157
Swaziland,,2007,0.011860798
Swaziland,,2008,0.01123059
Swaziland,,2009,0.01011358
Swaziland,,2010,0.010413854
Swaziland,,2011,0.010621208
Swaziland,,2012,0.010679996
Swaziland,,2013,0.010420195
Swaziland,,2014,0.010269925
Swaziland,,2015,0.009976366
Sweden,SWE,1990,0.329583951
Sweden,SWE,1991,0.324378952
Sweden,SWE,1992,0.325443539
Sweden,SWE,1993,0.329165153
Sweden,SWE,1994,0.328058491
Sweden,SWE,1995,0.323352935
Sweden,SWE,1996,0.335707516
Sweden,SWE,1997,0.318331318
Sweden,SWE,1998,0.329378292
Sweden,SWE,1999,0.33257492
Sweden,SWE,2000,0.339754338
Sweden,SWE,2001,0.354940584
Sweden,SWE,2002,0.336952579
Sweden,SWE,2003,0.343391015
Sweden,SWE,2004,0.333652786
Sweden,SWE,2005,0.326067095
Sweden,SWE,2006,0.400281316
Sweden,SWE,2007,0.403048992
Sweden,SWE,2008,0.399890585
Sweden,SWE,2009,0.390745526
Sweden,SWE,2010,0.397429156
Sweden,SWE,2011,0.331503635
Sweden,SWE,2012,0.327686045
Sweden,SWE,2013,0.323205097
Sweden,SWE,2014,0.321968605
Sweden,SWE,2015,0.314529796
Switzerland,CHE,1990,0.074688709
Switzerland,CHE,1991,0.074737424
Switzerland,CHE,1992,0.072032172
Switzerland,CHE,1993,0.071953541
Switzerland,CHE,1994,0.071613513
Switzerland,CHE,1995,0.069157029
Switzerland,CHE,1996,0.070975876
Switzerland,CHE,1997,0.067724536
Switzerland,CHE,1998,0.070647285
Switzerland,CHE,1999,0.076571227
Switzerland,CHE,2000,0.07787095
Switzerland,CHE,2001,0.081726897
Switzerland,CHE,2002,0.075550881
Switzerland,CHE,2003,0.076465923
Switzerland,CHE,2004,0.074005342
Switzerland,CHE,2005,0.07546136
Switzerland,CHE,2006,0.076909941
Switzerland,CHE,2007,0.078464163
Switzerland,CHE,2008,0.07881927
Switzerland,CHE,2009,0.075615753
Switzerland,CHE,2010,0.077063797
Switzerland,CHE,2011,0.078247749
Switzerland,CHE,2012,0.07694081
Switzerland,CHE,2013,0.077947974
Switzerland,CHE,2014,0.076908197
Switzerland,CHE,2015,0.073324462
Syria,SYR,1990,0.083484427
Syria,SYR,1991,0.086128855
Syria,SYR,1992,0.092152265
Syria,SYR,1993,0.091900912
Syria,SYR,1994,0.09697266
Syria,SYR,1995,0.097438537
Syria,SYR,1996,0.10413433
Syria,SYR,1997,0.098709165
Syria,SYR,1998,0.103637642
Syria,SYR,1999,0.102414968
Syria,SYR,2000,0.104747553
Syria,SYR,2001,0.099378106
Syria,SYR,2002,0.096198
Syria,SYR,2003,0.098483432
Syria,SYR,2004,0.107067813
Syria,SYR,2005,0.122450114
Syria,SYR,2006,0.126094312
Syria,SYR,2007,0.133180855
Syria,SYR,2008,0.127206754
Syria,SYR,2009,0.120903898
Syria,SYR,2010,0.116665195
Syria,SYR,2011,0.121777656
Syria,SYR,2012,0.110121624
Syria,SYR,2013,0.097403265
Syria,SYR,2014,0.091667779
Syria,SYR,2015,0.088420123
Taiwan,TWN,1990,0.187707491
Taiwan,TWN,1991,0.190108621
Taiwan,TWN,1992,0.189774553
Taiwan,TWN,1993,0.193510692
Taiwan,TWN,1994,0.194966592
Taiwan,TWN,1995,0.193689732
Taiwan,TWN,1996,0.201169961
Taiwan,TWN,1997,0.185200932
Taiwan,TWN,1998,0.186736788
Taiwan,TWN,1999,0.187847802
Taiwan,TWN,2000,0.193131508
Taiwan,TWN,2001,0.196869331
Taiwan,TWN,2002,0.1904263
Taiwan,TWN,2003,0.195298858
Taiwan,TWN,2004,0.191367255
Taiwan,TWN,2005,0.193743512
Taiwan,TWN,2006,0.187490065
Taiwan,TWN,2007,0.183566909
Taiwan,TWN,2008,0.178575328
Taiwan,TWN,2009,0.168969968
Taiwan,TWN,2010,0.172753575
Taiwan,TWN,2011,0.1824322
Taiwan,TWN,2012,0.178108087
Taiwan,TWN,2013,0.177050398
Taiwan,TWN,2014,0.173172058
Taiwan,TWN,2015,0.169391457
Tajikistan,TJK,1990,0.038147632
Tajikistan,TJK,1991,0.039150494
Tajikistan,TJK,1992,0.038680929
Tajikistan,TJK,1993,0.035149465
Tajikistan,TJK,1994,0.033907973
Tajikistan,TJK,1995,0.03192976
Tajikistan,TJK,1996,0.030824144
Tajikistan,TJK,1997,0.02850603
Tajikistan,TJK,1998,0.028280338
Tajikistan,TJK,1999,0.028097319
Tajikistan,TJK,2000,0.028522492
Tajikistan,TJK,2001,0.029527906
Tajikistan,TJK,2002,0.028878352
Tajikistan,TJK,2003,0.030213293
Tajikistan,TJK,2004,0.030832571
Tajikistan,TJK,2005,0.032203096
Tajikistan,TJK,2006,0.033872957
Tajikistan,TJK,2007,0.035368303
Tajikistan,TJK,2008,0.040144739
Tajikistan,TJK,2009,0.041641214
Tajikistan,TJK,2010,0.042669851
Tajikistan,TJK,2011,0.04538453
Tajikistan,TJK,2012,0.048604935
Tajikistan,TJK,2013,0.051019949
Tajikistan,TJK,2014,0.052097489
Tajikistan,TJK,2015,0.053411318
Tanzania,TZA,1990,1.669247641
Tanzania,TZA,1991,1.667472736
Tanzania,TZA,1992,1.665762308
Tanzania,TZA,1993,1.669108992
Tanzania,TZA,1994,1.657534361
Tanzania,TZA,1995,1.649832387
Tanzania,TZA,1996,1.719388815
Tanzania,TZA,1997,1.535386697
Tanzania,TZA,1998,1.678253391
Tanzania,TZA,1999,1.687846219
Tanzania,TZA,2000,1.561989883
Tanzania,TZA,2001,1.825802231
Tanzania,TZA,2002,1.628425949
Tanzania,TZA,2003,1.747216242
Tanzania,TZA,2004,1.690594674
Tanzania,TZA,2005,1.762017678
Tanzania,TZA,2006,1.59744678
Tanzania,TZA,2007,1.66616954
Tanzania,TZA,2008,1.678362452
Tanzania,TZA,2009,1.593574415
Tanzania,TZA,2010,1.602810311
Tanzania,TZA,2011,1.627030017
Tanzania,TZA,2012,1.573080277
Tanzania,TZA,2013,1.558290452
Tanzania,TZA,2014,1.54134867
Tanzania,TZA,2015,1.558691909
Thailand,THA,1990,0.768044492
Thailand,THA,1991,0.793916429
Thailand,THA,1992,0.812912137
Thailand,THA,1993,0.820446619
Thailand,THA,1994,0.821453912
Thailand,THA,1995,0.800289558
Thailand,THA,1996,0.831201388
Thailand,THA,1997,0.801284332
Thailand,THA,1998,0.786209516
Thailand,THA,1999,0.812909526
Thailand,THA,2000,0.794871284
Thailand,THA,2001,1.135490193
Thailand,THA,2002,1.077395433
Thailand,THA,2003,1.119822383
Thailand,THA,2004,1.13272526
Thailand,THA,2005,1.131744571
Thailand,THA,2006,0.938735364
